Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
PAQR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA16c-380H5.3,228,147,215,164,190,185,203,211,178,228,202,211,171,205,201,230,217,142,163,199,231,221,214,244
CLDN9,78,41,25,69,67,50,52,56,56,68,55,65,47,57,46,51,68,45,56,60,66,78,62,71
CLDN6,78,58,65,69,53,46,76,59,43,66,52,67,68,44,47,75,70,41,75,37,58,72,39,75
TNFRSF12A,37,17,14,28,18,21,22,14,21,29,16,27,16,9,10,14,19,24,16,31,25,36,39,31
HCFC1R1,51,26,25,26,16,20,27,22,21,32,29,28,28,30,19,29,22,26,32,38,33,32,32,32
THOC6,54,29,10,20,44,34,29,30,36,29,43,37,30,33,34,24,51,36,33,30,45,25,39,41
CCDC64B,118,77,21,82,102,71,67,83,87,83,78,62,59,68,80,69,78,75,79,70,59,88,83,88
MMP25,320,237,210,173,290,206,204,205,205,220,176,205,181,137,236,207,195,209,186,255,256,233,295,262
IL32,301,208,143,175,250,197,227,218,179,182,205,243,185,151,224,182,236,232,191,227,217,198,293,244
ZSCAN10,242,137,139,154,183,202,193,156,140,182,146,176,144,112,161,171,138,153,175,165,218,195,198,220
ZNF205,180,84,128,161,145,167,149,155,119,167,144,181,168,109,145,164,135,108,193,201,153,205,171,187
ZNF213,236,159,163,218,198,213,267,189,191,211,179,228,176,135,176,221,227,177,211,254,231,241,219,289
OR1F1,6,8,0,0,4,1,1,5,2,3,0,3,1,2,2,2,2,7,3,9,4,2,2,1
ZNF200,119,57,64,95,88,72,71,81,87,72,69,73,65,76,79,76,81,69,89,84,93,87,120,111
MEFV,331,218,199,177,256,189,156,210,208,173,136,151,129,153,210,205,124,165,130,229,214,157,200,222
ZNF263,337,300,257,281,324,300,212,332,268,241,252,253,206,243,263,234,341,283,247,293,277,250,323,295
TIGD7,25,29,39,30,44,17,24,39,38,26,26,35,21,23,38,22,57,38,35,45,44,31,29,32
ZNF75A,61,58,51,70,56,76,49,61,75,56,54,49,55,46,57,56,76,58,50,55,59,58,67,71
OR2C1,8,3,0,3,8,9,4,6,12,4,6,1,1,0,8,2,4,6,8,3,11,3,7,8
LA16c-306E5.2,234,159,133,177,187,205,194,193,197,208,116,167,188,147,213,170,212,203,145,178,185,186,163,231
MTRNR2L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA60,216,168,135,215,182,205,235,165,174,221,153,273,177,165,167,228,195,188,213,213,221,263,215,223
C16orf90,40,25,28,56,37,21,24,21,32,42,22,32,23,33,40,35,38,28,34,24,32,36,17,27
CLUAP1,466,430,284,459,414,439,500,388,390,488,334,408,359,318,390,446,507,409,436,386,494,510,468,525
NLRC3,644,498,462,540,506,612,551,507,532,593,424,633,519,382,494,571,486,398,592,559,635,714,628,707
SLX4,839,618,714,787,822,713,843,695,689,828,615,881,831,592,634,894,665,533,845,625,888,1065,785,947
DNASE1,1083,795,807,828,1015,883,1004,833,783,870,680,1003,893,651,786,932,760,645,1073,832,1061,1279,994,1079
TRAP1,618,524,491,442,559,589,604,536,451,639,502,599,511,444,411,555,774,593,617,597,617,633,663,716
CREBBP,4453,3181,3206,3420,3880,3722,4010,3402,3127,3566,2841,3693,3593,2745,3126,3800,4343,3587,3956,4190,4202,4315,4173,4065
ADCY9,3118,2482,2018,2439,2993,2930,3156,2632,2279,2898,2545,2747,2602,2459,2476,3053,3651,3105,3041,3205,3254,3128,3250,3530
SRL,887,704,694,776,744,779,807,690,697,889,691,846,818,593,693,844,766,687,900,722,848,966,885,928
TFAP4,344,236,281,260,274,262,284,255,230,291,216,285,223,217,278,256,302,212,266,299,327,325,296,346
GLIS2,475,315,254,350,320,330,356,278,308,312,252,333,297,182,264,303,351,336,358,433,365,366,390,376
PAM16,43,25,34,30,21,23,23,18,25,28,24,23,24,6,15,29,32,17,30,22,34,35,36,19
CORO7-PAM16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO7,67,14,43,32,47,47,60,61,46,32,43,49,30,29,42,34,57,40,55,63,60,44,67,66
VASN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA3,438,347,314,373,356,381,345,379,363,409,324,427,385,339,342,413,473,370,396,334,391,403,414,465
NMRAL1,350,232,202,223,324,270,292,259,220,293,258,312,263,192,254,287,309,278,285,255,316,350,295,348
HMOX2,284,176,248,266,230,247,253,168,200,281,194,220,227,171,219,220,230,207,225,267,295,252,262,241
CDIP1,964,735,731,864,859,816,834,708,682,825,633,816,914,529,658,931,713,700,888,816,981,1170,869,946
C16orf96,658,444,582,518,536,509,552,505,521,578,452,600,489,432,480,582,538,411,593,490,576,689,588,625
UBALD1,226,128,121,141,183,166,161,182,142,178,142,176,122,127,163,175,155,176,177,209,194,215,175,212
MGRN1,2538,1692,1749,1816,2225,2012,2021,1938,1830,2059,1585,2132,1916,1419,1882,2222,1803,1771,2142,2161,2264,2291,2292,2339
NUDT16L1,74,34,64,34,60,46,55,50,58,59,42,56,54,30,54,49,62,58,66,59,77,52,62,64
ANKS3,693,527,503,548,610,640,631,587,558,632,544,699,573,419,591,602,759,553,611,632,622,688,620,779
C16orf71,212,161,157,161,184,184,178,199,178,188,162,168,172,172,146,202,233,169,209,210,201,239,207,240
ZNF500,272,190,179,158,231,231,222,201,205,257,194,238,148,234,189,182,268,205,165,219,244,229,234,260
SEPT12,208,127,114,165,160,146,158,170,191,158,128,150,100,108,145,150,134,128,130,158,146,143,134,191
SMIM22,265,178,194,207,240,176,214,207,219,216,179,225,176,155,174,211,173,142,208,153,226,272,205,244
ROGDI,201,121,125,169,172,115,151,135,133,159,132,169,111,95,117,168,111,124,137,156,183,160,160,153
GLYR1,663,529,594,526,560,586,546,582,582,649,491,628,549,437,542,609,736,555,622,549,696,731,651,745
UBN1,931,635,630,645,717,790,760,684,665,683,546,677,668,465,731,727,786,718,709,760,785,838,860,917
PPL,1668,1265,1314,1446,1429,1430,1519,1429,1293,1663,1351,1564,1426,1152,1287,1554,1553,1380,1591,1453,1582,1813,1497,1691
SEC14L5,1300,1038,910,1234,1089,1186,1236,768,1095,1349,871,1415,1484,830,672,1335,618,519,1416,944,1267,2037,1125,1285
NAGPA,195,131,210,137,143,149,188,124,159,165,125,161,161,124,134,182,164,104,145,138,204,202,168,186
ALG1,296,202,190,215,207,250,222,214,229,280,210,269,236,230,179,233,245,191,278,201,229,281,259,272
C16orf89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF2KMT,43,28,25,55,34,33,34,35,33,42,32,35,27,30,44,34,41,32,34,38,31,26,32,33
RBFOX1,3327,3958,3480,3430,2871,3147,2743,3803,4342,3461,2444,2825,2925,2405,3131,2706,3738,4515,2181,2973,2431,2839,3302,3370
TMEM114,206,158,157,129,161,182,230,220,167,230,161,182,173,231,148,207,447,236,195,175,202,218,191,245
METTL22,658,474,480,557,588,588,566,545,491,612,479,577,601,412,484,691,521,402,664,598,642,763,605,741
ABAT,1064,1065,1059,858,1003,1171,1299,1241,970,1259,1062,1044,894,1192,1019,1135,1912,1228,1123,1013,1241,1244,1227,1317
TMEM186,38,39,18,46,43,45,33,39,26,27,50,24,27,58,23,31,114,79,29,29,40,38,39,46
PMM2,853,733,594,625,804,825,874,669,719,753,635,692,767,624,615,768,866,686,763,869,965,975,995,958
CARHSP1,446,260,329,319,410,347,381,307,346,381,315,392,357,277,278,389,360,365,345,419,418,421,415,463
USP7,2043,1515,1468,1414,1675,1771,1836,1550,1417,1699,1374,1627,1620,1263,1630,1649,1824,1668,1684,1839,1883,1964,1978,1891
C16orf72,755,568,453,585,635,610,634,556,499,570,478,628,649,485,510,617,659,638,723,692,741,725,766,663
GRIN2A,914,1044,895,975,648,925,883,1038,1079,951,734,808,752,762,865,708,1297,1415,689,1035,713,709,925,968
ATF7IP2,1344,1079,985,1148,1233,1310,1553,1348,1162,1392,1262,1258,1327,1156,984,1387,2026,1415,1409,1247,1440,1364,1320,1631
EMP2,476,499,489,462,409,433,558,525,374,424,438,511,418,453,448,479,926,783,506,588,544,453,603,561
TEKT5,544,509,396,517,444,499,517,585,465,487,529,448,393,450,483,548,844,715,556,534,576,509,611,575
NUBP1,274,232,222,232,198,231,234,174,205,213,208,234,237,215,161,210,262,206,259,236,275,292,252,304
TVP23A,781,610,668,624,683,603,570,530,568,556,475,475,548,408,604,626,621,631,637,660,679,584,693,673
CIITA,866,627,672,555,739,660,654,680,643,683,565,764,634,526,696,673,766,823,667,976,871,691,933,841
DEXI,302,191,176,224,236,204,218,213,199,219,167,240,247,150,195,187,203,255,238,237,249,235,264,231
CLEC16A,5132,4070,3905,4149,4354,4475,4483,3739,3927,4599,3660,4527,4428,3376,3839,4759,4015,3717,5068,4163,4721,5778,4768,5032
RMI2,2148,1530,1662,1626,1795,1872,1838,1546,1604,1881,1425,1876,1733,1383,1379,1917,1542,1385,2063,1598,1971,2508,1961,2023
SOCS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3088G3.8,3573,2728,3014,2949,3054,3160,3187,2821,2886,3319,2523,3394,3343,2186,2359,3437,2476,2367,3590,2791,3393,4284,3373,3549
LITAF,2490,1858,1524,1551,2129,1978,1812,1867,1689,1760,1553,1780,1649,1490,1859,2010,1820,1769,1941,1923,2273,2000,2302,2189
SNN,437,336,337,375,378,323,394,328,289,357,281,405,320,207,320,407,364,370,345,458,413,425,428,477
TXNDC11,1284,1049,971,956,1160,1116,1240,973,983,1007,926,1112,1046,898,989,1170,1378,1084,1170,1168,1315,1337,1293,1305
ZC3H7A,953,763,639,786,832,902,941,751,752,798,710,866,904,570,781,809,1025,780,951,984,999,1201,1077,995
RSL1D1,209,186,172,157,194,208,178,186,194,198,193,180,162,136,160,186,306,194,158,182,208,181,229,202
GSPT1,1045,934,978,1109,904,993,1165,805,937,1038,852,1109,1101,605,787,1088,1073,954,1216,1015,1172,1394,1190,1117
RP11-166B2.1,390,337,365,301,339,379,390,353,334,404,305,389,394,281,296,351,331,303,405,307,449,524,384,418
TNFRSF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007216.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX29,10801,8752,8095,8957,9029,9606,9906,7994,7969,9721,8032,10336,9711,6991,7880,9784,8748,8106,10266,8955,10302,12168,10319,10484
CPPED1,1755,1310,1407,1810,1993,1930,1874,1686,1481,1344,1628,1683,1756,1715,1521,1655,2522,1931,1576,1923,1951,1475,2194,2141
SHISA9,660,728,523,613,528,684,551,882,825,813,651,566,464,678,658,518,1152,1187,466,648,565,434,590,769
ERCC4,391,307,307,296,324,380,371,342,299,323,314,362,335,293,305,295,507,379,387,332,386,385,411,400
MKL2,2279,1859,1930,2017,2175,2244,2458,1875,1874,1986,1833,2180,2032,1517,1754,1987,2692,2476,2467,2471,2336,2518,2577,2514
PARN,2258,1838,1752,1796,2007,2227,2398,1847,1994,2093,1911,2081,1950,1815,1676,2058,2896,2239,2311,2006,2341,2514,2385,2557
AC092291.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFAR,511,437,412,360,495,458,494,457,423,414,376,468,380,420,411,423,635,492,430,481,482,470,489,546
PLA2G10,157,163,84,157,132,122,167,101,136,182,108,176,116,113,139,143,122,141,150,136,157,215,179,207
NPIPA3,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,0,1,0,0,0,0,1,2,1
NPIPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA1,64,38,67,58,41,54,43,65,59,69,61,80,79,59,44,73,87,77,67,62,60,74,70,83
NOMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDXDC1,1004,712,1059,574,832,805,930,947,924,975,816,1052,973,736,897,1086,1108,916,1081,1063,1116,1296,1133,1050
NTAN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA5,12,9,6,14,8,14,18,9,12,14,17,27,24,15,14,24,15,11,20,19,18,18,12,17
MPV17L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1021N1.1,120,131,160,176,133,164,184,133,157,187,138,174,118,147,123,157,279,198,154,104,145,154,155,166
C16orf45,1470,1160,1029,1210,1330,1345,1323,1029,1051,1345,1119,1366,1244,1023,1000,1335,1429,1147,1398,1372,1556,1609,1419,1615
KIAA0430,229,210,187,199,246,209,200,198,177,210,200,206,179,171,227,226,289,218,221,211,236,244,282,233
NDE1,1080,874,816,977,902,884,933,762,895,959,696,913,886,680,802,963,848,846,928,899,1045,1124,1054,980
MYH11,2353,1884,2182,1885,1896,2046,1810,1622,1800,2167,1525,2122,2055,1235,1614,2261,1325,1500,2354,1879,2144,3047,2240,2078
FOPNL,407,340,357,349,353,387,376,354,392,331,282,356,355,221,328,395,337,266,432,360,394,501,392,421
ABCC1,5374,4366,4555,4418,4443,4566,4579,3743,4053,4897,3512,5142,4990,3089,3417,5169,3039,3349,5158,4526,5013,6741,5315,5004
ABCC6,1193,895,969,923,1009,1016,1079,950,917,1047,800,1053,1007,730,907,1118,1102,805,1152,902,1188,1344,1097,1177
NOMO3,43,32,20,24,22,31,20,22,33,24,21,18,23,38,23,27,16,28,37,36,46,38,22,40
AC138969.4,9,10,14,6,8,3,4,3,9,9,7,5,8,1,10,8,8,7,3,12,10,12,9,9
NPIPA7,19,9,15,7,15,16,14,7,14,25,10,14,18,19,6,15,11,11,22,13,15,9,19,16
XYLT1,7268,5742,6464,6015,6646,6053,5947,5063,5607,6253,4281,5650,5559,4003,5475,6085,4056,4594,6879,5764,6883,7729,7543,6638
NPIPA8,14,14,7,12,18,21,10,9,18,27,8,16,20,13,15,17,17,13,18,7,17,25,29,22
RP11-1212A22.4,19,12,1,3,15,15,19,22,14,22,15,22,23,32,17,25,23,16,21,14,17,21,35,25
NOMO2,318,224,246,268,255,278,311,254,224,252,211,296,249,214,234,258,305,229,331,278,306,314,324,324
RPS15A,173,123,130,165,181,165,203,176,157,152,130,163,136,138,179,157,188,211,153,185,167,164,192,167
RP11-1035H13.3,12,31,0,22,22,40,29,25,25,19,15,23,12,22,14,20,22,20,27,25,24,24,38,36
ARL6IP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG1,977,829,950,721,973,913,937,901,781,811,728,864,730,710,864,895,1113,1026,839,892,1007,939,1010,988
TMC7,515,489,372,394,436,479,476,498,434,509,407,444,420,417,418,427,569,695,460,556,472,505,521,521
COQ7,137,133,127,93,132,129,107,124,122,97,90,110,79,94,106,110,176,164,99,146,110,83,109,160
ITPRIPL2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
CTD-2349B8.1,585,522,430,536,529,525,614,445,450,538,502,516,481,368,383,537,594,450,543,511,583,628,588,640
SYT17,702,670,419,608,625,644,660,698,568,618,724,552,475,773,604,663,1050,779,508,644,663,515,601,853
CLEC19A,98,112,65,117,97,100,115,115,138,135,116,91,89,90,109,116,161,170,90,110,114,85,92,144
TMC5,507,478,367,368,460,511,479,522,457,496,424,525,405,464,463,369,637,590,445,438,458,437,471,488
GDE1,238,153,157,212,215,204,211,200,225,174,163,183,197,163,152,180,244,211,189,186,222,218,248,226
CCP110,193,180,230,205,230,231,212,224,202,199,208,198,166,150,172,148,301,189,224,195,216,259,213,244
C16orf62,1816,1471,1385,1548,1483,1658,1778,1295,1482,1603,1407,1601,1512,1347,1290,1505,1731,1794,1635,1714,1850,1837,1763,1963
KNOP1,196,148,128,141,165,174,160,136,154,168,169,188,150,123,150,173,188,157,213,230,181,192,214,202
IQCK,1508,1199,1076,989,1219,1282,1293,1068,1165,1255,1151,1227,1248,1069,1037,1223,1498,1645,1356,1620,1497,1374,1561,1344
GPRC5B,438,317,236,288,272,427,313,308,280,333,287,371,304,267,283,334,331,517,394,529,378,343,408,378
GPR139,86,113,59,97,48,79,73,133,133,104,78,101,85,96,86,87,116,128,59,86,112,76,82,94
GP2,40,68,15,46,27,34,36,58,54,43,47,27,37,22,34,33,95,60,27,44,24,44,39,46
UMOD,69,48,54,77,54,79,96,100,87,108,77,102,54,92,89,80,164,125,73,54,63,60,78,92
PDILT,142,201,120,180,124,170,187,199,168,199,185,141,145,171,177,159,371,255,126,199,159,126,142,221
ACSM5,88,66,39,66,71,94,109,139,92,97,98,72,58,121,75,79,222,136,53,102,93,64,78,102
ACSM2A,40,37,25,34,36,69,62,67,51,48,73,36,24,57,39,56,181,102,25,59,54,25,44,71
AC137056.1,2,3,0,0,2,4,2,4,2,1,3,3,2,10,2,1,20,5,3,10,5,1,2,6
ACSM2B,48,57,27,54,46,51,69,69,54,60,44,40,39,76,52,60,168,86,32,66,53,36,49,56
ACSM3,441,513,547,405,447,477,486,489,480,466,444,438,415,397,417,484,701,506,444,428,516,429,499,499
ACSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THUMPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI2,110,133,95,138,105,118,94,116,120,95,91,102,105,83,105,135,112,121,137,128,137,138,142,111
AC004381.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCUN1D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYRM1,359,283,359,327,384,365,393,327,324,303,275,344,278,255,302,335,405,356,324,330,396,358,403,397
DNAH3,1805,1573,1417,1524,1471,1662,1650,1522,1676,1684,1469,1594,1543,1302,1378,1499,1683,1681,1590,1542,1604,1830,1662,1860
TMEM159,220,174,174,244,179,218,229,184,184,251,199,240,231,109,174,249,188,188,264,224,223,290,232,239
ZP2,127,127,123,114,91,124,123,114,114,145,118,124,137,86,75,114,135,109,155,92,154,147,122,130
ANKS4B,39,50,38,50,29,41,55,49,30,49,34,47,42,41,34,67,70,70,37,24,57,56,27,48
CRYM,448,384,383,468,389,467,482,400,401,495,412,489,418,322,361,464,501,389,487,350,540,650,513,529
NPIPB3,2,2,1,2,1,1,2,2,5,3,2,1,3,2,1,2,5,1,5,2,6,4,1,1
METTL9,883,665,685,609,862,643,711,651,667,553,554,591,580,500,695,617,725,740,718,770,746,712,795,819
IGSF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOA,397,315,263,333,376,263,328,300,325,364,288,325,328,259,301,334,336,366,336,306,399,376,352,463
NPIPB4,9,3,4,4,11,8,8,7,5,7,6,5,2,4,3,5,9,6,5,15,9,7,8,8
UQCRC2,274,181,154,190,198,261,202,201,215,197,172,200,150,174,193,198,321,253,232,180,238,217,238,298
PDZD9,217,186,176,119,197,208,229,193,182,226,182,170,220,183,195,199,249,235,220,220,248,253,232,264
C16orf52,993,808,807,980,861,948,1072,841,821,845,776,914,910,711,652,859,1058,831,1037,934,1011,1157,1056,1057
VWA3A,538,488,521,455,437,485,476,408,442,612,391,506,533,342,420,505,438,395,537,438,586,662,477,531
SDR42E2,221,181,100,180,179,211,161,177,211,196,172,196,163,171,170,169,214,225,221,190,180,201,183,220
EEF2K,1489,1318,1125,1229,1408,1357,1422,1193,1243,1415,1196,1463,1358,1069,1220,1473,1481,1284,1503,1426,1524,1666,1519,1520
POLR3E,768,586,616,614,631,660,665,615,608,708,569,740,606,567,498,648,748,572,629,661,673,802,674,758
CDR2,1166,1069,1144,1168,1101,1122,1278,1019,1014,1095,948,1184,1121,906,944,1151,1343,1053,1212,1194,1276,1398,1197,1286
NPIPB5,2161,1728,1836,1731,1999,2230,2355,1799,1731,2138,1927,2023,1935,1612,1715,2052,2901,2220,2097,2149,1931,2582,2093,2444
HS3ST2,362,367,424,298,268,330,325,320,394,369,251,281,310,260,332,264,326,427,314,337,274,281,329,323
USP31,1511,1236,1343,1454,1257,1527,1641,1251,1256,1471,1092,1413,1519,1001,983,1424,1581,1207,1562,1450,1637,1839,1545,1517
SCNN1G,168,150,165,175,108,129,133,139,186,154,97,161,159,112,110,137,160,201,134,140,141,147,155,142
SCNN1B,520,519,537,521,425,462,433,480,507,500,420,545,489,318,456,418,579,700,433,618,464,465,470,514
COG7,667,606,653,564,632,644,618,585,568,689,529,630,630,526,503,611,747,710,651,650,649,682,732,725
GGA2,1023,811,735,760,947,897,933,793,870,836,749,797,848,757,874,918,1037,889,838,990,981,939,1018,1021
EARS2,399,335,308,275,386,344,340,430,337,316,291,301,260,274,374,333,444,367,295,349,407,329,375,476
UBFD1,142,118,116,96,122,106,148,123,118,121,121,118,88,129,122,133,210,159,101,162,117,125,138,150
NDUFAB1,173,125,113,116,126,148,172,130,121,139,118,143,122,141,149,139,208,163,118,138,122,148,152,136
PALB2,255,194,151,245,218,252,245,241,276,249,243,245,222,210,207,188,312,270,193,249,267,248,275,280
DCTN5,308,289,279,205,297,281,274,291,275,264,223,262,245,207,298,285,352,273,283,304,275,285,316,324
PLK1,198,173,148,118,133,146,139,127,125,148,96,139,147,121,138,133,138,124,130,116,164,167,167,146
ERN2,257,177,265,146,208,162,165,217,231,230,191,238,179,161,146,185,173,156,206,172,193,243,207,230
CHP2,28,26,30,26,18,15,15,24,26,33,16,29,21,24,19,23,15,23,21,11,22,25,20,21
PRKCB,6171,4896,5128,5240,5218,5205,4919,3923,4600,5490,3744,5630,5676,3511,4004,5439,2884,3269,5542,4304,5956,7359,5486,6009
CACNG3,375,319,487,340,285,327,371,327,377,402,282,349,387,244,285,362,336,383,323,400,320,373,337,352
RBBP6,408,364,395,419,431,494,456,389,359,382,342,342,341,273,293,351,555,353,453,432,500,530,466,436
TNRC6A,1218,1064,1208,939,1017,1177,1211,1065,988,1076,992,1096,1020,889,893,1008,1694,1324,1128,1224,1289,1233,1278,1263
SLC5A11,405,356,233,294,309,344,361,339,354,431,356,342,329,333,305,355,541,443,305,375,355,352,351,422
ARHGAP17,1806,1507,1350,1479,1511,1608,1739,1314,1383,1613,1305,1570,1506,1173,1267,1531,1891,1605,1657,1912,1904,1935,1839,1792
LCMT1,694,633,642,678,629,630,600,520,533,634,521,602,604,530,574,610,746,671,572,664,700,694,696,685
AQP8,171,156,114,151,138,197,182,117,120,247,137,165,123,119,126,148,179,139,160,121,155,151,155,104
ZKSCAN2,199,163,178,150,210,217,206,179,187,290,155,158,181,164,169,196,190,168,201,185,233,218,216,222
HS3ST4,744,1025,756,764,565,738,697,928,1077,829,560,599,634,604,715,574,892,1200,549,782,585,621,692,707
KDM8,285,256,285,234,270,307,375,263,240,328,264,338,299,254,234,330,357,221,293,434,312,351,295,306
NSMCE1,1241,848,743,992,1077,1045,982,864,883,1061,877,1158,1043,700,823,1143,937,863,1112,1684,1187,1397,1260,1209
IL4R,1544,1186,1028,1190,1336,1206,1271,1110,1145,1206,1071,1256,1209,848,1059,1290,1326,1150,1210,1905,1462,1473,1525,1457
IL21R,890,666,649,694,712,747,665,528,696,723,559,809,792,428,535,785,470,423,886,709,820,1045,863,828
GTF3C1,1466,1224,1228,1406,1193,1364,1303,1131,1181,1347,1111,1394,1297,978,1082,1344,1319,1190,1335,1289,1384,1611,1383,1463
KIAA0556,3412,2625,2788,2751,2682,2869,2914,2503,2716,2943,2210,2940,2785,2113,2335,2854,2589,2540,3067,2726,2965,3475,2973,3024
GSG1L,1499,1291,1388,1295,1171,1229,1192,1480,1425,1480,1089,1322,1256,1009,1310,1174,1170,1251,1387,1179,1233,1466,1305,1376
XPO6,2102,1793,1577,1795,1975,1907,2057,1565,1568,1845,1562,1854,1896,1439,1444,1931,2712,1562,2062,1781,2136,2269,2128,2316
SBK1,449,369,295,409,395,378,428,307,339,479,352,401,412,315,292,440,438,340,455,321,463,533,504,529
NPIPB6,19,10,10,10,9,9,18,11,19,15,4,8,11,8,6,10,9,9,17,6,16,22,12,22
EIF3CL,41,75,54,28,37,40,60,48,46,59,55,52,51,26,42,44,66,22,74,57,57,74,46,60
NPIPB7,5,2,6,0,4,7,1,3,6,7,5,15,6,4,1,14,3,3,12,2,11,9,6,3
RP11-435I10.4,69,65,82,67,65,69,70,58,60,84,63,82,80,66,62,70,60,67,65,71,72,74,82,74
CLN3,36,29,70,8,26,27,23,28,28,24,21,22,17,25,21,29,36,20,18,26,33,20,36,31
APOBR,154,106,105,123,144,139,128,115,115,173,115,144,133,70,141,154,110,107,133,154,148,149,118,141
IL27,354,254,262,232,358,326,255,273,253,287,228,280,222,183,242,329,274,236,278,298,357,302,353,367
NUPR1,183,135,176,118,145,104,108,149,133,115,109,106,97,75,156,119,100,117,130,140,131,149,130,139
SGF29,700,592,531,478,605,650,681,624,576,593,538,608,571,526,575,652,737,602,619,603,659,729,599,716
SULT1A2,97,56,38,71,85,87,92,62,47,84,63,79,79,76,68,74,93,63,79,76,90,82,99,89
SULT1A1,278,227,309,207,270,193,223,237,265,345,193,297,301,213,249,247,201,240,365,216,313,388,542,327
NPIPB8,25,17,18,16,8,9,14,20,8,25,8,21,21,3,9,22,13,11,12,15,22,30,23,14
EIF3C,85,85,51,83,96,88,65,100,92,100,71,96,106,67,70,96,92,37,128,97,117,102,98,123
NPIPB9,17,16,2,6,14,6,8,7,21,11,16,10,1,13,7,21,7,4,22,12,13,23,12,8
ATXN2L,203,140,47,130,157,181,180,185,155,163,157,165,140,97,135,173,193,168,138,181,187,186,201,184
TUFM,37,24,7,54,35,54,22,49,40,39,33,34,33,29,56,39,53,43,28,38,43,46,42,41
SH2B1,426,335,296,320,365,371,417,377,327,392,355,359,362,353,361,368,487,412,301,415,428,393,417,451
ATP2A1,394,314,301,265,320,360,344,316,293,450,320,416,308,297,270,333,307,313,363,288,388,454,373,421
RABEP2,313,260,199,266,327,329,302,252,336,339,253,330,292,296,238,315,325,275,312,323,344,405,372,373
CD19,41,28,31,31,41,38,44,45,27,45,35,48,35,39,38,50,27,41,31,46,36,50,41,46
NFATC2IP,217,187,118,161,172,196,196,171,191,215,153,212,168,123,180,191,172,167,215,200,240,234,210,215
SPNS1,240,128,201,167,215,163,157,199,148,190,131,182,157,104,181,180,130,117,202,164,215,206,213,240
LAT,215,124,178,120,165,196,167,172,161,228,162,209,200,113,136,213,134,92,194,137,192,300,241,220
NPIPB11,33,33,5,18,28,33,29,29,30,25,34,26,30,22,20,29,33,29,23,34,30,32,35,31
