Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
HS3ST4,1077,829,560,634,953,1032,694,604,574,716,928,741,599,747,746,815,734,837,1119,637,779,715,892,1200,549,459,503,609,415,782,585,783,621,655,707
KDM8,240,328,264,299,253,379,329,254,330,293,263,230,338,256,317,281,273,345,260,288,258,234,357,221,293,269,267,225,227,434,312,286,351,186,306
NSMCE1,883,1061,877,1043,992,1098,1153,700,1143,1232,864,942,1158,881,1146,698,1004,1148,944,1168,931,823,937,863,1112,1066,1074,1011,1053,1684,1187,1044,1397,798,1209
IL4R,1145,1206,1071,1209,1304,1451,1263,848,1290,1427,1110,1138,1256,1120,1359,957,969,1500,1202,1370,1176,1059,1326,1150,1210,1323,1310,1287,1008,1905,1462,1246,1473,1097,1457
IL21R,696,723,559,792,750,715,827,428,785,866,528,632,809,746,818,343,685,802,712,785,675,535,470,423,886,753,805,665,640,709,820,618,1045,582,828
GTF3C1,1181,1347,1111,1297,1250,1419,1369,978,1344,1442,1131,1155,1394,1152,1484,1077,1078,1545,1202,1391,1132,1082,1319,1190,1335,1309,1227,1252,1130,1289,1384,1199,1611,1065,1463
KIAA0556,2716,2943,2210,2785,2883,3066,2979,2113,2854,3149,2503,2655,2940,2632,2990,2015,2432,3301,2935,2973,2617,2335,2589,2540,3067,2787,2957,2755,2468,2726,2965,2676,3475,2480,3024
GSG1L,1425,1480,1089,1256,1562,1540,1316,1009,1174,1329,1480,1219,1322,1289,1400,935,1314,1553,1643,1336,1350,1310,1170,1251,1387,1193,1075,1245,920,1179,1233,1125,1466,1239,1376
XPO6,1568,1845,1562,1896,1874,2028,1875,1439,1931,2177,1565,1643,1854,1722,1949,1572,1593,2104,1783,2156,1799,1444,2712,1562,2062,1936,1943,1854,1834,1781,2136,1941,2269,1570,2316
SBK1,339,479,352,412,412,504,467,315,440,394,307,371,401,422,458,327,319,535,386,363,411,292,438,340,455,448,388,304,239,321,463,352,533,307,529
NPIPB6,19,15,4,11,8,9,12,8,10,13,11,12,8,4,17,6,17,6,16,10,20,6,9,9,17,16,11,8,31,6,16,17,22,9,22
EIF3CL,46,59,55,51,68,63,50,26,44,95,48,46,52,53,73,72,35,81,46,39,70,42,66,22,74,62,33,54,24,57,57,50,74,34,60
NPIPB7,6,7,5,6,6,9,7,4,14,1,3,9,15,5,3,7,3,1,8,9,3,1,3,3,12,5,6,5,2,2,11,6,9,7,3
RP11-435I10.4,60,84,63,80,53,84,63,66,70,84,58,72,82,59,80,60,44,99,62,102,56,62,60,67,65,75,79,58,70,71,72,53,74,66,74
CLN3,28,24,21,17,19,36,29,25,29,29,28,33,22,26,22,27,12,38,34,32,20,21,36,20,18,13,29,27,10,26,33,23,20,25,31
APOBR,115,173,115,133,111,149,131,70,154,139,115,101,144,136,164,84,118,205,138,128,128,141,110,107,133,123,144,132,160,154,148,115,149,107,141
IL27,253,287,228,222,285,350,298,183,329,321,273,253,280,269,323,254,288,416,281,302,270,242,274,236,278,288,260,287,231,298,357,304,302,262,367
NUPR1,133,115,109,97,122,156,122,75,119,171,149,135,106,133,134,108,101,135,162,154,97,156,100,117,130,130,129,117,66,140,131,124,149,124,139
SGF29,576,593,538,571,685,728,673,526,652,714,624,542,608,494,652,648,470,793,548,685,567,575,737,602,619,598,571,550,386,603,659,654,729,565,716
SULT1A2,47,84,63,79,100,76,84,76,74,88,62,72,79,61,91,67,61,98,49,76,75,68,93,63,79,84,67,66,58,76,90,72,82,50,89
SULT1A1,265,345,193,301,212,244,233,213,247,318,237,261,297,183,266,160,237,246,265,276,303,249,201,240,365,286,318,226,208,216,313,289,388,244,327
NPIPB8,8,25,8,21,13,14,11,3,22,18,20,12,21,10,19,3,16,9,12,14,14,9,13,11,12,9,23,11,11,15,22,6,30,14,14
EIF3C,92,100,71,106,73,80,81,67,96,116,100,82,96,77,101,82,78,158,78,81,74,70,92,37,128,85,87,66,69,97,117,110,102,82,123
NPIPB9,21,11,16,1,11,22,19,13,21,15,7,13,10,12,18,11,9,14,7,15,13,7,7,4,22,10,10,8,12,12,13,12,23,12,8
ATXN2L,155,163,157,140,134,198,183,97,173,177,185,143,165,124,202,186,198,209,182,173,134,135,193,168,138,156,137,144,171,181,187,175,186,130,184
TUFM,40,39,33,33,51,29,42,29,39,44,49,36,34,27,42,38,33,52,37,39,41,56,53,43,28,42,22,35,16,38,43,32,46,16,41
SH2B1,327,392,355,362,330,420,368,353,368,415,377,365,359,334,439,406,303,547,332,403,328,361,487,412,301,426,311,366,291,415,428,351,393,275,451
ATP2A1,293,450,320,308,370,340,392,297,333,382,316,350,416,333,367,273,281,407,333,305,333,270,307,313,363,329,323,337,264,288,388,325,454,293,421
RABEP2,336,339,253,292,300,332,335,296,315,344,252,267,330,278,354,218,343,417,278,308,288,238,325,275,312,331,296,251,326,323,344,303,405,250,373
CD19,27,45,35,35,32,41,47,39,50,36,45,27,48,48,32,31,34,43,20,40,46,38,27,41,31,31,34,38,18,46,36,33,50,31,46
NFATC2IP,191,215,153,168,168,233,190,123,191,231,171,162,212,177,221,149,155,229,202,225,172,180,172,167,215,202,171,185,215,200,240,165,234,161,215
SPNS1,148,190,131,157,227,214,183,104,180,225,199,163,182,188,194,112,154,197,193,194,151,181,130,117,202,197,180,187,155,164,215,161,206,158,240
LAT,161,228,162,200,198,177,240,113,213,230,172,195,209,174,226,76,179,194,171,215,209,136,134,92,194,211,212,134,195,137,192,193,300,125,220
NPIPB11,30,25,34,30,19,32,28,22,29,37,29,22,26,29,20,30,13,42,34,30,22,20,33,29,23,29,26,24,24,34,30,31,32,20,31
BOLA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-345J4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1A4,4,1,3,5,1,1,2,2,3,2,0,0,5,0,2,2,3,7,4,1,1,2,0,2,5,1,6,1,8,4,9,0,1,2,5
RP11-345J4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231C14.4,1,2,2,2,4,2,1,3,4,3,1,1,4,2,0,3,2,5,0,1,0,1,5,4,2,3,0,1,4,2,1,2,8,1,2
SPN,1,3,3,0,5,0,2,4,0,0,1,1,0,0,0,1,0,3,0,2,0,2,5,3,1,3,0,1,0,0,0,0,0,0,1
AC009133.22,222,244,182,195,241,221,210,190,185,281,215,221,243,234,254,142,183,268,249,236,212,192,171,160,222,258,255,241,159,194,239,209,267,182,222
QPRT,54,71,62,55,71,90,59,28,65,47,51,58,64,40,67,69,51,75,36,43,58,30,65,39,54,47,46,31,57,34,58,46,72,41,77
C16orf54,88,96,81,103,103,138,89,61,122,109,95,86,87,99,80,44,91,118,82,104,87,119,81,65,109,112,114,99,114,70,102,81,137,67,114
ZG16,48,53,45,35,52,37,57,44,58,55,42,39,60,26,56,48,47,68,54,40,29,39,46,48,43,45,53,51,58,45,55,53,60,24,53
KIF22,166,174,143,205,190,217,202,148,177,226,193,192,206,188,198,149,153,241,192,209,174,159,153,159,196,170,192,177,128,179,221,162,216,162,184
MAZ,73,68,77,58,70,90,74,55,74,107,85,77,64,44,88,86,57,104,63,84,66,63,100,97,40,65,72,56,25,107,82,73,72,47,87
PRRT2,2,3,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,2,5,1,5,0,0,0,1,2,1,0,0,0,0,0,0,1,1
AC009133.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PAGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2574D22.6,0,1,0,0,0,1,2,0,0,0,2,0,0,4,1,0,0,0,0,1,6,0,1,3,1,1,0,1,3,1,1,1,1,0,0
MVP,179,243,202,219,233,256,226,168,222,263,207,241,250,201,274,195,215,291,208,224,173,173,260,190,207,253,192,212,153,238,274,245,305,188,267
CDIPT,79,94,84,104,105,110,86,69,98,97,91,83,104,68,97,76,92,98,91,105,91,84,107,81,99,91,82,96,72,104,81,99,111,85,97
SEZ6L2,231,305,216,245,276,318,280,206,283,291,252,297,310,217,291,192,232,370,235,269,232,256,250,218,265,274,211,218,224,230,269,222,334,186,271
ASPHD1,34,43,33,26,40,36,43,24,37,43,41,41,35,33,38,27,20,40,58,47,34,28,29,31,43,46,40,25,32,13,44,36,45,36,53
KCTD13,39,60,54,55,43,69,53,49,60,51,71,54,65,50,52,68,25,73,68,75,46,52,76,60,56,65,46,52,42,48,57,46,50,54,65
TMEM219,376,338,288,344,377,357,328,238,330,392,310,294,368,319,357,293,299,401,325,383,326,283,302,319,371,336,338,339,329,331,373,367,438,298,405
TAOK2,233,265,259,237,308,258,247,225,279,314,259,243,331,205,280,235,234,356,239,258,243,252,338,267,287,290,253,246,209,392,301,292,273,191,319
HIRIP3,47,58,48,84,56,76,76,44,58,62,42,52,75,53,66,40,57,111,65,65,57,51,72,57,64,74,64,75,45,98,77,61,92,63,75
INO80E,135,183,134,149,171,201,161,101,185,201,165,138,199,150,205,139,178,187,161,145,148,138,168,160,163,165,153,178,110,226,173,172,191,140,214
DOC2A,205,197,228,219,234,257,220,170,249,228,189,193,224,207,245,156,202,262,210,217,189,161,204,199,204,250,213,198,177,201,236,223,243,163,248
C16orf92,8,8,6,5,11,8,17,6,11,3,15,8,9,2,17,7,0,17,7,9,12,5,8,4,7,3,8,4,8,6,12,7,15,3,4
FAM57B,237,252,201,226,239,260,273,206,225,269,211,254,276,216,273,170,209,298,263,232,221,205,216,206,230,229,269,229,203,201,259,218,333,173,293
ALDOA,309,288,214,312,335,338,303,172,298,336,251,281,353,254,318,209,240,333,309,334,259,249,222,235,317,346,326,292,252,262,337,281,427,245,355
PPP4C,207,245,186,191,230,271,257,217,240,237,211,220,276,211,291,183,160,280,235,221,243,177,244,183,228,220,262,195,183,212,261,203,293,174,284
TBX6,162,174,130,171,155,169,208,156,194,219,175,155,203,174,170,145,139,207,193,167,159,126,198,163,188,188,182,153,153,185,216,191,215,133,197
YPEL3,68,79,67,68,79,97,111,72,96,92,80,83,71,70,103,66,54,99,75,84,77,73,77,82,84,61,71,100,129,87,111,77,86,69,90
GDPD3,166,163,164,159,207,228,205,156,170,178,137,204,221,130,230,145,203,204,169,191,171,137,149,180,174,179,159,147,155,219,203,178,245,136,217
MAPK3,168,214,142,224,216,230,204,144,220,256,184,199,205,189,231,114,210,250,191,185,196,170,163,156,219,231,216,175,199,197,226,193,265,153,257
CORO1A,90,123,102,131,134,126,125,95,112,118,84,86,132,93,133,76,110,132,118,133,107,87,108,97,132,130,94,150,79,107,129,120,158,86,142
BOLA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1A3,3,2,5,9,5,11,3,4,10,4,4,13,4,2,7,5,1,3,2,6,6,3,6,7,5,0,2,3,0,7,1,2,6,1,4
RP11-347C12.3,0,2,2,1,3,0,0,0,0,6,1,3,1,0,1,1,2,2,1,1,4,2,1,3,2,0,2,1,0,2,1,0,1,0,2
RP11-347C12.1,1,4,2,2,1,3,4,1,0,1,0,1,3,3,1,1,0,1,0,4,0,4,3,2,2,0,4,4,6,0,5,3,7,1,0
CD2BP2,103,133,99,144,158,139,165,109,132,122,92,135,129,104,139,91,96,145,109,119,141,95,91,97,141,133,139,87,122,117,142,109,171,90,147
TBC1D10B,265,277,233,280,286,353,276,169,284,308,217,234,334,198,329,224,208,319,268,284,227,251,288,277,286,293,298,283,210,299,298,286,367,231,350
MYLPF,116,137,90,119,152,164,177,86,108,125,105,123,109,87,135,95,81,151,109,120,114,83,109,85,129,140,97,79,130,105,122,85,154,60,117
ZNF48,103,100,62,94,98,115,129,58,99,121,100,92,126,111,111,59,70,93,101,115,86,83,80,83,99,88,108,106,82,117,115,98,151,86,118
SEPT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPT1.dup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF771,221,277,219,232,267,274,255,205,253,318,257,190,274,193,316,217,208,335,213,226,249,201,283,231,275,249,250,227,244,259,269,262,291,182,320
DCTPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHS2,26,27,23,52,54,53,61,19,43,41,50,41,61,43,44,13,31,32,47,49,43,38,17,22,54,57,40,60,53,43,42,44,61,44,69
ITGAL,697,897,710,710,834,876,815,630,839,961,734,741,838,741,961,678,733,936,876,808,649,678,833,669,797,953,825,785,738,728,1012,794,1066,631,963
ZNF768,64,68,56,65,74,75,63,94,85,75,77,67,99,58,73,59,75,97,79,63,71,63,72,87,78,75,57,75,98,94,81,68,73,53,91
AC002310.11,36,49,54,59,41,51,53,33,60,68,42,47,68,42,51,70,54,67,45,48,48,40,69,35,45,46,42,39,40,40,57,44,37,35,47
ZNF747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002310.13,301,343,313,341,335,362,364,243,373,363,282,319,340,275,347,273,282,394,352,347,336,285,328,239,346,345,324,271,352,303,376,359,446,270,387
ZNF764,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,1,1
ZNF688,70,52,42,55,78,91,65,50,76,79,47,72,55,39,48,32,64,76,77,75,58,75,63,63,63,69,79,78,34,84,71,48,60,56,74
ZNF785,161,181,167,179,145,183,207,97,157,197,191,143,196,125,171,153,150,217,179,215,154,118,187,135,165,163,152,150,172,127,181,172,194,138,211
ZNF689,369,327,279,349,441,394,412,284,427,432,353,391,446,303,364,304,330,452,367,386,368,281,400,287,426,403,422,404,342,385,440,422,497,324,424
PRR14,61,61,72,76,59,80,74,32,68,54,79,77,68,44,62,42,81,86,50,63,68,48,57,54,79,63,73,71,35,66,72,63,73,49,97
FBRS,244,336,254,308,270,310,315,216,333,335,244,305,352,276,343,189,267,375,232,286,325,278,343,255,297,296,278,250,231,291,370,288,397,225,341
SRCAP,84,86,47,77,72,95,70,90,75,80,70,78,55,78,85,57,52,87,74,61,103,90,54,84,72,112,61,99,42,71,112,60,90,59,99
RP11-2C24.9,5,5,8,3,7,6,2,0,5,4,7,8,4,4,5,5,12,7,9,8,2,3,16,4,2,3,7,15,13,7,5,11,4,6,6
TMEM265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHKG2,102,105,109,73,97,102,97,89,103,125,84,93,108,100,117,123,63,137,104,133,72,86,139,112,80,98,76,98,68,98,124,119,103,76,101
CCDC189,1,3,1,1,2,9,4,5,1,0,4,0,0,2,8,5,3,3,1,2,2,0,0,1,4,1,6,0,4,4,2,2,2,1,0
RNF40,202,207,171,174,187,186,193,144,197,238,194,190,193,175,224,151,147,281,204,213,180,179,216,181,186,204,164,224,133,200,239,213,222,184,268
ZNF629,129,134,143,115,154,122,122,97,141,156,132,134,130,93,171,111,117,216,158,144,126,133,161,133,112,160,129,125,113,185,153,159,124,109,151
BCL7C,645,664,522,603,659,718,701,531,593,705,594,636,658,637,741,582,487,765,690,665,595,627,755,588,656,672,622,658,537,631,733,650,794,553,767
CTF1,89,94,59,62,91,103,77,62,84,85,85,70,88,86,85,87,86,87,95,101,70,75,106,63,78,93,76,65,56,70,77,87,88,52,107
FBXL19,464,493,441,520,485,582,520,362,530,542,451,486,514,437,551,394,491,619,490,608,428,466,494,496,565,530,494,434,431,556,586,498,576,428,593
ORAI3,91,97,69,89,111,156,97,66,133,146,94,108,127,116,126,79,97,170,113,127,90,110,113,113,106,158,125,111,53,149,133,110,118,120,126
SETD1A,387,441,383,387,445,530,443,331,417,440,472,443,488,393,533,380,341,568,382,429,388,424,540,452,442,492,409,421,394,500,495,439,532,335,584
HSD3B7,77,73,62,63,86,107,61,99,63,107,71,56,88,58,99,75,48,103,84,72,72,61,74,75,91,83,61,53,80,79,82,79,67,57,85
AC135048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STX1B,348,374,316,332,406,462,409,281,391,415,345,334,378,330,429,362,274,500,341,427,319,311,361,322,387,434,325,308,377,380,466,385,441,285,445
STX4,96,119,103,122,102,135,140,91,114,142,125,109,139,104,136,95,130,137,139,120,100,124,128,98,114,143,115,105,93,153,106,114,179,97,142
ZNF668,217,226,192,218,238,301,221,129,255,259,213,208,229,175,274,173,200,257,229,241,215,224,226,164,231,248,238,267,245,265,241,237,243,210,242
ZNF646,214,255,201,244,241,333,235,141,232,284,203,200,264,225,304,177,210,321,229,262,209,247,258,212,256,287,234,221,203,242,271,237,286,186,290
PRSS53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-196G11.1,11,7,8,10,6,16,18,15,9,9,7,6,9,14,7,13,3,16,10,18,17,12,18,5,7,13,17,11,13,13,10,15,10,3,18
VKORC1,34,18,14,17,37,30,32,11,35,33,39,19,27,22,19,20,12,29,31,36,27,26,22,18,25,26,28,19,13,36,29,29,36,26,47
BCKDK,143,133,110,139,159,182,152,99,172,161,146,172,170,120,163,121,123,163,154,149,138,107,142,104,148,152,147,129,99,129,157,137,172,101,178
KAT8,217,251,227,206,243,306,246,171,274,271,216,236,236,194,300,249,269,352,280,220,254,215,263,170,211,262,227,217,160,221,307,240,277,191,307
PRSS8,86,103,86,88,100,104,97,93,102,115,99,71,100,78,138,82,70,145,76,87,102,85,121,107,69,97,83,85,80,115,124,72,115,68,155
PRSS36,203,244,218,197,221,299,231,148,222,261,227,176,247,160,261,201,245,297,246,237,186,226,194,168,205,227,200,210,201,250,259,189,268,147,259
FUS,225,217,213,248,247,280,259,198,235,317,234,257,280,216,287,239,189,274,284,324,253,201,294,290,260,269,245,241,232,283,286,274,294,225,318
PYCARD,37,28,25,37,28,37,38,49,25,30,32,41,44,40,39,27,32,44,30,28,22,27,63,45,24,24,33,35,28,33,39,40,30,21,38
TRIM72,184,209,161,189,204,208,192,111,188,239,169,186,214,163,236,124,181,193,224,195,208,202,156,165,198,202,226,209,182,237,229,167,223,183,238
PYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGAM,605,598,475,581,684,702,648,444,642,890,530,584,663,665,750,383,649,685,687,840,699,658,446,590,670,718,755,764,569,689,732,575,769,712,781
ITGAX,463,464,408,479,577,637,568,331,510,728,497,392,604,569,665,250,615,601,644,603,536,423,329,327,621,583,564,614,546,570,638,487,774,420,749
ITGAD,304,354,299,316,418,418,415,242,326,456,329,322,392,358,401,254,265,446,415,373,338,360,324,326,345,372,348,360,270,351,420,312,404,295,423
COX6A2,15,12,15,7,13,11,16,6,10,4,5,14,13,8,4,4,2,9,6,13,10,11,13,8,11,14,8,7,0,9,13,16,15,7,14
ZNF843,123,149,111,111,110,179,137,94,135,153,134,147,138,120,154,107,105,142,131,148,123,103,137,109,123,163,133,118,96,133,144,132,217,102,188
ARMC5,233,209,157,213,183,251,224,128,214,198,156,185,227,149,247,98,191,238,181,193,225,133,178,131,219,180,159,180,196,173,215,216,296,127,231
TGFB1I1,149,165,124,191,190,169,228,137,173,172,146,144,182,160,154,124,143,180,170,183,170,173,136,153,185,204,176,165,182,221,174,176,234,109,201
SLC5A2,97,137,106,108,91,112,103,86,110,124,98,104,117,77,139,80,112,155,96,114,131,97,121,115,106,94,115,88,116,132,149,98,131,87,136
C16orf58,179,167,168,141,177,224,214,172,196,193,225,174,210,201,247,234,152,261,153,213,145,169,296,199,189,183,171,177,164,203,217,180,227,146,245
AHSP,14,12,9,12,20,14,29,18,19,15,16,24,31,26,8,7,16,17,15,9,29,7,9,9,26,29,24,9,7,9,8,17,32,12,15
ZNF720,233,217,186,171,227,214,186,132,140,200,238,164,152,209,213,172,171,236,198,197,214,192,300,251,158,196,163,191,170,253,184,234,167,169,206
ZNF267,295,321,247,381,279,309,368,183,321,402,303,269,322,307,292,212,256,337,260,401,306,278,306,256,359,266,358,314,366,321,399,329,349,300,376
TP53TG3D,2,3,1,1,3,0,0,0,6,3,2,0,5,0,5,0,9,3,1,5,2,2,1,0,4,2,0,4,0,0,2,4,1,1,7
TP53TG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3C,11,18,10,16,17,14,11,5,5,4,16,4,5,10,13,26,12,22,15,4,7,9,27,5,2,7,3,1,5,5,13,1,9,6,8
TP53TG3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP53TG3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-812E19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SHCBP1,387,313,242,323,292,318,356,197,350,429,265,328,338,331,305,162,301,298,291,388,328,234,223,242,349,254,410,283,388,228,334,322,388,313,357
VPS35,275,229,205,205,248,261,236,169,234,363,252,218,233,268,233,241,147,280,250,364,237,268,288,259,219,239,306,331,236,267,293,324,292,270,304
ORC6,98,66,56,78,70,79,76,63,79,102,87,78,68,84,118,60,89,78,93,81,79,66,43,63,94,76,93,68,43,83,81,71,100,68,89
MYLK3,933,914,756,882,920,977,961,646,864,1063,774,776,932,803,888,617,850,1007,796,893,879,776,671,686,949,793,882,772,720,805,1023,755,1060,674,1094
C16orf87,302,326,298,349,315,326,319,308,351,410,293,303,324,288,304,354,291,409,290,384,322,288,476,346,378,311,372,374,381,377,463,418,426,326,432
GPT2,746,707,630,694,710,800,762,547,708,776,701,626,687,608,819,738,570,912,603,690,637,636,819,639,681,703,620,685,569,758,665,680,764,554,863
DNAJA2,140,146,135,132,152,160,134,126,141,188,167,136,164,144,161,197,150,202,151,203,155,178,238,181,158,153,130,156,101,176,168,175,159,151,202
NETO2,354,287,259,297,319,367,315,293,291,436,349,289,324,328,296,233,243,322,374,392,299,285,300,408,355,280,292,414,299,425,336,309,289,355,373
ITFG1,1957,1936,1778,2069,1788,1951,1935,1531,1872,2190,1794,1943,2031,1987,1864,1405,1721,1806,1596,2349,2103,1483,2198,1694,2117,1878,2072,1966,1841,1891,2195,2195,2494,1990,2350
PHKB,2026,2133,1822,2190,2032,2272,2013,1464,2061,2457,1939,2099,2204,2007,2155,1622,1714,2182,1983,2725,2248,1828,2338,1854,2435,2188,2419,2352,2221,2327,2481,2532,2643,2144,2646
ABCC12,300,303,243,295,351,393,274,213,274,299,299,265,256,251,274,309,227,318,325,299,261,287,331,367,224,232,175,253,158,392,252,273,229,221,267
ABCC11,588,565,604,461,587,792,550,549,571,721,717,533,499,525,608,875,460,877,645,635,501,606,920,681,462,544,440,554,381,605,638,645,464,527,698
LONP2,960,1004,1034,981,1012,1183,971,976,996,1282,1093,976,1024,991,1064,1309,845,1314,816,1259,996,962,1818,1286,1041,1056,1043,1044,927,1242,1197,1257,1179,944,1205
SIAH1,1113,1305,1114,1311,1248,1503,1373,1006,1296,1533,1123,1241,1425,1162,1355,1133,1141,1419,1210,1517,1306,1059,1384,1215,1442,1378,1274,1282,1292,1373,1436,1326,1547,1178,1527
N4BP1,924,1063,1029,992,1043,1204,987,846,1007,1439,1017,1011,1027,1014,1113,1166,793,1243,1118,1410,1000,955,1487,1320,1024,1031,1021,1182,873,1297,1303,1208,1067,1009,1324
CBLN1,17,14,4,10,18,9,11,14,6,3,10,10,16,13,8,10,6,19,15,17,15,8,23,15,7,6,11,8,0,2,12,15,8,8,12
C16orf78,76,66,52,45,74,82,61,24,47,49,53,59,58,69,68,51,80,74,88,58,60,56,95,112,62,64,57,49,39,49,49,57,58,68,71
ZNF423,3216,4300,3316,3676,4160,3913,3677,2935,3449,3756,2976,3478,4105,3414,4208,3075,3117,4849,3216,3808,3448,3147,4062,4379,4258,3831,3280,3744,3223,4698,3869,3725,4646,3181,4129
CNEP1R1,92,114,115,110,103,108,84,75,113,106,94,105,95,89,92,109,87,134,74,125,97,106,139,102,95,117,104,129,76,121,128,127,121,77,117
HEATR3,352,309,307,297,309,318,362,303,314,369,330,310,319,279,313,351,300,424,325,402,335,242,482,335,337,291,321,325,289,315,386,376,364,296,433
PAPD5,990,1188,983,1005,1018,1286,1161,771,1199,1310,1043,1002,1109,964,1110,1223,762,1375,1042,1384,1034,976,1502,1267,1218,1119,1111,1190,1075,1235,1351,1256,1386,1062,1335
ADCY7,1328,1606,1126,1367,1450,1726,1542,1043,1519,1738,1213,1326,1547,1380,1730,1030,1326,1832,1449,1493,1335,1314,1235,1294,1518,1501,1305,1421,1256,1397,1693,1310,1896,1053,1690
BRD7,521,515,498,575,588,628,524,434,625,639,524,575,634,491,575,477,440,670,513,760,604,446,638,499,695,569,602,585,656,621,677,590,725,508,692
NKD1,1283,1536,1207,1300,1462,1453,1442,1193,1423,1512,1151,1324,1375,1213,1543,1192,1105,1686,1380,1387,1296,1197,1502,1105,1580,1438,1388,1210,1164,1264,1416,1194,1756,967,1494
SNX20,398,418,327,522,460,450,488,295,416,496,357,410,445,394,511,224,461,458,425,485,422,367,278,260,518,465,502,406,426,443,488,388,617,332,483
NOD2,682,723,574,779,771,821,752,471,804,955,665,708,750,738,937,532,652,859,756,897,720,689,546,647,799,885,771,786,765,764,920,662,945,663,886
CYLD,606,714,549,748,555,723,727,460,731,851,564,659,710,666,633,477,500,706,576,898,720,529,696,637,850,683,829,705,795,731,801,836,945,668,804
SALL1,59,56,59,34,50,105,48,63,61,64,72,64,43,40,61,124,66,108,42,51,46,41,147,73,49,57,30,33,29,57,40,70,38,29,61
TOX3,271,298,418,163,254,447,201,456,317,330,449,222,239,259,348,866,220,553,214,230,254,306,1205,730,158,234,136,163,117,329,307,441,130,157,319
CHD9,2663,2971,2543,2859,2614,3080,2732,2303,2882,3496,2748,2755,3015,2618,2796,2762,2356,3262,2357,3516,3089,2465,4016,3077,3289,2896,3131,3038,2606,2987,3355,3366,3608,2656,3374
RBL2,551,448,432,349,492,643,439,434,510,694,549,438,434,501,510,594,350,583,536,734,403,649,731,658,455,577,514,633,424,544,552,566,463,612,537
