Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
ZNF575,156,153,150,122,169,102,155,101,157,103,177,213,155,187,140,149,157,155,172,189,204,203,148,135,142,198,133,175,144,77,140,186,136,177,129,189,183,89,172
XRCC1,103,106,123,112,126,97,118,100,109,60,127,121,107,121,88,91,121,102,98,120,93,121,96,96,135,90,117,116,117,98,100,102,87,112,97,100,108,81,121
L34079.2,9,5,8,10,6,10,0,5,7,14,8,7,5,5,4,10,0,5,6,8,5,3,10,9,0,9,6,11,8,14,8,5,8,2,4,9,2,3,4
PINLYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRGQ,30,34,35,38,17,22,38,24,15,21,46,39,34,37,32,45,31,24,37,54,43,43,33,30,9,42,24,35,27,33,25,35,23,35,33,32,33,21,39
ZNF576,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM5,62,64,39,59,73,29,73,54,69,53,61,81,46,79,54,67,47,61,63,67,53,57,50,98,82,63,62,59,47,38,72,58,50,54,73,62,67,35,80
ZNF428,38,50,30,29,37,31,34,43,42,44,52,33,30,40,20,43,39,35,39,39,42,37,51,39,79,18,38,37,39,21,47,50,41,46,33,48,41,30,51
CADM4,233,166,187,182,228,171,236,183,159,200,306,219,190,234,152,169,191,178,174,226,209,217,209,239,140,160,184,182,182,120,230,176,207,178,214,229,201,180,239
PLAUR,246,309,299,212,292,282,325,191,258,277,292,337,301,301,227,312,281,259,284,348,343,365,268,218,160,192,278,252,306,246,306,310,253,257,233,338,328,241,338
IRGC,38,47,38,33,53,36,65,20,45,30,70,42,46,49,23,34,51,44,51,56,67,62,37,26,28,65,56,55,60,32,61,63,44,40,47,54,62,42,63
SMG9,352,421,351,350,455,334,536,303,422,485,520,407,410,430,316,412,397,336,405,480,455,546,368,377,358,411,427,449,418,331,395,412,395,378,390,531,440,294,442
KCNN4,307,282,256,250,350,270,361,118,325,270,308,311,292,329,180,401,329,282,310,338,408,361,283,219,259,262,308,348,303,229,277,310,262,295,286,437,358,255,383
LYPD5,134,157,161,129,177,169,165,87,138,153,204,187,160,180,84,198,158,134,167,207,175,223,158,116,119,131,182,150,167,136,146,145,164,184,165,183,161,140,199
ZNF283,91,82,58,57,72,86,70,60,73,79,78,81,88,80,71,38,72,56,54,64,59,77,64,86,40,58,54,52,59,53,73,71,91,49,83,71,67,61,91
ZNF404,59,45,47,34,30,26,33,51,43,30,42,52,49,40,15,28,43,51,38,40,51,70,42,76,18,56,31,32,30,44,51,39,49,39,51,32,36,47,67
ZNF45,93,83,65,71,68,65,86,86,64,76,91,88,58,61,65,59,72,48,87,80,90,81,64,79,67,74,72,61,49,49,77,72,75,83,84,70,86,65,101
ZNF221,58,77,60,56,60,37,31,34,45,32,51,81,69,61,39,52,53,52,53,48,60,57,62,71,29,50,45,44,57,31,44,45,69,51,58,60,60,46,60
ZNF155,117,92,106,75,85,106,105,93,94,77,97,97,99,81,67,96,109,75,111,95,111,113,105,111,59,107,81,91,81,73,116,74,115,106,112,94,83,89,126
ZNF230,64,63,40,34,39,45,44,41,40,68,56,68,67,51,35,58,41,56,31,54,63,60,68,46,68,58,44,37,34,24,49,78,54,55,60,36,77,59,51
ZNF222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084219.2,49,97,43,53,41,52,49,55,62,39,59,72,69,59,57,57,38,58,29,41,60,48,55,49,48,59,28,54,58,41,45,47,53,35,50,47,49,58,60
ZNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF284,12,10,3,3,4,9,2,7,2,7,6,1,3,5,4,3,12,2,4,6,8,10,1,3,16,3,2,6,3,4,5,6,5,4,5,1,6,4,7
ZNF224,91,91,72,64,71,76,93,70,37,44,78,87,69,57,50,85,61,63,56,65,72,93,70,86,61,52,62,62,65,63,92,80,72,80,102,62,63,71,80
ZNF225,94,97,78,54,64,93,91,85,70,75,65,84,88,79,45,85,72,71,77,105,86,83,91,77,59,81,56,55,68,52,116,82,88,81,102,69,86,69,89
ZNF234,104,93,93,79,78,96,85,79,81,62,87,115,100,91,81,79,89,91,81,102,76,110,102,117,63,103,87,89,78,67,89,93,97,96,85,82,105,121,94
ZNF226,46,58,54,34,57,44,64,35,33,23,43,49,57,33,32,51,50,49,63,43,57,57,53,51,57,50,38,49,56,10,50,50,51,64,55,48,44,33,60
ZNF227,61,72,90,72,93,66,108,69,66,61,88,79,73,79,68,122,93,83,69,85,113,105,74,91,59,94,98,67,69,70,116,92,78,86,86,112,99,84,104
ZNF235,160,156,138,140,144,162,161,169,126,149,159,166,119,144,167,145,120,104,117,130,154,155,151,236,151,123,119,132,148,195,150,119,135,142,181,132,142,131,201
ZNF233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF112,6,10,4,1,2,7,3,4,4,1,1,3,5,1,8,3,4,3,0,4,1,3,12,7,10,12,8,2,1,2,6,3,5,7,4,5,5,6,6
CTC-512J12.6,15,23,16,13,19,17,12,12,15,10,12,17,24,22,4,15,37,14,13,14,16,14,22,21,43,17,18,13,10,0,16,18,17,8,29,10,22,11,18
ZNF285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF229,73,94,62,43,48,69,53,67,52,76,88,71,95,49,45,69,77,58,49,55,64,64,67,77,94,39,58,57,61,64,50,49,53,61,64,58,55,62,70
ZNF180,98,113,94,99,73,90,116,97,67,71,97,116,121,93,62,107,69,100,66,93,95,103,88,87,112,71,66,78,79,74,90,87,86,75,98,72,97,82,112
CEACAM20,105,90,105,75,77,70,107,117,65,69,123,119,91,80,74,123,81,91,75,73,88,94,111,104,60,54,76,55,75,37,87,71,67,88,101,72,76,92,97
IGSF23,349,240,233,238,195,228,278,302,212,188,359,341,305,233,216,325,214,285,259,262,345,347,279,402,283,247,272,275,241,151,313,272,284,324,272,193,265,266,291
PVR,205,203,205,212,209,201,247,239,223,254,302,268,205,207,176,255,208,163,236,248,232,275,197,308,177,215,205,218,196,147,240,227,244,222,223,217,234,181,220
CEACAM19,180,216,162,219,233,199,252,276,203,168,315,266,164,205,216,209,172,198,233,234,278,242,173,339,167,197,214,218,182,121,285,205,225,213,197,212,218,156,253
CEACAM16,164,144,166,161,207,126,169,173,194,149,273,240,126,170,140,166,135,137,192,208,219,203,170,212,138,190,216,199,175,136,238,174,217,267,196,197,203,122,203
BCL3,216,227,260,202,230,242,296,197,234,276,342,327,291,260,183,241,186,156,312,365,327,366,184,188,217,347,298,281,290,200,293,271,266,262,221,344,345,170,323
CBLC,303,318,348,308,412,324,440,342,357,270,500,416,289,395,245,333,333,247,382,412,400,409,302,426,246,361,423,381,335,361,386,339,385,434,346,490,402,211,409
BCAM,171,197,198,186,248,198,261,156,190,189,237,234,185,212,167,173,158,162,173,235,209,238,135,183,100,185,219,218,202,141,240,197,191,218,175,240,235,146,257
PVRL2,811,841,786,696,911,756,921,662,806,731,1026,1078,788,992,622,967,850,735,819,922,948,1018,772,909,801,877,934,844,910,715,950,813,897,844,842,1109,1006,767,999
TOMM40,171,129,102,123,151,128,192,201,160,97,198,165,161,123,117,134,123,137,126,156,143,154,90,255,83,113,134,158,130,155,159,138,136,138,136,148,135,108,162
APOE,36,34,17,22,28,21,35,22,24,35,52,38,53,26,20,29,20,21,33,41,32,56,25,43,20,37,39,33,33,44,26,24,46,22,33,36,27,20,51
APOC1,47,42,43,37,40,46,48,41,22,36,57,71,54,39,33,39,45,32,51,48,54,69,32,53,73,45,36,39,35,27,66,46,37,49,34,49,49,30,42
APOC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC4-APOC2,3,5,14,3,8,8,10,2,8,2,12,5,10,11,7,10,4,5,7,9,18,5,4,8,5,17,9,9,8,4,3,9,7,8,11,12,9,4,10
APOC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1,491,529,444,499,554,481,638,595,423,481,731,665,488,574,518,552,428,539,530,627,548,612,511,729,558,461,504,542,447,426,553,523,524,499,573,569,545,381,618
RELB,395,390,411,389,447,393,433,424,377,358,557,452,436,470,371,433,396,352,431,465,520,538,367,471,398,420,391,410,410,333,453,470,421,454,448,492,422,345,478
CLASRP,583,558,488,501,621,500,648,499,515,461,769,710,626,583,437,627,513,552,624,705,677,735,464,685,451,588,583,613,552,446,653,680,567,607,612,620,656,500,780
ZNF296,104,102,108,98,117,106,133,100,97,93,156,95,83,95,82,123,88,90,107,117,110,124,93,170,79,75,95,120,99,106,143,105,119,134,135,116,126,69,136
GEMIN7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
MARK4,1315,1430,1469,1310,1722,1295,1702,1209,1592,1251,1764,1600,1359,1602,1166,1627,1450,1201,1624,1709,1660,1751,1292,1565,1270,1553,1653,1604,1564,1336,1631,1450,1576,1504,1489,1984,1635,1264,1743
PPP1R37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005779.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKM,231,282,231,196,273,203,273,203,208,215,318,257,229,280,178,217,185,218,268,280,253,282,205,281,227,202,269,236,234,194,239,241,234,235,207,283,283,190,285
KLC3,201,218,226,213,266,207,264,233,191,190,347,288,239,241,203,244,229,208,256,259,239,292,199,267,257,185,275,243,228,241,214,262,239,271,207,307,267,188,280
L47234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC2,313,334,326,294,421,289,389,257,310,334,448,340,308,376,288,326,308,282,336,386,329,368,322,348,255,315,358,345,322,315,284,308,347,393,320,421,364,257,438
PPP1R13L,286,267,257,282,277,237,307,241,272,206,349,296,278,307,241,271,272,234,311,327,317,366,259,317,229,291,293,303,265,231,303,279,294,292,283,331,359,217,379
CD3EAP,1,1,1,2,1,0,0,1,0,3,0,0,2,1,0,0,2,0,2,0,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1
ERCC1,667,669,634,599,719,738,805,645,773,684,917,833,662,804,602,759,687,644,771,837,849,873,631,776,495,645,790,712,670,716,750,732,775,713,716,883,772,612,870
FOSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN2,29,31,29,32,35,44,39,29,39,24,51,31,33,38,21,34,46,27,39,43,45,46,32,30,13,34,32,47,34,30,27,31,29,34,41,55,24,24,43
PPM1N,49,61,56,72,55,57,64,49,40,36,67,91,55,61,62,81,64,50,45,65,44,76,42,64,29,62,72,62,57,17,65,74,67,50,54,57,69,47,69
VASP,592,679,710,528,736,704,708,422,731,581,766,829,691,768,478,797,686,576,732,793,828,974,616,578,773,729,781,744,767,685,730,829,748,712,646,965,809,546,821
OPA3,1055,1028,1035,956,1165,922,1242,904,1176,944,1293,1332,1253,1086,925,1210,1020,953,1090,1237,1205,1428,1011,1204,1088,1020,1186,1204,1126,995,1097,1140,1108,1275,1142,1407,1180,978,1310
GPR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EML2,523,506,470,457,652,488,616,393,533,459,622,653,550,565,378,552,550,454,496,625,581,594,516,456,450,514,538,571,549,551,491,497,539,545,533,712,644,469,642
GIPR,150,142,140,161,167,133,180,123,112,154,209,179,161,167,95,152,130,126,183,222,181,200,132,181,120,159,136,158,144,74,129,157,144,130,159,173,199,125,178
SNRPD2,59,55,52,44,60,45,59,32,38,34,76,61,49,40,50,44,39,61,63,48,62,55,37,56,29,22,62,53,48,29,47,53,56,51,53,65,45,34,55
QPCTL,78,91,83,98,91,83,99,122,82,66,120,91,102,84,79,88,71,75,86,88,131,103,88,132,110,68,94,93,59,94,88,80,92,69,68,77,98,64,100
FBXO46,366,351,320,329,376,316,413,355,311,290,418,421,380,316,256,398,309,361,369,365,418,399,275,409,326,329,327,367,337,279,412,363,303,335,340,459,388,332,459
BHMG1,256,284,297,318,332,269,301,338,299,287,448,346,345,340,220,313,251,272,296,355,329,391,303,362,244,319,345,285,264,247,318,298,352,360,273,330,368,231,378
SIX5,110,133,102,112,144,103,116,73,102,83,140,139,108,136,87,79,103,71,143,155,104,154,77,87,78,84,134,96,122,53,93,138,115,128,105,145,115,76,130
DMPK,130,149,133,135,164,143,182,147,130,114,186,123,135,175,145,129,136,135,158,186,141,146,140,175,77,121,125,160,158,170,167,181,137,129,152,152,139,110,180
AC011530.4,3,8,6,7,8,6,8,1,8,11,7,7,7,6,2,9,7,5,6,10,4,6,7,3,0,9,6,6,6,15,3,3,7,7,4,10,0,7,8
DMWD,128,120,133,109,131,99,174,101,119,100,170,156,142,108,117,134,124,168,134,184,148,216,112,142,149,138,133,142,152,109,160,153,142,104,156,159,166,139,146
RSPH6A,256,251,309,248,293,227,331,229,302,240,356,309,283,343,206,266,315,209,337,360,317,326,247,233,237,258,340,329,304,277,237,300,260,340,243,388,317,233,338
SYMPK,627,645,682,586,779,526,851,633,578,552,825,736,642,720,467,735,636,607,780,745,734,752,571,751,635,620,653,699,712,630,648,654,733,661,685,824,833,520,806
FOXA3,106,144,101,92,133,125,101,113,139,76,168,201,81,145,115,92,151,88,184,124,154,138,106,155,118,139,143,125,99,120,146,106,144,115,118,182,105,88,114
IRF2BP1,51,39,38,32,34,21,37,20,34,33,44,37,40,27,44,38,27,23,40,42,30,44,28,22,36,40,24,47,30,36,43,34,24,32,21,52,53,31,32
MYPOP,183,154,172,189,211,148,204,210,154,193,235,227,172,177,196,204,132,168,188,232,182,222,156,298,189,175,173,184,181,113,206,229,201,217,219,225,196,153,240
NANOS2,26,13,26,27,36,26,33,16,25,42,31,34,20,33,11,23,36,28,25,35,22,22,15,26,20,29,24,35,17,27,30,28,24,37,29,41,22,26,29
NOVA2,272,262,209,225,338,304,300,206,254,264,358,295,308,308,209,255,227,247,227,291,320,324,299,289,245,244,296,260,214,248,501,270,267,296,302,312,421,283,327
CCDC61,255,258,242,236,211,192,291,195,204,214,291,318,324,237,214,264,269,279,233,293,288,328,286,276,233,164,226,235,250,146,256,291,266,242,247,244,288,203,264
PGLYRP1,95,66,82,40,50,52,100,39,36,62,48,108,147,49,50,86,66,137,75,78,74,166,68,56,81,55,64,82,91,71,70,98,81,62,53,40,98,90,84
IGFL4,134,139,91,90,108,93,93,101,83,94,123,127,100,113,94,108,95,80,87,110,106,104,141,103,215,150,97,90,87,73,94,107,76,97,98,88,112,100,106
IGFL3,21,21,22,13,20,18,18,11,27,23,16,16,14,21,12,12,8,10,13,21,13,16,24,26,16,19,23,14,19,9,20,15,21,8,19,30,19,13,17
IGFL2,73,42,42,53,44,73,48,42,42,35,67,58,62,50,31,54,44,50,49,54,48,45,43,96,53,49,32,39,41,22,46,59,57,53,84,40,57,55,57
IGFL1,2,9,10,5,8,7,4,7,13,17,11,10,8,10,25,9,15,4,8,8,11,12,9,7,11,1,9,14,4,16,9,0,2,4,9,11,12,5,11
HIF3A,381,323,287,382,485,338,456,410,328,333,581,446,345,378,361,401,374,306,365,412,363,400,365,509,276,382,375,364,350,316,513,368,408,368,447,362,468,341,468
PPP5C,819,849,831,831,1044,867,1055,823,924,814,1141,1040,846,933,693,928,858,686,963,1048,967,1010,730,992,903,825,907,924,857,868,967,888,926,927,915,1100,992,770,1110
CCDC8,27,21,50,38,62,33,40,22,29,52,31,26,29,45,25,26,30,27,32,48,44,54,49,25,7,37,34,68,52,27,16,82,33,47,38,68,51,29,53
PNMAL1,40,56,45,54,41,72,55,49,39,64,74,56,49,48,31,52,43,51,48,64,50,64,47,45,26,69,68,45,38,32,56,45,40,43,50,59,46,39,64
PPP5D1,834,910,814,776,918,860,937,803,900,809,1106,968,911,878,750,969,851,791,892,975,1072,1049,935,957,921,907,1018,855,905,770,898,980,898,886,843,1115,1027,799,1180
PNMAL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALM3,189,241,258,209,288,253,259,129,267,218,276,254,229,276,146,257,239,240,291,274,278,347,225,176,148,226,287,249,271,221,221,246,247,299,233,366,240,214,281
PTGIR,134,167,153,149,232,168,204,52,220,165,156,173,149,224,136,153,170,120,181,208,160,211,149,58,139,187,181,159,194,192,167,161,188,170,184,215,203,122,215
GNG8,3,0,0,3,2,0,9,4,1,2,2,3,1,1,0,5,2,2,2,7,3,4,3,3,0,0,2,1,4,0,0,3,2,0,1,3,1,6,4
DACT3,107,168,131,112,192,111,146,88,143,144,184,157,142,150,107,152,119,99,165,183,169,169,119,114,150,216,188,161,157,152,140,161,140,145,131,249,141,90,193
PRKD2,680,604,691,586,855,679,756,555,803,746,858,816,694,831,520,736,707,653,763,743,827,816,651,651,543,708,754,737,749,661,877,735,709,713,729,875,862,564,813
STRN4,782,850,850,770,1002,831,1078,593,1006,730,1051,1032,820,1017,607,970,871,735,1018,1059,1013,1078,734,785,737,769,977,992,1002,896,1038,955,921,915,927,1348,1071,662,1102
FKRP,481,466,460,491,536,443,608,410,512,457,630,599,493,557,443,543,475,421,606,630,618,721,500,524,436,524,557,551,507,478,590,529,474,487,513,665,642,364,661
SLC1A5,222,216,197,195,264,214,283,154,231,210,268,258,203,287,164,224,229,180,246,264,269,289,191,184,251,205,242,242,242,286,261,268,272,255,263,312,264,176,287
AP2S1,264,279,263,230,267,233,333,219,344,282,363,345,300,296,183,294,233,202,338,342,342,315,222,249,203,249,308,296,268,238,303,299,273,299,266,316,285,228,379
ARHGAP35,1690,1565,1742,1522,2058,1673,2013,1632,1946,1709,2315,2152,1674,1908,1486,2073,1823,1448,2055,2213,2188,2104,1728,2119,1613,1750,2142,1965,1891,1724,1972,1796,1981,2158,1956,2473,2132,1640,2224
NPAS1,252,241,288,240,256,222,282,218,248,262,365,321,283,319,229,284,287,263,258,278,305,341,218,294,264,242,288,283,226,252,260,271,266,306,275,317,313,210,348
TMEM160,57,44,67,52,60,57,56,37,57,74,64,74,53,71,40,56,57,44,66,56,56,59,44,39,22,51,79,60,64,53,63,57,55,86,55,63,62,51,55
ZC3H4,1157,1003,1247,1078,1318,1101,1283,929,1271,1092,1508,1378,1176,1291,860,1272,1259,1050,1340,1337,1395,1434,1085,1250,1054,1125,1271,1383,1233,963,1214,1209,1225,1291,1225,1575,1394,1096,1406
SAE1,1445,1511,1634,1392,1892,1445,1769,1257,1852,1540,1967,1745,1529,1868,1197,1853,1694,1286,1958,1907,1964,1914,1535,1676,1626,1753,2018,1788,1664,1939,1682,1692,1727,1759,1685,2298,1843,1418,1885
BBC3,129,124,125,120,181,132,149,107,125,130,184,181,123,141,126,140,131,116,134,144,152,181,123,131,111,115,132,127,140,92,142,116,120,150,136,172,144,97,160
CCDC9,230,215,232,204,262,173,258,211,198,173,277,269,240,223,198,281,201,259,292,294,253,292,203,281,131,278,233,230,247,204,246,214,227,291,229,248,273,196,286
INAFM1,12,18,20,14,19,14,15,14,20,10,13,24,18,20,15,21,19,15,11,21,26,15,11,15,15,17,11,13,22,9,16,9,13,16,17,32,25,8,23
C5AR1,612,564,554,461,577,594,637,502,552,583,730,695,609,670,396,640,514,579,668,744,689,758,465,530,523,582,640,660,698,496,547,716,642,584,520,775,710,548,862
C5AR2,293,262,278,290,279,273,278,190,269,251,364,309,316,312,249,306,231,318,313,394,378,377,250,230,301,308,312,336,315,250,263,349,322,282,282,354,340,296,386
DHX34,736,627,732,646,840,707,834,599,758,723,884,920,862,730,599,870,671,662,875,854,854,1037,733,607,636,666,777,791,753,573,780,871,740,775,751,994,859,577,920
MEIS3,117,136,139,122,137,130,114,112,128,104,157,153,132,168,114,126,136,85,139,136,118,166,126,152,105,86,125,110,136,90,101,126,122,93,95,188,119,87,162
SLC8A2,288,313,327,256,329,261,378,258,337,326,383,330,319,349,214,284,337,256,306,348,309,359,282,297,206,317,339,296,297,243,264,306,328,256,252,406,299,262,427
KPTN,109,76,69,79,85,64,104,88,61,90,91,102,83,79,90,84,50,78,90,93,86,77,75,104,47,90,71,78,78,81,92,90,74,81,80,80,92,67,116
NAPA,518,478,527,477,591,470,636,514,539,543,659,620,515,568,412,537,461,463,566,599,608,640,439,589,373,575,443,528,526,431,543,485,528,590,517,549,614,423,613
ZNF541,321,312,350,340,414,319,437,352,355,279,470,379,336,446,268,365,321,280,327,353,341,411,375,400,281,358,423,364,353,372,363,323,392,424,403,460,399,278,464
GLTSCR1,1693,1567,1631,1482,1735,1575,1954,1670,1595,1476,2300,2056,1584,1699,1429,1847,1509,1371,1742,1947,1963,1992,1548,2175,1600,1384,1755,1725,1625,1310,1926,1735,1814,1830,1726,1993,1889,1444,2019
EHD2,450,478,452,470,596,468,661,374,576,484,639,595,527,635,396,541,559,390,597,641,610,641,406,506,521,591,618,589,536,497,629,535,511,525,483,705,596,432,655
GLTSCR2,227,256,209,226,280,216,286,147,276,209,323,286,216,335,180,224,217,183,269,258,250,284,166,233,249,265,265,232,253,179,225,256,227,250,229,368,244,201,290
SEPW1,127,129,155,118,176,135,208,91,152,117,183,156,142,163,91,172,160,100,136,142,139,162,131,141,83,128,157,164,134,118,152,134,143,168,135,184,156,103,151
TPRX1,106,108,85,58,115,84,112,121,84,81,114,94,73,100,92,94,95,95,88,97,84,104,90,100,82,75,98,89,96,81,111,66,99,87,84,78,89,69,106
CRX,150,138,175,134,155,153,166,131,147,119,174,156,164,204,137,146,149,128,166,142,148,164,148,187,146,153,163,177,146,161,121,123,148,172,141,200,151,116,209
SULT2A1,143,113,111,129,120,116,139,249,109,102,221,138,136,135,160,130,109,89,179,132,117,133,109,269,90,96,120,136,103,121,133,103,145,163,161,92,97,72,162
BSPH1,147,183,141,130,121,125,166,72,135,139,191,92,232,171,98,89,192,106,203,193,167,168,142,112,157,128,228,200,215,160,111,182,182,175,108,188,181,153,282
ELSPBP1,168,198,215,147,177,130,179,92,150,134,196,144,218,218,127,142,190,137,184,233,185,187,199,127,167,219,248,208,224,147,132,149,220,200,153,236,197,160,299
CABP5,96,145,152,97,150,140,127,61,120,130,165,123,129,164,70,107,149,87,197,142,149,159,147,89,146,158,202,154,173,160,89,135,168,156,128,268,139,147,228
PLA2G4C,440,492,611,464,506,449,575,435,599,438,663,515,624,648,380,501,637,400,717,646,658,596,536,457,509,564,720,581,684,499,490,539,625,505,511,737,710,515,875
LIG1,827,957,996,859,988,882,1181,804,1019,962,1212,1094,937,1096,830,1025,997,838,1097,1081,1110,1184,899,909,779,941,1071,1052,1036,877,1067,1033,1030,1060,1018,1347,1082,837,1232
C19orf68,30,26,33,26,34,11,32,23,28,25,44,31,31,29,29,35,20,15,33,37,32,29,23,24,39,26,33,28,38,27,28,21,29,24,22,32,33,21,35
ZNF114,444,431,421,337,450,358,485,260,447,389,430,491,543,454,257,513,483,407,481,476,543,587,433,284,411,401,546,461,509,415,480,516,474,460,402,607,542,430,498
CARD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC114,320,359,357,295,391,323,391,238,367,389,449,426,373,496,262,365,323,264,394,404,391,438,326,282,269,423,437,392,355,270,304,383,328,342,332,461,387,274,423
EMP3,166,134,127,119,147,131,136,93,105,150,204,186,159,131,76,158,128,132,156,157,188,177,144,133,125,139,173,149,146,129,141,175,155,133,136,180,184,152,177
TMEM143,373,392,348,298,399,305,459,400,287,328,514,407,441,396,296,421,304,354,398,448,417,493,340,419,310,355,371,400,323,289,364,381,361,350,326,417,421,272,452
SYNGR4,138,135,144,129,163,115,155,125,134,177,187,130,146,183,99,149,150,135,133,169,140,203,123,147,149,103,142,152,170,138,122,136,143,122,126,171,151,105,187
KDELR1,115,83,89,106,124,91,122,113,110,108,157,103,102,119,87,119,122,78,127,115,103,133,81,94,85,141,116,95,109,123,120,110,117,123,100,115,135,84,126
GRIN2D,633,658,716,531,826,636,762,385,820,738,795,766,611,802,471,784,735,562,763,816,742,960,632,543,608,666,775,803,735,693,668,698,755,770,668,1002,759,539,871
GRWD1,96,90,123,85,110,82,126,117,111,109,157,132,101,85,82,109,80,89,116,119,115,105,95,133,68,115,85,98,84,47,117,102,100,116,117,102,116,88,116
KCNJ14,138,125,131,109,151,90,169,126,105,99,157,153,127,111,72,111,120,144,129,138,128,169,112,148,85,115,121,142,132,122,125,141,124,132,128,129,139,106,163
CTC-273B12.7,12,18,22,29,23,12,26,18,24,26,49,22,21,25,22,17,19,24,15,26,30,26,19,24,23,29,24,26,29,9,30,18,35,17,14,27,25,12,27
CYTH2,132,171,159,176,200,153,234,142,168,170,234,226,167,180,145,211,144,147,205,184,183,203,145,170,154,158,154,202,155,173,185,204,200,188,193,197,222,153,217
LMTK3,378,401,415,305,512,285,471,225,432,413,439,450,356,467,263,434,423,365,413,419,465,537,319,324,432,453,478,369,506,374,325,415,392,433,373,535,453,292,482
SULT2B1,599,645,623,546,754,541,696,512,624,558,779,659,631,761,444,738,657,578,750,742,733,765,566,530,656,543,833,727,703,587,528,599,702,647,618,901,669,525,790
FAM83E,268,288,293,257,340,269,294,247,276,253,354,286,273,298,207,304,256,222,325,323,316,321,215,321,239,234,301,314,260,223,296,296,268,343,235,333,273,210,349
SPACA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL18,82,81,94,66,89,80,101,46,81,68,96,94,76,78,44,68,93,56,86,69,88,74,73,73,62,72,81,75,73,66,79,62,65,85,50,74,62,51,80
SPHK2,206,197,189,156,180,144,242,146,177,151,230,246,204,189,125,175,173,151,200,231,239,235,181,187,158,118,186,220,195,213,202,204,205,163,184,262,200,106,233
