Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
THEG,115,101,155,94,109,131,142,123,133,144,115,101,115,85,85,53,118,95,97,110,103,149,104,128,121,100,98,128,122,138,167,146,117,127,134,137
C2CD4C,79,68,104,58,61,73,107,83,67,63,71,53,86,62,89,66,90,98,46,83,72,93,84,96,66,63,92,99,98,86,81,137,88,89,86,102
SHC2,574,498,762,594,499,565,910,851,606,687,535,609,688,480,537,565,651,723,455,689,581,779,641,715,575,530,535,707,825,645,736,699,739,787,616,818
ODF3L2,127,112,140,146,139,129,182,162,100,150,105,106,139,143,137,103,139,137,89,162,106,154,136,112,131,99,143,145,195,177,137,154,159,161,149,188
MADCAM1,202,215,258,169,183,221,277,314,269,237,207,196,217,226,252,151,206,178,219,252,197,189,182,205,170,153,212,222,232,210,208,241,254,248,232,315
TPGS1,191,185,234,176,176,241,292,250,209,252,245,203,288,197,236,173,282,217,159,200,229,244,177,270,204,152,211,258,252,175,245,243,260,282,271,299
CDC34,227,182,207,128,186,195,228,246,170,203,178,182,191,155,204,192,233,179,166,191,141,201,173,260,174,140,194,209,163,141,200,249,280,229,232,237
GZMM,99,99,154,98,64,113,178,131,93,127,128,100,123,115,78,123,128,112,80,121,132,121,96,171,123,91,98,124,122,101,119,132,136,138,111,137
BSG,342,345,408,250,331,372,422,491,361,374,293,309,452,386,348,319,444,332,273,386,337,347,296,417,348,199,375,403,307,289,377,444,389,408,395,432
HCN2,420,443,534,368,439,443,634,547,459,429,484,379,530,473,388,344,521,418,351,479,473,474,440,574,361,325,415,490,451,414,540,479,568,550,515,603
POLRMT,341,287,400,242,296,341,419,470,308,344,329,244,346,325,277,313,355,338,263,337,338,358,286,394,323,278,331,432,352,336,362,379,380,384,367,438
FGF22,186,179,286,99,113,178,248,219,185,181,156,166,220,194,152,140,218,152,135,195,136,201,163,215,174,153,173,190,176,182,202,216,223,233,219,207
RNF126,410,458,648,285,432,507,591,616,400,448,404,403,540,409,477,420,575,425,324,436,441,470,398,523,429,324,432,496,393,401,506,588,572,547,527,582
FSTL3,106,97,144,122,122,112,128,150,139,136,141,105,140,128,126,70,191,102,113,140,136,106,121,129,77,99,145,115,141,138,151,113,149,102,169,179
PRSS57,214,176,211,116,140,176,226,230,210,204,217,192,227,198,224,192,212,172,226,205,214,204,166,258,182,155,234,176,166,183,218,194,260,233,221,241
PALM,739,667,910,508,784,811,972,857,787,798,691,721,794,680,709,700,810,718,593,686,714,836,615,906,685,608,695,753,719,744,832,869,829,920,847,943
MISP,177,162,201,151,167,168,256,232,176,197,162,135,213,156,174,143,192,158,149,202,199,222,158,241,200,112,159,195,196,162,225,184,187,234,191,238
PTBP1,783,742,1028,413,802,813,886,1017,742,807,895,749,953,949,835,899,981,819,686,810,776,779,613,998,910,564,722,916,574,634,796,899,969,1105,953,994
PLPPR3,362,320,473,177,365,409,446,425,348,330,357,365,434,417,348,297,443,366,287,395,325,377,291,426,386,207,367,342,303,290,365,400,389,485,414,418
AZU1,231,169,226,120,172,198,203,232,230,187,185,156,215,181,165,181,214,198,179,221,182,200,147,189,151,130,191,199,140,170,201,176,226,245,215,251
PRTN3,128,92,116,97,128,103,144,118,134,104,120,110,124,118,106,101,143,108,86,134,112,135,106,111,97,73,124,88,114,102,119,92,132,125,130,143
ELANE,129,112,179,56,104,155,158,157,142,132,117,117,149,142,123,83,144,129,90,161,147,135,113,105,84,97,148,139,100,100,127,110,165,150,132,165
CFD,61,62,100,39,76,96,107,112,59,80,61,82,92,60,61,96,74,94,51,84,67,88,56,71,58,48,68,67,74,69,72,72,86,71,86,84
MED16,652,624,869,456,838,774,924,830,619,808,867,705,756,848,714,582,744,846,519,638,686,799,639,874,845,518,639,792,663,580,842,750,854,942,892,949
R3HDM4,528,515,699,410,588,590,695,697,556,604,606,582,612,542,577,559,620,627,424,541,551,553,482,642,603,394,472,640,549,490,650,615,658,741,654,704
KISS1R,9,12,13,10,22,10,26,23,18,15,13,13,13,8,9,0,12,9,7,12,16,18,14,14,11,7,3,12,28,13,9,16,19,11,10,17
ARID3A,1613,1396,1984,1010,1474,1789,1845,1884,1466,1588,1600,1449,1712,1568,1658,1217,1920,1436,1251,1593,1432,1625,1289,1777,1480,1065,1460,1759,1369,1331,1604,1703,1896,1965,1908,1917
WDR18,288,257,360,232,257,357,430,445,307,371,293,311,324,328,282,269,362,335,199,324,302,333,262,381,303,204,219,356,298,268,325,348,345,461,321,361
AC004528.1,5,2,5,6,8,7,3,5,2,1,6,4,3,8,4,7,8,0,5,4,7,3,4,6,2,5,5,1,2,5,2,1,6,9,5,6
GRIN3B,249,208,325,204,265,266,323,325,210,246,278,247,300,276,266,201,355,284,199,291,243,307,230,301,252,221,216,326,263,281,326,303,329,265,332,326
TMEM259,417,339,547,237,403,449,555,485,427,453,464,378,476,380,377,295,484,388,288,398,408,424,328,479,388,282,375,441,355,343,457,490,533,537,494,517
CNN2,349,359,470,246,304,402,434,421,349,398,411,338,448,443,399,349,433,387,308,338,374,384,306,412,446,307,366,441,304,338,482,447,458,504,485,454
ABCA7,706,597,820,362,683,788,773,761,673,694,648,624,809,735,584,720,799,726,507,670,622,788,606,753,721,527,669,668,473,506,735,734,828,954,779,842
HMHA1,699,680,965,480,793,853,875,910,702,733,776,715,847,884,735,719,950,771,606,697,708,777,687,858,756,548,653,851,572,560,684,875,893,1010,861,919
POLR2E,244,260,366,196,245,302,353,353,296,293,288,289,319,299,291,288,355,316,171,241,314,271,228,369,319,208,226,258,215,190,287,255,386,363,318,353
GPX4,95,70,100,31,62,77,76,104,90,68,77,74,81,58,61,48,82,59,37,72,78,82,50,74,55,45,84,76,50,74,71,101,82,69,108,86
SBNO2,2202,2098,3067,1608,2305,2620,3042,3076,2352,2319,2450,2092,2608,2353,2494,2254,2797,2292,1863,2388,2116,2388,1981,2812,2331,1729,2103,2579,2032,2154,2517,2882,2832,3002,2659,2998
STK11,1190,1203,1509,784,1092,1281,1491,1308,1171,1177,1240,1103,1308,1245,1154,1111,1522,1276,928,1219,1078,1286,1084,1339,1147,795,1118,1330,1074,1007,1265,1301,1410,1572,1345,1552
CBARP,272,224,306,164,207,278,285,288,253,274,225,253,273,243,258,261,275,201,211,281,206,295,228,305,271,213,231,246,224,228,263,292,303,344,289,326
ATP5D,49,54,60,26,50,34,47,46,38,55,47,33,30,45,44,45,58,40,34,51,48,43,37,67,48,16,43,52,31,46,57,47,56,56,74,55
MIDN,202,178,288,146,255,253,297,279,195,204,236,177,251,195,228,252,285,230,148,229,224,206,223,242,210,173,209,253,210,215,228,277,282,296,239,297
CIRBP,353,362,444,257,373,386,439,496,413,395,368,318,393,342,410,309,443,345,323,377,342,390,331,442,318,327,373,405,348,353,412,460,463,425,456,474
C19orf24,47,30,59,67,64,61,84,70,72,49,51,30,50,46,59,51,54,42,43,61,54,41,36,55,30,40,40,51,91,60,51,52,72,52,61,79
MUM1,1375,1166,1782,1230,1301,1507,1920,1723,1335,1529,1457,1371,1634,1441,1326,1377,1606,1480,1153,1435,1385,1609,1263,1560,1385,1080,1147,1621,1496,1176,1723,1408,1748,1897,1667,1863
EFNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS7,233,214,296,218,223,307,344,323,196,326,222,206,291,225,211,193,283,245,156,216,220,258,203,312,224,185,216,266,271,173,288,223,265,325,256,342
GAMT,121,104,196,64,153,138,178,184,127,173,129,123,140,120,134,91,158,118,74,140,124,142,102,165,162,70,133,171,79,104,150,133,150,184,166,198
DAZAP1,1077,977,1399,802,1059,1106,1375,1384,1005,1181,1138,1051,1156,1140,1204,968,1375,1168,856,1024,1044,1228,918,1246,1069,794,992,1266,966,983,1227,1365,1379,1394,1323,1302
RPS15,21,19,31,19,43,33,47,25,31,37,22,31,33,26,27,13,38,36,21,31,30,32,25,23,21,34,27,33,22,16,36,41,33,34,47,45
APC2,195,144,215,133,216,210,235,223,176,231,188,169,206,172,148,152,198,177,124,188,164,211,134,208,154,178,155,191,183,154,179,166,264,252,214,205
C19orf25,117,103,135,117,114,122,144,152,120,113,123,105,145,93,129,57,158,105,92,122,103,127,118,130,106,94,136,137,135,118,100,168,143,121,124,149
PCSK4,214,183,253,145,165,222,304,208,180,210,150,185,214,174,166,200,207,205,150,235,205,201,173,179,165,168,193,231,187,185,196,230,206,252,215,243
REEP6,118,105,150,125,83,132,169,159,127,108,126,110,123,125,119,136,110,126,87,126,116,162,112,137,128,93,135,141,127,115,130,131,144,156,144,140
ADAMTSL5,89,67,130,116,88,94,138,110,107,112,113,100,123,92,89,59,104,111,66,113,97,133,108,118,90,105,85,123,134,105,110,132,123,109,103,140
PLK5,139,100,142,93,111,139,160,148,89,135,95,88,119,92,91,79,107,106,65,104,117,115,111,135,104,111,124,132,116,87,125,99,132,130,87,134
MEX3D,195,234,212,208,171,213,289,254,199,240,197,183,223,218,220,169,234,216,145,183,206,225,185,228,188,206,170,231,266,239,196,286,241,217,235,244
MBD3,170,145,253,156,147,142,223,191,143,200,177,123,196,161,166,156,203,164,102,141,149,205,127,181,166,178,146,170,207,177,185,197,208,201,164,219
AC005943.2,32,57,51,50,42,56,58,65,37,39,44,44,36,32,44,76,55,72,41,50,35,41,41,36,45,60,40,39,70,66,52,48,60,42,49,54
UQCR11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF3,1044,974,1253,753,912,1137,1338,1248,907,1096,1066,945,1158,1050,1074,998,1191,994,761,1005,965,1131,942,1171,1062,831,961,1087,951,911,1124,1268,1204,1277,1222,1291
ONECUT3,109,111,149,105,111,167,178,140,158,141,109,135,96,108,87,103,132,117,104,146,141,185,97,143,117,138,105,118,146,136,105,105,132,171,137,165
ATP8B3,424,404,594,375,403,481,636,533,468,499,496,453,479,413,401,340,495,419,358,439,461,530,414,515,447,418,447,460,476,452,505,488,504,610,519,549
REXO1,830,821,1126,714,777,933,1193,1102,839,971,873,805,1024,867,874,772,1074,935,696,904,863,1059,826,1108,922,672,816,1031,901,817,987,1057,1168,1185,1072,1168
KLF16,226,230,309,165,258,290,340,327,222,304,277,238,255,282,244,235,323,232,167,255,260,312,203,333,254,168,245,262,240,232,280,354,269,315,340,310
ABHD17A,152,166,222,98,118,154,220,161,170,210,168,158,198,190,162,131,174,172,124,181,132,196,142,196,174,121,150,155,114,121,176,163,181,210,187,195
SCAMP4,347,376,419,239,332,385,406,405,302,383,337,321,395,357,332,367,393,337,263,276,303,404,333,379,323,221,314,407,331,287,408,378,412,503,386,443
ADAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1G2,1438,1270,1857,946,1490,1578,1828,1724,1292,1376,1568,1235,1572,1375,1439,1452,1741,1475,1086,1379,1262,1523,1180,1674,1487,1054,1221,1597,1253,1182,1671,1643,1695,1945,1705,1673
BTBD2,1421,1070,1595,1050,1311,1568,1685,1652,1287,1367,1316,1257,1400,1431,1445,1269,1540,1443,1145,1333,1211,1425,1182,1537,1403,1004,1163,1421,1236,1164,1619,1397,1643,1964,1519,1521
MKNK2,344,302,409,197,298,370,417,434,295,373,363,325,367,363,350,351,385,356,258,319,295,345,281,354,303,250,294,346,345,370,348,411,430,326,424,422
MOB3A,858,865,1100,626,839,986,1085,1053,961,943,963,880,1000,907,949,861,1121,943,788,811,744,965,744,1052,885,612,786,971,841,835,983,1022,1053,1231,1163,1128
IZUMO4,42,59,100,59,76,67,95,84,64,73,46,66,79,69,77,18,68,55,46,60,50,68,47,60,44,40,59,74,74,57,60,60,74,68,86,69
AP3D1,1422,1302,1889,1257,1386,1517,1931,1840,1372,1570,1551,1267,1680,1504,1512,1461,1728,1521,1254,1427,1352,1616,1297,1682,1467,1104,1297,1661,1707,1306,1655,1628,1827,1894,1741,1763
DOT1L,2443,2309,3268,1528,2507,2671,3144,3183,2344,2897,2622,2492,3076,2841,2530,2505,2887,2595,2028,2360,2398,2786,2057,3088,2831,1756,2083,3012,2038,1927,2920,2806,3019,3715,2905,3127
PLEKHJ1,82,102,118,73,107,100,127,121,90,125,99,81,130,85,98,87,109,112,87,89,94,101,86,104,105,96,75,105,102,89,107,115,98,115,110,110
SF3A2,347,324,410,247,393,415,479,482,360,388,358,326,451,385,349,258,424,371,284,362,341,376,288,403,380,256,293,393,326,258,408,390,456,510,442,466
AMH,79,61,94,45,91,72,118,83,70,109,73,86,119,105,88,85,130,56,56,84,86,69,76,89,83,102,63,79,72,51,115,85,113,128,99,108
JSRP1,380,384,504,218,330,397,452,457,400,438,411,387,408,402,382,342,441,386,321,313,362,404,325,400,355,285,330,456,317,284,459,361,438,565,477,482
OAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLfos-48D6.2,1194,1156,1602,813,1049,1261,1543,1515,1283,1351,1245,1128,1416,1393,1156,1176,1435,1104,1003,1232,1299,1390,1032,1299,1164,893,1148,1300,985,998,1294,1210,1516,1538,1292,1507
C19orf35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINGO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS9,584,581,671,523,538,648,815,736,649,669,598,603,717,675,650,542,762,600,524,711,685,671,548,661,583,595,603,682,703,519,638,660,763,875,719,755
TIMM13,16,3,9,6,4,13,16,18,14,13,11,10,12,12,14,3,17,6,13,15,17,12,13,15,11,16,13,16,11,14,14,11,15,14,9,7
LMNB2,624,602,874,489,650,711,888,877,689,726,674,615,729,608,670,519,729,632,564,646,575,754,594,732,648,539,605,746,637,590,720,747,782,912,710,757
GADD45B,32,31,38,21,21,35,29,33,36,34,24,26,38,20,30,38,36,37,21,32,34,27,17,21,26,10,18,16,13,36,30,30,20,28,37,28
GNG7,3998,3672,4607,3071,3564,4307,4877,4953,4126,4242,4436,3814,4659,4316,4262,3684,4846,4133,3620,3935,3802,4295,3301,4447,4038,3264,3890,4295,4058,3498,4530,4472,4791,4933,4829,4667
DIRAS1,74,48,68,29,62,75,70,63,59,68,77,50,89,56,36,31,57,61,58,78,48,84,53,76,54,36,70,71,49,49,59,63,59,68,53,75
AC006538.4,390,305,439,175,342,344,452,383,321,386,329,329,360,416,333,284,398,305,276,309,365,438,289,421,381,224,256,371,249,190,386,259,422,497,364,387
SLC39A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGTA,647,554,799,506,601,633,783,765,561,686,670,599,805,704,553,572,697,671,509,541,593,746,605,710,651,463,537,653,672,471,715,665,750,773,778,763
THOP1,493,407,666,531,437,537,751,648,476,552,488,442,548,453,481,417,552,556,360,562,535,648,459,557,525,441,461,526,649,491,453,544,594,587,548,637
ZNF554,125,139,157,139,105,122,187,168,112,145,156,123,112,122,103,82,147,135,118,149,132,152,112,137,121,122,130,130,165,124,126,116,143,130,140,151
ZNF555,176,175,212,193,124,197,222,217,202,205,208,209,166,197,187,175,239,206,207,188,180,223,167,221,245,211,171,226,201,171,195,177,226,226,175,248
ZNF556,156,110,130,82,130,146,140,144,126,122,138,102,145,144,111,151,158,113,99,105,141,154,105,126,142,108,129,140,116,114,132,108,158,166,119,189
ZNF57,154,180,210,189,120,168,196,246,144,191,179,139,188,170,179,129,206,188,196,188,186,189,170,178,175,141,161,191,221,150,200,185,190,247,213,225
ZNF77,84,77,103,117,70,105,149,139,135,115,121,61,98,95,86,103,125,124,99,87,122,122,104,105,86,115,107,103,133,123,85,125,131,96,110,127
TLE6,258,232,251,226,262,257,313,298,229,253,297,251,254,197,240,237,272,227,197,199,229,282,232,231,259,300,222,295,326,265,284,338,317,310,292,297
TLE2,727,560,735,776,584,732,985,818,612,771,772,589,721,679,627,624,797,805,543,602,661,782,667,781,709,663,611,737,948,793,728,815,864,790,830,830
AES,309,272,368,210,251,314,361,339,248,336,291,266,315,272,282,271,366,301,217,262,288,324,208,288,290,225,312,296,294,325,322,385,340,373,350,317
GNA11,779,648,1010,579,750,920,1224,935,598,814,723,697,887,794,743,767,984,871,558,765,621,883,672,828,908,731,745,796,805,828,1014,1084,938,911,1061,959
GNA15,497,461,603,282,544,496,548,530,521,555,513,412,463,493,586,471,587,483,446,460,475,474,390,521,553,359,464,566,365,439,542,558,623,612,581,626
S1PR4,80,112,129,74,104,122,140,99,90,116,103,81,118,79,106,95,133,112,81,86,101,106,89,108,91,67,93,125,95,106,109,125,115,95,130,122
NCLN,658,544,855,480,571,614,777,777,640,564,646,545,740,606,646,453,692,560,514,666,656,590,514,677,551,521,628,600,547,554,684,726,782,668,801,794
CELF5,608,503,738,576,556,623,892,773,629,691,642,686,704,579,562,611,644,564,541,654,585,841,574,770,655,480,575,649,719,528,721,549,736,837,660,837
NFIC,3028,2720,3540,2148,2800,3251,3676,3783,3026,3172,3321,2948,3437,3325,3213,2839,3770,3069,2619,2839,2773,3190,2550,3282,2970,2240,2880,3312,2799,2742,3427,3449,3709,3858,3731,3303
SMIM24,53,34,61,39,51,65,79,56,54,49,58,65,43,52,37,11,66,48,35,58,43,45,44,61,64,26,39,48,71,48,51,43,42,67,62,35
DOHH,140,98,148,124,125,110,199,142,137,145,126,136,137,108,123,154,143,141,100,105,133,135,102,165,94,132,134,120,157,111,162,110,140,173,143,165
FZR1,988,862,1198,669,838,986,1216,1201,930,1053,1001,895,1034,1039,1078,899,1116,978,779,966,877,1105,848,1083,1044,802,869,1137,886,784,1001,1066,1151,1382,1138,1154
MFSD12,754,696,945,627,809,903,1065,1021,859,865,924,766,903,830,826,744,985,906,642,781,776,903,687,934,808,595,763,916,814,750,940,940,1059,1093,971,1042
C19orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20B,231,192,306,129,221,245,267,258,218,250,239,203,247,241,208,231,274,231,177,216,193,246,177,270,208,191,198,278,190,157,236,258,239,259,279,273
GIPC3,178,147,237,79,152,205,249,153,132,195,146,203,172,200,164,141,190,166,101,118,153,209,150,261,233,123,131,168,150,83,206,169,191,268,167,237
TBXA2R,311,227,330,188,278,297,340,328,291,381,302,301,365,350,288,328,334,282,228,254,292,319,280,431,378,196,252,318,212,185,394,345,348,428,389,360
CACTIN,598,502,819,343,708,670,791,728,598,749,571,659,789,744,609,731,706,666,451,612,575,720,505,792,741,436,524,701,440,429,733,725,785,948,750,881
PIP5K1C,1944,1806,2600,1322,2228,2220,2625,2581,1683,2430,2136,2008,2383,2039,2017,2131,2291,2114,1544,1849,1738,2264,1726,2498,2282,1511,1669,2358,1778,1686,2308,2389,2414,2946,2348,2573
TJP3,535,508,778,627,611,721,1003,770,593,730,669,603,712,653,616,541,722,644,439,618,622,783,667,702,670,571,598,721,824,557,743,735,799,905,739,802
APBA3,207,211,260,228,192,217,332,231,203,235,165,155,214,198,171,131,230,211,130,187,173,228,192,204,200,123,157,212,270,192,226,186,232,262,229,284
MRPL54,113,94,127,82,125,111,150,116,147,125,109,76,121,115,111,69,120,90,96,116,108,114,94,130,117,84,84,118,91,98,117,116,132,145,121,139
RAX2,101,73,114,89,62,71,150,102,64,104,99,66,75,87,108,106,98,67,61,84,83,95,85,116,77,57,82,97,102,85,93,80,116,105,105,95
MATK,330,299,376,182,382,380,409,404,368,431,323,335,372,394,336,335,373,334,257,322,375,431,327,456,391,245,259,379,291,247,403,376,428,517,363,401
ZFR2,1143,1073,1471,653,1190,1396,1455,1439,1224,1312,1240,1151,1427,1306,1218,1162,1275,1176,977,1103,1130,1313,983,1494,1429,842,1097,1397,911,767,1404,1269,1333,1801,1361,1394
ATCAY,410,395,476,371,377,468,569,499,396,549,409,421,447,391,345,399,397,368,348,396,429,481,340,469,478,338,333,436,409,341,488,361,462,591,384,508
NMRK2,125,76,128,69,132,129,180,140,124,161,102,129,131,133,92,121,129,117,112,117,128,148,90,141,134,122,88,146,95,70,120,108,165,196,116,133
DAPK3,470,454,546,256,559,522,554,514,423,588,445,475,538,599,398,515,490,460,344,396,476,536,394,606,610,338,316,555,356,255,582,468,562,770,532,634
EEF2,341,378,483,195,406,381,406,441,346,403,414,348,466,375,367,363,470,396,320,368,318,377,278,410,386,265,310,353,297,350,386,446,492,480,495,437
PIAS4,785,747,1026,641,802,817,1074,977,709,856,833,712,880,787,847,672,937,819,656,778,743,856,803,922,821,708,697,872,873,844,868,933,984,973,944,981
AC016586.1,91,104,128,87,107,81,132,107,92,80,99,86,107,103,102,75,131,105,69,101,88,98,90,138,107,79,93,91,106,101,119,125,110,115,137,150
ZBTB7A,988,993,1251,526,1018,1221,1204,1250,988,1084,1075,1001,1231,1063,1258,1110,1307,1038,882,957,989,1091,863,1204,1046,814,999,1186,752,875,1171,1365,1344,1291,1316,1264
MAP2K2,1013,916,1167,691,987,1058,1208,1215,1014,971,1109,945,1110,1004,1006,809,1131,946,858,952,810,991,788,1052,910,715,938,1055,918,887,1031,1138,1191,1220,1182,1195
CREB3L3,155,145,194,235,125,160,246,209,186,177,171,142,181,112,123,93,193,182,106,196,216,180,162,177,125,158,128,188,286,171,164,184,196,182,194,207
SIRT6,100,114,168,115,89,115,169,187,157,110,132,112,121,106,111,103,152,127,103,165,104,147,122,117,120,94,115,134,165,137,130,138,147,120,125,195
ANKRD24,414,345,475,421,325,419,566,538,372,439,365,379,410,338,386,267,405,407,299,398,375,485,368,431,344,283,342,404,497,345,428,355,440,462,389,511
EBI3,77,67,82,80,111,89,117,81,73,87,91,68,91,60,57,84,83,79,60,86,81,88,93,103,70,55,88,70,88,100,89,82,74,105,114,114
CCDC94,281,284,343,346,241,292,401,414,305,271,339,276,332,276,289,270,365,317,244,308,279,321,296,331,263,195,267,306,352,269,317,334,359,364,392,374
SHD,135,141,115,179,126,130,186,146,131,149,121,123,151,106,138,95,122,152,101,150,117,171,121,127,116,161,142,160,232,144,163,137,150,129,165,170
TMIGD2,165,138,161,185,117,156,211,177,128,188,171,126,153,141,128,123,176,144,105,134,142,187,139,190,117,113,137,154,198,139,204,171,160,208,138,187
FSD1,274,297,334,272,237,276,414,326,309,299,303,299,321,257,259,254,307,247,264,321,278,335,275,321,274,255,306,308,317,288,322,308,330,347,347,327
STAP2,226,228,309,243,205,274,346,294,214,259,223,221,268,180,178,176,242,235,193,221,248,276,233,268,230,184,203,235,302,246,233,269,298,272,278,247
MPND,380,309,375,387,290,374,505,482,347,342,376,372,417,376,367,298,409,441,285,366,324,364,333,374,319,258,330,363,496,357,364,456,469,387,365,430
SH3GL1,1445,1279,1720,973,1377,1530,1746,1768,1488,1602,1571,1369,1604,1569,1547,1358,1706,1487,1233,1356,1321,1482,1111,1637,1482,890,1370,1585,1231,1255,1439,1663,1780,1852,1696,1591
CHAF1A,1016,995,1140,661,892,1046,1116,1164,986,1167,1132,959,1137,1180,942,939,1175,1072,790,837,958,1072,821,1269,1113,719,847,1201,783,682,1226,920,1184,1454,1059,1206
UBXN6,393,408,524,251,447,425,499,516,365,458,388,374,494,428,407,373,522,492,322,371,436,498,353,616,449,299,320,463,359,301,483,447,527,675,424,505
CTB-50L17.10,475,417,673,486,477,461,692,602,471,514,451,474,496,452,430,494,496,508,365,480,440,615,493,533,491,381,438,580,623,476,517,498,568,594,552,575
PLIN4,360,274,445,387,357,399,489,491,344,367,358,305,313,348,362,304,408,340,259,358,395,401,364,411,337,330,338,423,472,341,426,418,418,415,395,469
PLIN5,76,70,106,96,58,91,78,106,68,92,75,87,84,53,45,51,102,103,95,76,68,90,88,99,82,90,67,97,89,93,116,115,115,105,83,113
CTB-50L17.14,17,4,10,5,10,9,6,16,16,11,12,13,7,12,7,5,25,8,10,11,8,8,12,17,15,7,6,9,3,25,20,17,16,18,9,9
LRG1,2,9,1,1,0,9,5,4,5,1,1,2,10,4,10,0,3,7,2,4,7,3,3,2,7,8,7,3,2,2,1,3,6,6,1,3
SEMA6B,382,340,517,340,354,456,545,531,459,418,404,348,494,425,371,348,477,423,319,480,423,433,361,458,344,329,398,440,398,372,441,536,529,472,509,458
TNFAIP8L1,48,40,40,9,29,24,34,50,42,50,43,36,50,41,38,27,55,36,31,31,39,37,33,48,56,5,25,39,13,33,37,34,43,51,54,51
