Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
OGFR,167,212,177,162,243,143,171,244,244,235,187,206,113,204,205,230,159,171,205,146,192,176,210,139,156,195,212,151,197,142,233,145,218,275,128,252
COL9A3,551,600,474,455,614,423,474,663,647,710,534,571,373,518,580,720,514,554,570,470,510,517,601,550,472,567,579,485,485,422,628,481,557,801,398,700
TCFL5,297,362,317,327,350,307,342,349,459,387,376,399,260,378,356,349,341,358,349,252,409,298,355,422,292,387,382,377,318,283,422,335,437,410,275,442
DIDO1,1341,1502,1181,1396,1615,1170,1411,1604,1714,1755,1372,1382,1146,1559,1750,1755,1317,1404,1574,1340,1722,1386,1272,1497,1272,1562,1532,1463,1447,1446,1774,1434,1800,1723,1173,1789
GID8,136,157,157,156,160,165,128,138,221,212,125,143,115,161,149,165,135,128,129,107,182,144,140,243,180,168,131,141,162,130,137,176,199,169,141,210
SLC17A9,349,370,285,288,435,228,296,309,437,388,301,340,270,354,418,374,341,274,324,274,308,307,313,306,270,338,358,325,334,322,325,332,360,368,260,407
BHLHE23,4,4,3,3,16,2,2,2,12,4,7,4,0,3,8,4,8,3,6,0,3,5,3,5,4,4,14,2,3,2,8,11,3,7,4,7
YTHDF1,322,373,332,316,355,357,341,355,486,383,328,406,303,351,358,380,327,297,405,358,351,300,274,454,357,392,381,321,376,365,381,380,397,358,260,388
BIRC7,71,107,48,90,82,40,50,72,87,66,70,80,70,89,86,57,75,73,90,61,52,63,52,65,58,54,70,65,74,72,86,55,89,79,53,97
NKAIN4,286,333,258,260,288,229,273,308,333,301,277,278,256,258,272,273,267,293,280,185,257,275,248,280,230,291,291,226,206,199,264,266,294,279,243,340
ARFGAP1,369,457,343,339,532,313,393,438,542,466,340,437,297,485,469,456,382,426,462,377,375,337,359,416,363,473,469,436,382,393,441,434,587,420,282,453
COL20A1,395,537,387,374,571,453,416,463,608,476,406,495,376,458,398,459,425,436,459,441,431,442,406,413,414,459,393,353,299,366,404,399,551,453,262,530
CHRNA4,401,518,422,312,567,493,334,418,629,537,289,422,478,472,434,428,476,352,437,386,337,403,311,459,382,465,373,333,307,232,349,409,465,440,238,598
KCNQ2,877,1147,806,844,1259,657,889,1039,1116,1024,930,1011,676,1001,786,995,823,919,1134,846,827,937,809,818,714,1104,915,875,710,752,788,799,1317,1021,676,1106
EEF1A2,144,166,115,99,154,91,105,158,175,150,127,125,112,117,152,161,149,118,125,146,138,124,111,116,129,170,134,108,118,64,119,126,190,149,78,168
PPDPF,19,18,19,11,28,13,17,26,30,22,19,23,10,14,31,32,16,21,15,38,12,26,11,20,12,20,23,21,21,18,13,19,21,30,4,21
PTK6,249,310,287,269,334,178,282,342,362,352,288,320,223,327,341,341,318,287,346,305,316,296,260,281,249,381,319,328,289,284,310,277,433,349,203,401
SRMS,220,272,195,250,327,147,235,274,332,300,202,239,149,280,231,266,194,249,276,192,175,233,212,208,192,265,259,268,217,221,232,215,310,295,171,290
C20orf195,254,283,210,235,308,114,282,287,290,291,239,283,179,331,246,291,194,244,312,199,241,178,262,201,208,342,257,286,280,198,287,247,373,302,196,321
HELZ2,590,627,474,442,793,374,574,739,810,785,491,647,385,636,694,718,615,632,649,543,539,552,550,542,492,569,722,587,600,547,736,603,772,729,462,766
GMEB2,679,705,589,650,865,640,664,720,957,793,711,708,500,717,750,804,699,622,726,521,779,588,727,796,711,809,774,704,658,717,805,707,844,787,587,804
STMN3,234,207,200,184,258,158,155,217,240,178,182,232,140,164,188,234,220,194,235,178,180,187,227,201,176,196,207,217,196,159,200,179,219,220,151,248
RTEL1,6,12,15,4,22,9,11,13,10,16,9,13,9,14,10,16,14,14,11,19,11,3,17,11,19,13,13,15,12,0,15,13,18,18,5,13
RTEL1-TNFRSF6B,4,9,3,6,4,7,3,0,6,18,10,7,6,3,8,5,4,4,15,0,2,2,11,14,4,1,7,6,5,4,5,3,4,9,1,8
TNFRSF6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARFRP1,134,157,116,140,192,126,111,152,193,158,149,148,109,150,146,177,144,116,167,108,133,129,147,187,141,138,136,124,142,92,196,162,144,162,106,198
ZGPAT,11,18,5,4,10,4,7,10,14,7,5,11,3,13,9,19,8,9,10,11,7,7,6,9,7,10,7,10,17,8,13,7,16,7,10,10
RP4-583P15.15,13,11,6,11,14,5,17,12,7,8,10,7,13,12,13,17,4,11,11,6,8,18,5,1,9,7,15,8,17,7,6,11,13,7,11,7
LIME1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-583P15.14,2,4,0,1,1,1,0,5,3,0,2,2,0,1,4,1,0,7,2,3,2,4,1,0,0,5,5,3,0,0,2,0,9,3,0,2
SLC2A4RG,47,69,38,36,79,28,52,68,64,85,53,46,50,67,70,77,43,39,73,56,53,45,53,46,70,58,58,60,50,24,54,61,76,73,45,63
ZBTB46,1511,2003,1475,1764,2180,1119,1837,1960,2005,1981,1758,1966,1297,1965,2466,2034,1483,1614,2083,1515,1976,1702,1532,1722,1776,2256,1956,1850,2002,1730,2077,1958,2383,2265,1542,2234
AL158091.1,6,20,6,14,24,2,14,11,21,10,7,11,1,11,23,8,3,9,6,7,13,11,11,3,10,14,12,17,22,11,10,7,13,17,12,7
ABHD16B,29,42,41,27,48,24,43,27,52,61,31,47,28,38,49,36,48,36,35,43,24,36,31,35,44,48,63,52,35,46,75,49,42,53,39,43
TPD52L2,490,547,455,469,602,487,435,541,642,657,568,518,451,537,638,615,566,444,548,432,665,417,612,542,520,541,603,527,592,469,676,521,569,616,528,687
DNAJC5,1070,1105,947,1166,1373,943,1035,1205,1337,1500,1283,1157,902,1151,1279,1377,1239,1115,1129,974,1448,1040,1389,1258,1250,1115,1358,1261,1404,1005,1524,1238,1304,1396,1107,1363
UCKL1,544,513,424,476,606,304,437,545,686,691,499,506,348,557,659,637,506,435,520,427,543,466,543,459,503,484,607,548,546,472,657,509,596,643,418,580
AL118506.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF512B,497,607,473,453,615,385,489,583,722,608,501,613,376,576,583,610,499,518,550,463,499,533,489,515,541,586,546,503,477,437,498,485,660,585,413,641
SAMD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRPF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX18,6,12,7,4,3,1,2,0,6,4,2,5,1,6,2,4,2,6,8,0,1,3,1,7,4,2,4,6,2,0,2,8,4,6,2,9
TCEA2,519,658,535,531,744,328,584,619,762,695,518,700,374,775,519,650,515,579,708,525,558,666,473,482,419,716,655,645,529,568,729,552,845,712,441,709
RGS19,146,223,182,171,254,99,195,216,241,208,157,195,99,253,214,221,176,210,228,172,186,164,197,170,138,231,265,210,180,181,213,166,249,219,162,187
OPRL1,269,327,264,308,383,217,281,320,391,352,279,354,233,336,265,357,217,301,367,227,266,310,292,250,228,291,319,259,295,231,306,262,386,325,211,332
LKAAEAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPBWR2,24,40,39,26,38,34,24,54,40,45,36,47,32,46,25,51,30,39,34,38,35,44,30,38,41,41,31,32,25,38,23,34,40,27,23,44
MYT1,742,1021,803,820,1059,849,657,911,1227,884,798,912,702,956,769,826,922,819,844,713,795,756,807,982,840,994,880,699,697,710,818,839,1026,867,628,935
PCMTD2,273,271,307,228,331,334,239,307,380,338,263,319,264,275,374,322,343,236,280,255,305,269,315,421,352,343,350,253,271,226,310,352,326,439,283,340
TPTE,143,137,62,91,86,76,59,100,98,126,132,73,59,55,95,52,108,94,92,82,80,92,84,133,133,44,53,59,62,35,67,93,58,87,68,91
AL050302.1,3,2,4,3,2,1,0,2,5,0,0,1,1,3,3,1,6,0,2,7,1,2,1,1,4,0,2,1,1,0,5,1,3,3,0,1
POTED,47,31,28,29,14,23,21,18,24,26,33,53,7,24,24,20,23,43,23,38,30,41,26,34,33,24,33,26,23,21,12,39,14,44,27,27
AL050303.1,0,1,2,1,2,4,1,0,5,6,0,3,0,3,3,0,1,2,1,5,2,0,1,7,0,1,2,2,0,2,1,3,1,3,1,3
LIPI,164,165,122,157,143,95,140,140,122,168,171,120,66,112,166,138,155,115,136,146,148,188,110,150,161,104,100,103,108,94,144,184,112,138,130,174
RBM11,89,95,49,90,62,38,74,101,81,96,83,90,60,84,77,92,70,71,83,42,138,123,98,62,75,99,91,113,100,107,107,85,114,119,98,118
HSPA13,96,103,93,90,87,89,127,84,115,115,71,99,60,108,95,123,97,112,100,55,142,87,80,127,119,112,114,121,99,139,107,154,132,119,99,135
SAMSN1,735,598,505,748,686,450,613,639,629,755,680,625,525,653,620,848,647,717,539,511,1076,821,632,469,633,745,741,840,917,763,1037,700,720,923,854,862
AF165138.7,326,292,234,336,288,232,256,291,266,320,323,304,186,253,266,328,295,243,252,215,405,352,266,244,250,262,284,379,364,142,383,352,303,327,353,409
NRIP1,1631,1771,1417,1766,1785,1553,2012,1558,1744,1856,1267,1630,1229,1857,1856,2188,1588,1643,1791,1525,2367,1906,1326,2160,1695,2292,1919,2106,2102,1958,2230,2235,2655,2183,1689,2064
USP25,1616,1612,1483,1684,1636,1347,1657,1434,1553,1623,1295,1522,1190,1520,1821,2047,1565,1557,1681,1289,2238,1786,1500,2041,1801,1893,1656,1825,1936,1540,2076,2185,1882,2101,1630,2041
CXADR,517,565,596,420,547,859,527,507,803,680,399,535,512,616,494,616,566,466,475,373,628,526,389,1148,740,614,525,505,424,428,538,759,607,560,436,664
BTG3,209,226,190,196,180,146,205,203,223,223,140,200,154,190,220,252,184,221,216,151,275,238,172,292,202,246,243,211,231,194,271,303,263,241,177,259
C21orf91,344,359,286,350,366,287,367,354,332,401,287,379,206,388,446,460,330,385,397,308,533,406,282,426,330,450,432,418,449,386,446,494,572,490,390,411
CHODL,1813,1840,1372,1699,1504,717,1916,1692,1571,1612,1576,2122,988,1875,1595,1894,1467,1792,1800,1724,1865,2219,1157,1245,1343,2103,1573,2033,1719,1717,1736,2020,2427,1681,1433,1887
TMPRSS15,511,398,374,430,275,242,264,391,373,434,329,383,272,369,366,365,403,393,361,330,451,454,346,410,430,417,365,418,382,356,397,479,434,397,391,434
NCAM2,1515,1268,1206,1212,945,1378,825,1228,1325,1319,1133,1391,799,958,1072,1310,1249,994,944,1004,1266,1285,1101,2337,1440,833,1147,2041,1065,823,1299,1704,1034,1461,1493,1562
MRPL39,167,178,150,140,189,112,144,157,197,177,124,159,87,181,167,192,148,185,183,155,211,175,119,176,160,225,160,180,194,150,195,172,242,244,172,196
JAM2,668,841,684,723,777,394,831,724,747,772,605,913,509,746,888,877,592,818,874,707,855,832,522,602,678,988,829,802,815,882,874,851,1056,953,771,842
ATP5J,171,201,183,184,179,180,214,184,252,190,191,177,171,201,197,243,216,197,193,156,208,185,171,311,192,214,189,188,217,160,241,250,241,219,201,242
GABPA,247,269,290,263,264,199,273,263,273,263,220,255,235,269,295,359,242,309,288,195,361,321,242,365,255,335,276,285,246,276,374,361,379,305,262,324
APP,4226,4131,3673,3958,4272,3600,4739,3957,4703,4422,3910,4181,3268,4016,5099,5146,3969,4475,4490,3646,5680,4454,4275,5229,4761,5005,4501,4910,4862,4198,5499,4787,5529,5091,4620,5305
CYYR1,780,585,542,787,609,387,812,728,628,745,663,270,442,656,1024,810,730,681,907,604,1014,478,681,568,906,806,680,774,1058,697,891,829,814,938,784,686
ADAMTS1,120,109,76,82,110,50,124,94,111,93,102,108,83,81,148,130,104,95,102,96,125,80,97,114,85,114,107,129,117,80,132,109,144,115,117,145
ADAMTS5,196,167,217,207,224,402,125,207,286,227,203,153,179,178,240,238,250,179,151,117,234,162,230,523,418,142,166,177,219,113,268,246,112,224,177,311
N6AMT1,66,68,45,59,41,55,40,57,80,67,42,56,59,55,70,62,57,58,57,45,74,57,57,76,57,47,46,48,58,36,56,86,71,69,45,68
LTN1,415,399,389,383,420,379,357,352,474,407,399,375,335,374,446,462,423,452,429,311,560,382,416,584,425,380,430,464,460,329,543,509,445,539,474,479
RWDD2B,148,121,128,138,118,156,111,143,172,158,116,110,113,149,152,133,123,136,139,114,163,157,102,178,166,137,132,133,117,93,153,161,169,142,123,157
USP16,200,187,157,172,175,250,162,176,215,220,178,171,132,129,192,192,210,183,175,173,212,198,181,319,193,171,200,192,165,141,198,229,195,205,188,236
CCT8,156,150,157,135,179,182,147,151,188,190,141,182,148,138,173,181,149,124,173,117,192,148,157,264,167,168,150,203,151,135,174,183,150,204,158,199
MAP3K7CL,869,894,803,901,948,980,909,920,998,1113,883,989,766,927,1032,1095,930,836,887,773,1121,958,965,1217,1028,1042,946,893,1014,773,1242,997,1143,1134,980,1191
BACH1,2828,2950,2529,2856,3033,2885,2942,2880,3446,3225,2877,3033,2425,2970,3261,3523,2836,2694,2924,2619,3590,3031,2534,3514,3120,2982,2960,3052,3133,2675,3823,3389,3356,3430,2643,3769
GRIK1,1314,1209,1108,1161,1071,1249,1061,1158,1444,1255,1135,1124,955,1176,1232,1354,1268,1028,1097,1032,1296,1350,938,1770,1325,1092,1140,1080,1156,906,1353,1364,1317,1247,1029,1378
GRIK1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN17,3,2,5,3,0,4,6,1,2,6,6,2,0,0,4,2,1,4,2,1,3,7,2,4,7,4,3,1,4,0,3,5,2,5,4,3
CLDN8,4,4,2,4,6,9,2,3,2,2,2,0,5,1,2,5,3,3,1,0,1,1,4,1,3,4,2,3,0,0,3,2,2,1,4,4
KRTAP24-1,8,2,1,6,3,10,4,5,7,10,7,3,2,4,8,3,10,3,6,3,3,1,3,16,10,3,0,6,2,0,6,3,5,3,3,3
KRTAP25-1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
KRTAP26-1,8,1,5,8,5,3,1,2,2,3,3,3,1,4,6,1,6,1,3,0,3,4,7,6,5,1,1,1,5,1,1,2,1,2,2,3
KRTAP27-1,0,2,1,0,0,2,1,5,0,1,1,0,0,1,0,0,1,3,1,1,5,0,4,6,4,0,10,0,0,0,1,2,2,4,0,5
KRTAP13-2,141,108,54,80,74,90,52,103,93,99,94,62,43,58,86,45,113,80,60,111,72,87,71,114,145,57,37,46,77,30,86,83,58,88,85,63
KRTAP23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
KRTAP13-4,1,2,1,1,3,2,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,2,1,3,4,1,0,0,1,0,0,3,0,4,0,0
KRTAP15-1,0,2,0,0,0,1,0,6,0,2,3,1,0,1,0,0,1,3,2,0,3,0,0,0,4,1,1,2,0,0,1,0,0,1,0,0
KRTAP19-1,0,0,0,2,0,1,1,6,2,0,0,1,0,1,1,4,4,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,2
KRTAP19-3,22,12,4,14,3,3,6,9,13,9,26,7,10,8,15,3,12,12,9,7,19,12,6,15,9,3,3,8,3,5,8,12,8,5,12,2
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-4,1,0,2,0,2,2,1,0,0,0,2,1,1,0,1,1,1,5,0,0,4,0,0,4,0,0,1,0,0,0,3,0,2,1,0,0
KRTAP19-5,0,1,1,2,0,0,3,1,0,0,0,1,2,3,1,2,0,0,0,0,0,1,1,4,1,0,0,2,0,0,1,3,0,0,0,1
KRTAP19-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
KRTAP19-7,21,20,17,17,18,17,13,11,13,17,25,8,3,19,21,23,23,19,15,6,15,15,13,23,24,11,7,8,17,8,19,24,12,18,15,19
KRTAP22-2,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-3,0,1,0,1,2,0,1,2,0,0,1,2,6,3,0,1,0,3,0,0,0,1,1,0,4,2,0,1,1,0,1,2,2,4,1,0
KRTAP6-2,5,0,0,2,1,1,1,1,1,2,0,1,1,0,2,1,4,0,3,4,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1
KRTAP22-1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2
KRTAP6-1,1,2,2,1,2,1,0,1,1,1,0,2,0,1,1,0,2,0,2,2,4,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0
KRTAP20-1,2,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
KRTAP20-4,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,3,2,0,2,0,0,0,1,0,0,1,0,2
KRTAP20-2,1,2,1,2,0,0,1,1,1,0,2,1,0,0,1,2,2,3,0,0,1,0,2,2,3,0,0,1,0,0,0,2,3,0,3,1
KRTAP20-3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,3,1,1,0,0,0,5,1,0,0,2,2,0
KRTAP21-3,1,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,3,2,1,1,2,1
KRTAP21-2,0,0,2,0,1,0,0,2,0,1,3,2,0,0,0,1,2,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1,0
KRTAP21-1,2,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
KRTAP8-1,2,3,4,1,2,1,1,1,2,1,1,0,1,5,1,2,0,2,1,0,0,3,2,2,3,0,0,1,0,0,1,1,2,1,0,1
KRTAP7-1,2,0,1,2,0,0,0,0,0,0,1,1,0,3,1,0,0,3,2,0,0,3,0,0,0,3,1,1,1,0,1,1,0,0,0,1
KRTAP11-1,5,1,2,0,1,4,3,2,5,0,4,1,3,4,2,2,2,4,3,5,2,1,1,7,6,0,5,2,4,0,2,4,5,3,1,4
KRTAP19-8,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
TIAM1,2892,3412,3047,3060,3440,4339,2912,3195,4046,3662,2774,2794,3078,2847,3491,3512,3074,2542,3083,2599,3178,2922,2707,5352,4086,2903,2870,2667,2934,2582,3630,3603,3247,3605,2621,4340
SOD1,140,162,149,154,171,117,188,175,200,194,167,187,97,229,197,219,164,160,200,151,234,163,158,124,170,208,206,204,194,134,211,176,234,199,158,195
SCAF4,815,870,762,874,934,784,931,780,981,843,699,918,718,898,948,1082,789,838,908,685,1174,877,786,1054,841,1103,931,980,993,873,1111,1129,1200,1125,835,1071
HUNK,605,712,681,496,583,865,424,653,1017,783,538,584,661,523,516,578,671,427,555,525,551,580,577,1345,976,506,431,332,534,352,530,642,455,580,361,631
MIS18A,51,42,55,67,61,46,52,60,68,62,64,48,66,46,62,50,63,49,58,59,84,58,67,62,53,53,48,53,40,50,63,60,66,80,54,74
MRAP,173,210,208,175,191,208,200,207,304,212,204,230,177,233,209,228,213,172,210,174,217,214,200,258,222,203,226,204,188,212,217,203,224,203,162,229
URB1,759,828,770,727,835,767,735,851,999,857,637,889,634,773,899,855,768,736,779,728,857,731,715,911,863,792,841,765,851,629,838,810,983,883,688,971
EVA1C,1435,1627,1218,1411,1705,813,1880,1680,1685,1557,1477,1816,1136,1792,1798,1707,1192,1509,1811,1513,1729,1651,1113,1156,1363,1953,1636,1818,1659,1539,1740,1672,2490,1810,1381,1789
TCP10L,116,123,96,90,135,51,119,110,131,113,76,121,74,127,82,130,71,110,110,112,110,111,84,65,73,141,114,105,101,116,129,98,187,103,79,110
AP000275.65,61,69,64,60,92,101,67,89,90,86,65,76,87,83,58,93,80,57,76,78,73,71,60,98,77,85,56,85,73,84,67,86,112,79,55,100
C21orf59,8,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,3,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
SYNJ1,782,834,639,682,731,655,651,676,845,811,703,760,581,665,762,860,807,737,790,528,968,733,741,1010,844,734,837,790,858,617,927,877,815,878,846,876
PAXBP1,343,309,246,311,308,226,259,291,318,376,303,302,277,317,348,351,337,310,280,229,471,342,336,382,318,267,331,392,373,284,398,355,346,446,367,352
C21orf62,216,167,144,188,233,125,170,198,194,241,279,212,162,172,195,213,216,219,168,187,249,223,231,184,196,149,236,206,256,173,222,154,220,214,204,197
OLIG2,28,14,19,12,14,7,22,18,16,20,28,20,11,22,14,25,26,11,20,15,12,10,8,6,15,9,18,16,6,2,19,27,15,20,9,31
OLIG1,5,12,6,6,7,17,9,11,12,13,7,13,0,13,12,8,12,4,8,1,20,10,6,9,12,9,8,9,6,11,16,17,6,9,6,16
IFNAR2,215,240,209,230,244,243,232,261,289,259,233,237,168,233,261,351,241,235,255,185,321,238,188,302,250,254,248,301,259,184,326,294,319,315,185,303
AP000295.9,7,2,5,5,5,6,7,2,10,16,6,9,2,8,13,6,15,6,13,4,12,9,11,11,12,10,9,7,7,5,17,9,15,11,8,11
IL10RB,248,288,284,265,322,279,296,296,402,329,279,342,258,305,359,384,257,331,345,260,282,267,240,350,312,329,333,261,304,363,369,299,384,363,270,390
IFNAR1,347,409,358,370,388,466,350,403,520,444,386,431,337,393,547,476,377,346,440,333,503,348,358,586,537,378,416,396,463,444,561,496,428,554,373,471
IFNGR2,509,512,522,543,648,577,459,609,692,803,533,565,458,592,717,734,519,513,585,414,784,541,581,714,740,614,646,558,640,490,827,606,577,783,525,796
TMEM50B,2,1,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
DNAJC28,64,69,42,30,70,60,55,55,69,65,76,81,62,63,58,74,76,62,46,24,56,70,64,89,60,49,62,49,80,58,81,79,53,84,46,88
GART,382,387,367,407,388,384,370,405,465,427,420,405,262,397,409,469,411,380,441,331,585,390,374,518,444,396,428,422,421,430,498,427,487,425,431,488
SON,227,315,205,284,318,248,237,271,313,292,242,318,229,271,335,314,239,287,316,218,349,295,288,330,331,280,328,290,256,320,354,321,325,341,314,321
DONSON,113,112,98,99,111,83,93,74,128,104,87,123,88,112,113,138,93,128,133,101,137,102,100,160,107,110,106,135,129,107,143,142,111,168,122,133
AP000304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000304.12,152,188,135,121,123,155,151,170,186,195,168,148,120,156,144,170,155,129,123,127,136,140,140,203,176,136,154,128,164,173,178,141,183,187,131,198
CRYZL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS6,493,496,450,474,506,600,478,478,617,658,489,466,474,492,436,530,480,455,486,416,566,454,418,732,565,479,499,474,515,443,558,532,519,536,450,581
SLC5A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A3.dup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNE2,59,59,47,58,63,55,48,44,65,57,49,73,33,73,41,52,50,59,42,43,52,59,55,56,57,63,67,76,53,71,62,64,83,61,45,78
SMIM11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21orf140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000322.53,23,32,37,24,23,22,29,29,33,27,21,34,22,17,26,24,22,25,31,16,42,27,23,37,24,23,42,28,44,8,22,20,36,24,22,25
CH507-396I9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNE1,489,466,450,502,514,382,500,518,657,669,514,496,390,573,431,492,459,455,422,379,545,474,438,518,452,508,609,493,639,492,602,462,689,560,436,711
RCAN1,1887,2060,1670,1949,2265,1684,2101,2180,2470,2406,1999,2166,1677,2421,2138,2300,1871,1914,2108,1755,2553,2010,1771,2048,1822,2341,2396,2189,2405,1901,2393,2239,2947,2503,1909,2442
CLIC6,499,597,443,480,558,292,586,491,542,555,550,639,426,568,358,572,428,508,573,554,480,609,359,346,317,668,601,556,476,422,505,451,814,535,425,614
RUNX1,12579,13587,10255,12723,14042,8312,14218,13248,14249,14664,13437,14550,8814,14100,11086,14765,11107,12690,13533,11427,15310,13947,10550,10458,9731,14898,13863,15238,13665,13026,15094,12744,18505,14865,12056,14654
FKSG68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000688.1,72,59,63,77,72,69,82,77,80,80,62,74,67,86,75,68,66,81,72,82,60,93,50,77,62,77,87,77,61,94,73,64,136,92,52,78
SETD4,281,344,289,302,386,342,342,340,488,359,395,374,273,378,303,414,324,317,350,280,343,340,280,420,329,375,353,391,335,317,419,400,390,405,335,412
CBR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBR3,107,110,76,109,121,99,116,101,126,134,123,134,118,108,141,132,129,111,94,131,126,127,116,117,134,91,100,121,113,83,119,97,117,149,142,133
DOPEY2,2042,2144,1789,1907,2451,1852,1974,2219,2711,2575,2323,2014,1854,2331,2126,2720,2181,2049,2092,1797,2712,2027,2260,2245,2099,2322,2264,2364,2437,1856,2490,2249,2564,2447,2161,2630
