Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
VSIG8,39,24,36,28,47,26,46,36,35,30,25,30,37,27,41,18,38,24,21,26,49,47,36,43,11,37,27,26,35,24,35
VSIR,131,145,182,167,199,141,221,211,122,230,151,150,186,136,177,129,221,114,171,135,188,169,165,162,94,141,163,178,153,212,195
VSNL1,27,19,24,27,27,22,22,36,13,48,24,26,27,29,24,30,33,23,25,13,42,28,11,23,31,26,35,26,36,24,22
VSTM1,43,36,38,56,26,25,44,26,34,39,39,33,31,29,26,34,48,28,29,39,41,31,34,32,34,51,33,43,33,49,50
VSTM2A,5,8,2,7,7,9,2,13,3,12,14,17,6,7,6,8,7,11,7,1,10,12,7,8,12,6,11,12,7,7,13
VSTM2A-OT1,4,4,2,2,1,1,2,1,5,6,2,6,2,4,2,2,3,2,2,0,2,1,1,2,0,1,2,1,0,3,1
VSTM2B,13,8,9,5,12,6,11,7,3,8,8,8,7,4,15,9,2,3,8,0,2,6,12,10,9,8,11,9,12,7,5
VSTM2L,23,34,33,30,29,37,39,38,28,34,36,27,22,24,37,14,41,25,16,27,42,34,24,34,22,21,37,25,33,27,27
VSTM4,80,62,66,73,65,70,77,88,71,93,100,70,64,77,91,59,80,90,79,56,93,82,74,81,61,68,77,66,87,71,93
VSTM5,12,4,13,14,9,9,13,17,4,18,11,3,15,13,15,13,16,13,11,19,28,8,11,34,8,7,13,12,8,14,13
VSX1,29,32,32,36,19,15,38,27,24,17,25,26,22,28,28,53,35,26,18,29,36,34,33,32,44,33,36,32,32,30,26
VSX2,42,38,39,34,35,35,32,43,23,36,36,39,38,45,39,27,41,24,45,15,53,35,35,38,51,35,31,40,30,37,34
VTA1,48,25,31,16,14,26,14,23,18,17,25,11,18,23,18,22,19,26,12,19,28,19,13,18,21,29,38,17,21,29,27
VTCN1,26,26,26,10,33,23,26,32,29,20,20,19,20,19,23,22,20,24,22,25,17,32,30,25,13,23,20,31,29,17,15
VTI1A,167,166,177,195,157,143,184,186,135,209,149,168,150,124,148,141,179,95,165,149,146,194,137,174,93,180,154,127,152,180,211
VTI1B,30,31,25,23,17,17,29,35,19,28,20,22,30,17,41,25,19,20,33,20,23,39,20,19,30,40,16,20,17,26,27
VTN,35,26,37,33,32,26,35,47,37,37,29,25,36,19,28,36,46,25,42,31,44,45,35,30,17,32,34,36,27,40,36
VTRNA1-1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,1
VTRNA1-2,6,20,15,14,16,13,24,13,15,15,13,9,10,11,12,11,11,1,25,5,0,9,10,10,6,16,8,3,14,5,9
VTRNA1-3,0,3,4,3,2,2,9,5,5,3,0,1,7,1,6,1,2,2,4,2,3,4,3,2,0,0,1,2,2,0,6
VTRNA2-1,1,1,6,3,0,1,2,7,2,3,5,4,0,3,0,0,3,2,1,0,3,1,5,8,6,2,0,1,0,11,5
VWA1,122,212,158,143,208,175,251,166,107,162,138,137,117,132,167,144,176,68,157,157,163,238,133,155,91,115,162,134,193,174,171
VWA2,122,150,94,100,163,110,156,154,104,134,98,124,79,119,155,122,132,84,117,102,162,137,117,130,94,116,94,100,126,134,124
VWA3A,108,174,139,181,138,127,178,152,108,141,127,150,143,99,153,124,188,86,184,141,173,142,134,127,83,142,141,113,161,155,145
VWA3B,123,110,111,101,118,112,107,117,118,114,97,93,75,111,102,108,108,103,97,117,144,117,134,127,82,140,84,115,108,129,135
VWA5A,53,104,72,69,82,90,110,80,61,76,50,94,44,61,114,54,70,46,83,67,103,84,77,108,75,58,72,55,104,88,66
VWA5B1,56,42,60,18,35,60,38,39,41,55,74,56,50,58,45,37,50,51,37,31,61,45,46,63,34,37,51,52,31,42,39
VWA5B2,72,92,89,77,79,69,128,100,60,79,93,76,88,72,105,62,103,48,77,87,95,92,111,83,72,84,94,66,97,132,111
VWA7,107,132,128,109,128,94,175,146,82,135,80,96,86,107,139,105,155,94,94,122,129,179,83,119,93,99,129,109,135,135,141
VWA8,263,287,268,284,254,289,372,281,208,321,172,245,209,215,239,223,259,172,268,243,265,245,178,271,168,287,264,157,279,265,301
VWA8-AS1,25,43,32,58,39,39,55,59,60,36,39,38,49,35,51,36,41,31,47,38,43,47,42,46,22,49,43,25,43,40,49
VWC2,15,8,6,3,10,19,6,14,6,12,11,12,13,13,4,15,26,9,10,13,9,12,13,13,11,7,6,14,8,4,9
VWC2L,6,28,11,13,11,17,19,17,11,18,18,21,17,17,19,9,26,12,17,21,19,16,25,16,6,17,21,11,13,17,17
VWC2L-IT1,5,4,0,1,4,4,3,0,7,3,3,5,3,1,2,0,5,1,3,0,4,3,6,6,6,1,6,5,3,3,3
VWCE,151,134,136,121,117,130,137,140,96,142,125,100,113,100,159,88,158,111,127,107,183,178,110,126,111,92,143,125,130,155,146
VWDE,49,55,43,66,52,56,55,74,47,64,49,46,38,33,55,56,68,34,61,63,51,61,50,57,23,49,54,31,46,50,80
VWF,228,359,314,377,378,326,465,370,236,362,230,323,352,263,396,316,351,198,363,367,337,355,263,364,273,304,325,205,384,374,357
WAC,175,125,170,135,113,150,174,159,160,153,151,118,145,84,122,125,144,116,131,93,136,140,111,104,119,176,158,138,87,159,156
WAC-AS1,46,54,69,31,44,51,44,55,53,51,65,44,44,31,52,36,52,28,25,31,52,44,48,29,24,59,48,48,43,58,74
WAPL,167,129,103,110,100,135,112,113,98,114,92,105,105,81,89,99,107,94,95,61,115,114,108,78,62,139,102,97,107,131,133
WARS,109,101,101,107,104,106,122,115,100,115,103,71,104,91,107,107,108,94,108,72,131,131,103,90,56,112,71,86,107,134,121
WARS2,39,32,32,29,27,31,37,28,23,51,32,33,29,29,47,18,41,25,33,8,26,29,27,28,17,26,30,25,25,29,33
WARS2-IT1,6,9,7,6,10,6,12,9,7,11,3,2,9,5,11,8,14,3,8,15,3,6,10,3,0,7,5,3,8,6,2
WASF1,31,36,37,47,33,49,38,47,36,50,35,48,37,33,47,48,25,35,30,32,30,39,37,16,36,56,40,29,41,52,62
WASF2,107,136,97,118,103,115,155,131,96,153,93,84,100,79,138,85,148,73,129,109,138,108,111,134,76,132,107,94,146,127,113
WASF3,92,103,97,99,70,76,128,95,77,101,66,90,68,69,106,84,94,48,110,140,80,111,71,90,65,96,97,63,100,97,85
WASH2P,1,1,0,4,1,2,1,2,4,7,4,1,3,5,0,0,6,0,3,0,1,1,1,1,0,2,3,1,0,0,1
WASH3P,13,9,3,0,7,7,4,8,3,4,4,4,15,4,3,5,1,9,2,7,11,10,2,4,3,8,3,3,8,5,10
WASH5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH7P,11,8,7,5,10,10,4,8,4,4,5,8,2,8,5,1,9,6,4,2,7,3,8,11,9,2,10,2,12,4,8
WASHC1,3,2,4,0,5,1,0,4,3,4,0,1,8,3,3,2,1,2,0,0,5,0,1,0,0,2,1,1,6,6,8
WASHC2A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WASHC2C,1,1,0,1,1,0,1,1,5,2,2,1,1,0,1,0,0,1,2,0,1,0,0,3,3,1,3,1,0,4,3
WASHC3,11,9,21,16,16,16,8,16,23,10,11,6,10,6,9,15,10,18,11,13,21,19,12,12,4,18,16,11,23,14,8
WASHC4,107,103,76,83,115,111,92,115,100,115,95,104,97,86,90,101,79,62,78,60,92,84,51,74,51,134,99,73,70,92,105
WASHC5,78,96,68,67,67,86,83,61,61,92,75,79,82,69,75,68,83,67,77,58,82,85,64,68,61,95,59,51,79,67,89
WASIR2,15,18,12,7,6,8,12,15,12,11,10,9,10,8,14,16,7,7,14,11,15,6,18,6,8,8,7,6,17,6,15
WASL,61,44,50,50,55,53,45,73,40,41,53,40,26,33,42,44,30,37,31,19,40,53,35,34,44,46,52,44,28,42,41
WBP1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBP11,48,24,37,29,30,44,40,53,19,30,36,41,32,28,26,29,33,40,31,38,45,37,25,35,28,36,26,27,26,43,30
WBP11P1,22,22,19,23,17,16,26,16,20,11,7,24,21,11,15,24,28,9,16,30,10,14,21,21,29,20,12,13,10,20,21
WBP1L,145,168,215,157,110,138,201,192,139,187,158,142,128,104,135,134,161,122,165,117,204,182,199,168,114,178,129,129,171,197,222
WBP2,74,103,109,104,101,99,140,95,66,120,85,91,92,68,123,75,130,73,86,100,122,117,64,120,57,93,95,97,113,128,114
WBP2NL,27,31,46,45,45,42,38,47,25,43,23,23,23,28,41,31,21,25,33,18,36,32,19,39,18,29,42,24,16,40,41
WBP4,18,23,12,9,16,20,14,21,15,15,16,13,15,17,12,7,8,16,8,26,15,20,11,11,10,21,11,18,11,8,19
WDCP,63,82,84,105,53,84,131,82,73,86,47,63,56,63,96,72,86,36,106,80,73,83,42,93,47,71,77,56,88,95,104
WDFY1,119,136,129,150,154,151,168,139,126,166,123,132,146,105,126,121,128,82,132,94,126,135,111,119,82,164,146,116,119,145,127
WDFY2,107,69,97,73,72,82,111,89,69,98,74,83,79,90,92,87,107,66,76,57,123,68,74,102,64,106,104,77,87,79,89
WDFY3,284,233,265,268,217,282,291,261,239,297,237,231,214,194,216,180,239,233,192,164,244,254,228,191,111,254,214,228,240,256,258
WDFY3-AS2,5,4,7,3,3,4,4,3,4,6,7,8,8,2,4,7,4,3,5,0,1,5,9,1,0,11,1,5,4,3,2
WDFY4,179,196,245,202,218,205,253,233,228,252,218,186,239,162,244,193,261,131,187,216,288,260,240,250,141,233,226,212,235,240,248
WDHD1,78,61,49,51,51,61,70,58,53,65,48,73,74,50,58,66,69,57,52,49,46,62,49,52,29,78,54,44,53,66,69
WDPCP,43,53,54,70,55,45,78,52,34,51,46,53,49,36,65,70,69,37,64,25,40,44,41,75,44,65,61,19,60,49,47
WDR1,162,215,235,217,243,208,323,228,181,232,198,211,201,157,241,211,267,134,211,222,235,262,183,241,194,235,206,173,226,246,263
WDR11,119,64,102,62,91,108,85,81,73,84,85,92,56,64,63,69,80,82,79,47,100,97,76,61,70,66,74,86,79,77,86
WDR11-AS1,24,45,29,40,12,40,46,40,35,34,36,26,40,32,35,29,34,30,22,42,41,40,26,46,38,53,33,36,56,29,26
WDR12,31,44,31,38,18,43,28,28,22,56,30,43,22,24,30,24,33,21,31,13,47,23,28,28,15,40,31,29,37,43,32
WDR17,44,42,30,33,35,67,44,56,49,47,53,44,52,36,34,43,17,23,31,16,44,40,19,29,24,58,46,34,32,52,36
WDR18,72,104,104,105,117,101,123,104,52,103,100,88,97,77,109,83,125,59,80,86,132,152,117,96,50,93,101,63,108,109,112
WDR19,123,91,94,134,93,135,120,103,90,110,82,86,101,85,82,103,81,111,75,79,103,116,87,98,87,110,76,85,105,141,128
WDR20,142,188,184,142,181,157,166,148,148,148,169,156,193,138,153,119,165,128,131,126,180,171,138,146,97,174,143,149,163,165,179
WDR24,90,65,99,61,99,95,93,87,61,104,86,60,69,88,78,59,115,62,61,95,109,80,68,74,51,87,74,88,83,102,94
WDR25,68,54,44,58,53,79,78,53,41,68,51,41,62,34,54,42,49,43,39,32,88,63,41,49,37,58,56,52,67,62,50
WDR26,119,96,67,103,113,89,100,96,82,120,79,72,77,84,93,84,98,80,75,87,97,109,74,66,53,116,95,60,84,88,112
WDR27,119,119,98,74,113,107,123,76,72,135,92,93,85,91,95,122,82,100,91,76,101,106,86,85,116,93,93,82,105,97,88
WDR3,79,61,65,55,30,67,56,55,33,60,47,64,66,45,47,46,69,51,51,46,52,47,46,46,47,63,55,57,71,62,59
WDR31,53,59,55,40,62,52,83,56,39,57,33,49,58,39,49,32,49,39,64,47,76,59,50,45,68,51,56,39,49,48,58
WDR33,276,270,233,217,278,239,272,283,200,239,231,229,209,181,215,243,251,176,211,176,247,207,213,220,166,274,201,214,224,248,288
WDR34,78,49,56,33,71,66,57,67,54,69,52,61,56,61,70,61,59,54,47,49,53,41,29,44,37,49,41,45,73,57,55
WDR35,100,88,92,88,69,96,114,101,70,103,86,95,94,66,77,74,63,64,81,70,88,87,66,94,44,92,91,48,69,69,105
WDR36,82,30,36,43,60,70,33,50,57,73,55,46,37,44,25,30,39,50,42,35,58,43,30,31,25,65,44,42,29,50,57
WDR37,120,137,112,117,116,116,136,151,107,153,133,89,88,111,108,119,145,100,112,119,152,128,113,131,82,117,108,97,112,112,105
WDR38,98,84,64,54,83,55,78,88,39,95,82,50,51,42,67,54,66,66,53,47,89,58,61,72,34,64,51,70,72,59,93
WDR4,82,130,99,102,93,95,139,114,76,130,88,91,92,102,107,102,130,88,91,100,119,115,87,103,66,91,115,98,111,99,103
WDR41,55,48,43,35,22,40,32,42,30,30,32,40,31,30,31,27,35,29,24,31,40,51,27,29,17,40,28,37,33,38,40
WDR43,80,69,60,68,91,66,101,96,68,85,59,62,69,54,83,69,66,68,77,51,73,91,74,78,44,89,77,42,62,88,95
WDR45B,88,73,89,85,90,78,88,70,61,89,73,67,58,62,83,76,83,69,86,81,120,91,91,92,99,70,76,67,69,99,93
WDR46,66,64,77,81,81,68,89,97,59,94,73,60,62,58,99,71,85,50,66,94,100,61,67,62,56,63,67,75,83,100,91
WDR47,76,52,60,52,48,50,62,59,48,49,58,50,62,39,51,57,58,46,55,32,56,56,61,58,30,55,57,44,63,62,77
WDR48,92,55,75,78,57,76,62,75,63,63,40,55,43,52,52,38,64,48,55,80,56,78,45,54,54,86,55,53,45,66,66
WDR49,19,37,16,33,12,26,29,29,19,33,30,39,35,15,41,29,27,31,36,22,25,30,23,32,21,41,39,31,20,32,36
WDR5,121,110,95,81,109,98,103,106,82,114,86,105,91,77,102,100,117,99,73,82,147,129,74,111,91,117,79,84,86,82,108
WDR53,39,35,27,29,28,34,47,25,31,25,44,18,37,24,47,37,38,27,30,21,31,41,39,29,34,51,19,27,30,46,44
WDR54,47,41,24,18,27,42,29,38,18,29,33,24,14,24,21,26,32,47,30,26,42,26,27,28,24,32,20,23,29,32,23
WDR55,44,19,19,9,19,29,11,20,12,39,14,23,10,20,16,9,23,32,13,16,34,19,19,15,20,12,24,22,14,18,19
WDR59,177,208,166,179,145,151,195,170,138,209,123,153,107,132,186,134,207,145,169,106,197,170,198,197,112,192,134,126,169,170,177
WDR5B,81,43,59,64,52,64,70,68,49,67,64,54,59,57,65,39,46,70,47,35,70,60,33,59,41,80,54,38,43,71,52
WDR6,131,139,162,128,123,130,195,138,98,141,105,123,145,104,141,142,152,113,144,97,147,150,109,149,106,141,116,116,127,137,173
WDR60,104,144,130,176,132,130,204,125,97,163,118,120,129,107,134,133,121,113,125,98,139,141,133,154,96,111,148,82,125,140,156
WDR61,29,11,12,6,21,13,19,14,7,13,29,12,6,12,14,13,14,22,8,17,26,17,13,13,15,11,17,11,11,17,14
WDR62,134,149,128,142,112,127,197,146,114,181,134,120,157,111,166,119,203,116,144,183,169,140,138,127,98,124,126,124,142,130,146
WDR63,35,45,25,27,33,47,43,34,41,39,32,17,46,24,40,35,23,41,22,27,46,49,16,34,26,41,26,20,46,28,31
WDR64,29,22,17,24,19,24,18,31,24,36,19,23,17,31,16,21,18,37,19,31,31,24,24,19,12,20,15,28,16,34,24
WDR66,101,151,121,130,97,113,140,128,110,119,82,126,114,78,115,98,117,83,136,112,117,107,105,119,109,118,109,87,123,113,108
WDR7,193,166,150,187,169,210,223,214,152,184,143,166,154,140,197,125,145,198,200,159,189,183,146,176,157,181,177,99,170,191,182
WDR70,76,69,75,92,68,88,98,92,108,96,61,82,84,71,110,84,72,66,76,80,61,90,68,86,59,130,93,77,91,79,118
WDR72,123,83,70,60,57,77,105,73,54,74,69,76,73,53,63,43,59,93,74,66,61,73,46,60,50,59,54,46,73,50,64
WDR73,60,40,43,31,49,39,49,53,21,63,42,33,44,29,42,31,35,45,35,25,58,43,46,44,20,45,56,40,57,31,48
WDR74,21,17,18,25,14,16,15,28,13,19,17,22,22,20,26,22,27,19,20,18,28,19,24,22,7,11,17,21,29,19,41
WDR75,67,46,47,55,30,50,48,59,38,61,48,46,46,41,44,23,48,60,30,36,48,45,30,35,32,45,47,33,35,51,18
WDR76,64,131,114,106,94,104,159,93,99,108,78,95,91,76,104,76,85,66,93,87,89,118,84,90,76,119,113,61,107,116,109
WDR77,23,20,25,17,15,19,26,23,19,31,21,22,14,19,25,18,17,27,18,19,29,31,36,22,14,33,31,31,27,44,31
WDR78,28,36,34,30,20,42,51,37,28,42,23,55,19,31,21,40,27,13,37,26,28,33,27,26,8,25,29,33,35,40,38
WDR81,224,244,311,231,281,271,298,305,192,306,248,239,208,216,292,200,357,209,237,205,367,331,238,298,217,262,201,240,278,323,311
WDR82,103,91,99,103,99,117,118,112,71,119,68,84,92,71,96,97,90,59,87,78,102,105,79,83,81,110,106,65,97,118,125
WDR83,33,17,21,21,23,30,18,34,19,29,28,28,17,17,30,24,25,27,17,27,37,35,28,19,30,20,27,25,31,19,26
WDR83OS,11,9,6,8,2,3,4,1,4,4,6,7,5,7,3,8,8,8,2,7,6,10,11,3,8,1,3,4,3,2,8
WDR86,43,44,45,36,57,40,59,53,27,55,37,56,36,37,57,37,50,42,42,32,54,49,45,54,21,39,38,48,56,35,50
WDR86-AS1,26,16,23,18,20,19,32,32,23,20,25,25,18,21,32,22,16,22,14,15,22,35,36,14,8,20,8,20,18,16,29
WDR87,31,47,43,35,38,53,47,57,38,55,58,49,36,37,58,41,40,46,57,47,53,67,62,53,17,58,47,44,39,49,50
WDR88,91,124,108,137,99,92,114,160,92,120,93,114,102,83,103,97,110,66,124,91,123,137,120,119,68,113,92,96,138,138,111
WDR89,37,29,22,22,30,19,22,18,9,22,29,21,21,12,12,25,20,31,27,16,28,26,28,23,12,26,20,25,25,22,10
WDR90,173,175,188,173,181,201,213,185,122,238,203,176,192,156,226,130,185,143,167,159,287,236,171,178,153,143,138,190,192,215,174
WDR91,141,121,140,140,140,123,186,144,98,144,109,107,130,133,162,124,136,123,157,114,199,166,122,139,70,118,150,106,154,151,115
WDR92,42,49,48,35,35,41,34,50,48,42,41,41,41,45,47,47,25,41,31,39,48,35,43,38,62,41,63,25,33,58,56
WDR93,61,68,56,44,44,54,84,71,47,65,60,56,72,50,44,52,66,39,60,33,68,65,51,56,44,58,64,44,60,59,60
WDR97,153,182,159,122,154,141,157,169,83,202,144,144,103,143,152,129,194,122,121,127,187,175,136,131,106,103,106,131,147,190,139
WDSUB1,45,46,41,45,43,44,33,40,41,45,32,39,32,32,44,36,50,36,38,54,47,58,26,30,38,50,40,28,21,35,36
WDTC1,102,68,66,82,91,86,91,83,65,87,72,80,68,67,102,65,94,73,71,54,107,97,98,78,80,103,74,58,95,80,73
WDYHV1,27,32,29,29,31,30,47,23,27,34,19,23,27,33,20,29,33,30,34,19,25,24,25,23,17,26,31,28,31,32,39
WEE1,50,53,49,59,46,60,64,58,57,52,39,45,41,39,45,50,51,41,40,32,36,50,55,48,27,54,47,51,40,57,37
WEE2,31,41,34,35,29,39,45,27,23,39,23,35,42,40,36,29,29,17,39,22,42,56,21,43,34,38,27,35,33,28,42
WEE2-AS1,25,27,34,25,23,31,28,31,20,28,22,25,20,24,29,16,23,41,31,11,39,27,28,33,26,29,17,28,31,22,40
WFDC1,13,30,31,41,24,24,38,13,11,18,30,31,26,25,44,34,24,7,19,23,32,22,20,29,8,26,31,26,24,29,22
WFDC10A,8,4,4,5,9,2,8,5,3,4,4,0,4,3,3,10,7,5,7,1,9,3,5,2,3,3,2,2,4,6,5
WFDC10B,6,0,3,1,1,3,5,2,3,1,0,8,5,2,7,7,5,3,6,3,8,3,10,3,7,0,2,4,2,0,3
WFDC11,5,8,10,5,4,4,14,7,3,9,5,11,4,8,12,6,8,5,6,1,9,3,3,9,12,9,7,15,7,7,9
WFDC12,3,4,2,0,2,2,6,4,0,4,5,5,3,3,1,1,3,2,3,1,3,8,7,4,4,6,1,8,7,0,2
WFDC13,11,6,3,5,12,7,14,9,4,4,2,6,10,4,8,7,6,6,5,6,6,4,9,3,3,5,10,6,8,7,4
WFDC2,7,5,7,2,3,3,3,4,4,8,5,5,4,2,4,4,4,3,2,7,4,2,10,7,0,5,12,7,6,5,6
WFDC21P,9,7,7,1,0,8,5,7,5,8,4,7,7,6,4,7,5,8,2,4,10,12,6,1,10,6,6,4,9,9,6
WFDC3,7,18,13,20,8,7,20,11,9,13,14,17,14,11,16,5,9,13,17,8,13,14,12,13,2,15,13,15,19,11,9
WFDC5,20,44,32,23,15,29,35,22,36,28,26,36,36,33,41,24,25,22,34,35,37,35,21,51,36,21,38,19,31,31,39
WFDC6,3,1,1,1,10,5,4,1,2,5,3,1,5,5,1,3,3,4,2,1,3,5,1,2,5,2,2,3,2,5,2
WFDC8,2,9,6,1,11,1,3,7,4,4,3,7,4,3,2,3,7,7,3,5,2,5,6,7,6,3,5,0,3,0,2
WFDC9,5,2,4,2,5,1,1,4,3,1,3,6,7,3,0,6,1,1,3,14,0,2,5,6,5,1,2,2,0,1,2
WFIKKN1,63,54,52,49,59,71,75,60,34,61,61,54,47,58,54,37,78,36,32,62,78,74,36,46,33,46,35,42,64,52,71
WFIKKN2,117,170,135,131,145,131,220,153,102,205,133,142,142,119,187,132,212,98,171,153,188,207,115,150,106,139,126,99,178,174,129
WFS1,87,58,74,44,98,59,92,83,45,82,63,46,66,73,51,51,50,72,62,82,80,74,58,57,84,49,52,75,48,60,51
WHAMM,73,68,55,60,71,73,75,79,44,52,94,58,77,61,56,41,49,61,49,83,71,66,54,57,62,67,64,47,77,70,73
WHAMMP1,8,6,6,1,5,6,5,16,6,7,3,6,0,4,5,4,7,4,1,2,8,7,8,2,4,7,2,8,3,5,10
WHAMMP2,12,16,7,21,26,12,16,15,10,7,8,18,16,12,17,10,3,6,12,12,9,24,4,13,10,26,20,9,23,11,13
WHAMMP3,17,23,21,14,8,15,19,17,9,14,5,11,16,17,18,13,11,12,15,9,8,7,11,14,8,7,25,10,17,17,13
WHRN,101,95,104,95,81,88,122,111,65,124,122,106,92,78,121,102,106,81,71,92,134,130,102,105,60,94,88,107,100,126,107
WIF1,20,19,25,10,34,22,26,9,17,16,25,11,18,23,22,14,14,13,17,16,25,14,17,22,16,25,28,16,11,20,22
WIPF1,96,103,121,113,96,123,133,92,91,123,112,82,103,89,117,91,126,73,133,140,115,108,92,104,91,133,129,108,105,136,133
WIPF2,106,92,95,55,95,85,98,82,67,90,72,73,86,63,91,63,83,91,72,85,101,93,88,91,86,90,95,76,90,106,103
WIPF3,72,99,98,109,73,92,99,122,50,112,65,76,90,71,98,89,89,44,91,98,110,89,104,105,49,70,90,61,102,92,88
WIPI1,98,96,96,89,75,89,97,120,73,116,79,67,81,73,101,74,62,78,88,70,121,97,94,92,84,67,101,82,88,93,109
WIPI2,189,226,288,199,210,238,273,286,198,274,206,181,193,165,199,202,269,197,242,179,301,256,163,225,155,226,196,212,253,262,232
WISP1,57,82,66,61,49,50,69,69,59,56,65,52,55,60,51,62,63,55,57,45,52,56,57,42,29,76,54,79,51,57,57
WISP2,34,30,20,31,32,20,43,23,14,23,25,19,28,24,26,20,36,13,19,50,40,31,18,23,13,32,18,25,23,24,24
WISP3,30,22,7,12,26,20,19,18,13,26,24,20,11,26,27,28,21,28,11,23,35,19,24,21,15,11,17,26,26,19,21
WIZ,127,112,160,135,150,136,141,143,105,146,141,125,97,120,120,109,156,97,101,95,153,159,103,113,104,117,112,105,127,140,132
WLS,84,85,93,86,67,67,85,80,87,61,87,72,70,50,56,47,62,44,48,60,79,76,106,79,63,84,73,80,74,80,59
WNK1,311,299,290,286,264,309,345,300,272,312,258,245,250,219,318,284,299,255,307,220,301,287,267,283,203,346,264,215,273,322,342
WNK2,157,184,195,160,159,187,242,189,127,237,161,164,198,174,213,150,228,121,176,204,248,218,175,200,127,165,171,173,212,217,154
WNK4,104,91,114,73,96,86,113,95,52,109,81,86,70,91,114,67,121,74,96,55,128,100,106,122,71,79,83,100,84,94,84
WNT1,23,23,24,17,26,23,25,16,10,22,8,14,15,14,25,15,20,18,15,24,27,24,30,25,24,25,28,19,36,20,20
WNT10A,22,18,13,18,11,19,29,18,8,36,12,18,20,18,15,20,22,14,17,10,20,30,31,17,9,20,15,28,16,20,17
WNT10B,30,39,46,33,46,41,58,40,30,40,31,32,50,28,46,34,32,24,46,28,40,56,53,47,17,44,33,46,56,41,39
WNT11,45,67,76,55,71,70,104,70,51,74,55,56,45,58,66,54,96,35,73,55,78,51,58,72,60,57,69,50,69,53,72
WNT16,42,29,24,23,16,31,35,29,20,33,17,32,23,35,25,16,24,25,31,25,37,30,30,21,47,30,35,19,30,31,31
WNT2,41,30,21,23,22,25,24,34,19,23,25,9,10,20,45,15,25,34,17,30,40,27,29,19,14,20,26,16,29,25,25
WNT2B,70,101,87,64,60,73,100,80,63,91,56,59,65,68,96,64,82,52,73,78,85,104,60,73,52,68,89,53,78,84,69
WNT3,79,94,81,60,51,80,82,79,37,89,82,53,51,49,76,65,83,46,69,52,84,93,68,62,40,77,74,61,81,69,81
WNT3A,23,25,16,14,29,23,18,23,13,38,28,24,32,23,37,17,28,12,25,27,31,25,29,31,33,14,29,17,20,19,18
WNT4,156,158,157,143,157,118,201,188,122,191,138,129,148,120,179,134,193,106,122,168,201,188,171,144,117,158,146,158,140,177,162
WNT5A,84,26,23,10,38,35,22,21,25,44,32,32,34,29,11,16,28,70,10,23,42,34,27,28,46,23,18,37,43,33,22
WNT5B,67,119,115,114,107,106,148,116,87,121,98,101,89,67,111,87,133,54,95,93,112,109,98,95,71,118,112,118,86,122,132
WNT6,13,2,4,9,5,4,5,9,4,11,8,10,14,5,10,4,11,10,5,5,8,4,4,9,8,7,4,3,6,4,9
WNT7A,27,32,23,33,23,19,39,29,30,24,29,21,21,31,31,15,35,25,35,19,30,20,32,28,14,27,15,22,32,32,31
WNT7B,58,58,66,37,75,30,70,47,40,70,52,66,57,48,59,54,47,34,57,49,36,57,51,58,32,35,56,35,58,47,38
WNT8A,29,34,26,29,35,14,50,22,24,25,15,36,19,26,37,27,31,18,37,21,27,32,37,40,43,32,29,28,23,33,18
WNT8B,11,19,17,28,12,17,17,31,28,15,20,27,14,7,16,33,17,10,25,5,29,34,27,26,21,18,32,12,20,17,34
WNT9A,24,63,60,57,43,64,79,61,40,66,55,44,52,47,80,48,76,16,71,70,62,82,29,55,39,54,59,26,59,63,49
WNT9B,94,127,129,92,130,114,116,151,123,150,136,120,131,96,135,101,162,99,118,142,131,143,143,114,95,134,109,104,122,151,169
WRAP53,57,95,86,90,59,49,92,80,47,84,42,66,75,66,92,67,94,37,114,65,84,100,75,128,42,66,70,58,78,72,87
WRAP73,122,124,118,115,104,117,165,145,123,136,114,92,120,67,107,125,101,80,100,111,134,154,94,116,99,132,110,138,116,118,141
WRB,52,66,61,65,58,82,106,67,49,63,63,59,51,51,75,58,77,47,76,67,74,59,60,62,79,60,50,56,71,57,86
WRB-SH3BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRN,116,131,126,120,100,118,138,109,121,144,98,125,108,92,102,106,97,61,109,72,95,111,76,101,63,153,113,91,80,127,120
WRNIP1,69,72,67,79,71,79,67,64,52,88,44,60,42,38,70,59,77,46,53,68,72,74,48,65,36,71,54,52,57,66,67
WSB1,126,119,111,118,124,111,119,103,90,101,78,67,82,79,77,87,73,81,116,74,89,114,84,93,68,136,96,68,84,117,128
