Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
RNF185,26,26,17,24,28,23,29,20,23,34,22,40,18,38,22,23,25,20,34,26,29,30,16,23,39,0,0,33,17,26,24,31,20,29,18,27,30,25,19,32,31,26,34,30,26,33,,,,
RNF186,12,11,19,13,17,14,8,12,19,15,14,6,12,17,10,3,11,9,12,19,8,5,8,18,15,0,0,14,16,6,11,8,7,22,11,8,8,14,6,4,14,6,17,12,2,10,,,,
RNF187,77,82,70,76,67,69,105,73,81,45,78,74,77,102,90,61,53,86,55,58,66,70,54,71,64,0,0,53,32,89,82,77,87,49,76,50,79,89,94,97,62,64,107,87,47,88,,,,
RNF19A,119,187,154,147,142,114,146,122,152,75,154,136,129,140,169,138,113,130,92,196,134,213,108,147,157,0,0,117,193,163,198,145,197,137,140,141,164,146,143,166,152,122,206,200,153,169,,,,
RNF19B,34,69,62,63,52,47,48,60,65,49,61,47,52,61,65,45,53,54,65,65,51,37,48,64,84,0,0,59,66,35,49,76,56,60,66,69,61,45,55,62,57,63,60,52,50,68,,,,
RNF2,35,53,51,37,35,28,42,41,35,29,55,20,31,62,42,29,40,55,15,55,82,80,26,36,41,0,0,46,31,36,56,49,60,38,72,42,43,45,48,62,63,75,80,54,48,57,,,,
RNF20,85,71,78,84,79,58,88,79,96,105,86,81,83,94,114,96,68,82,80,110,100,139,55,71,98,0,0,73,64,84,94,70,105,104,52,73,93,79,84,86,98,76,125,77,63,84,,,,
RNF207,90,95,82,88,73,65,88,57,111,85,68,67,76,104,70,52,88,73,71,80,62,81,65,67,105,0,0,81,77,67,73,63,71,69,48,76,54,89,71,98,72,74,75,123,58,99,,,,
RNF208,58,78,75,74,57,49,105,34,77,36,62,75,83,63,71,50,41,69,37,62,55,44,42,72,38,0,0,40,32,62,104,60,63,64,80,80,61,49,51,62,54,61,94,105,39,80,,,,
RNF212,44,33,46,55,30,35,40,30,42,37,47,33,48,46,64,38,44,53,40,52,36,40,39,50,51,0,0,73,65,24,41,72,38,16,40,45,46,58,42,56,30,51,60,41,40,51,,,,
RNF212B,41,29,47,40,26,30,24,35,32,25,44,19,26,38,43,16,35,42,30,50,32,53,19,56,40,0,0,27,27,36,37,40,42,27,23,45,33,57,46,46,32,47,55,51,22,51,,,,
RNF213,563,679,540,634,591,532,675,583,630,587,566,522,668,862,685,532,576,611,487,669,584,640,511,617,790,0,0,631,568,586,692,718,584,708,477,714,651,618,715,652,625,651,643,675,539,748,,,,
RNF214,50,43,40,42,52,47,49,43,57,78,37,44,44,59,76,81,61,52,32,65,40,54,42,52,69,0,0,65,45,47,51,53,51,50,41,41,53,58,75,40,72,65,52,53,48,65,,,,
RNF215,43,51,28,50,44,27,62,39,40,38,48,50,57,65,45,42,37,50,25,42,48,52,38,45,48,0,0,48,24,24,51,52,38,42,51,59,41,49,46,54,38,43,46,58,31,71,,,,
RNF216,104,157,120,167,154,109,152,130,186,95,167,108,150,192,149,119,127,165,112,171,107,167,126,166,131,0,0,111,78,227,178,128,133,116,146,138,145,166,168,184,159,155,211,162,112,153,,,,
RNF216-IT1,21,34,32,37,23,26,37,22,41,26,51,16,36,37,38,27,29,37,25,39,42,49,29,26,22,0,0,22,38,32,41,22,33,26,13,42,36,33,39,40,30,29,50,28,28,33,,,,
RNF216P1,43,36,31,32,31,27,43,21,38,19,39,26,29,41,27,36,26,39,14,24,19,33,21,28,34,0,0,32,9,20,27,24,27,21,16,28,26,25,35,32,30,40,39,29,22,31,,,,
RNF217,104,112,100,100,96,75,91,86,104,82,85,59,89,97,106,103,92,67,73,185,99,132,85,80,146,0,0,94,159,66,118,112,84,130,94,114,115,118,99,112,112,124,127,107,120,95,,,,
RNF217-AS1,44,50,27,27,32,32,32,40,15,31,18,27,45,38,34,34,47,24,23,50,45,63,26,43,49,0,0,34,65,20,28,41,32,40,4,49,35,24,40,27,37,33,39,41,44,54,,,,
RNF219,29,20,21,16,24,21,22,23,15,23,10,18,12,19,25,19,12,11,10,21,19,23,6,20,18,0,0,15,6,21,16,23,18,22,13,18,16,26,15,33,38,21,31,9,16,24,,,,
RNF219-AS1,12,24,12,25,9,6,13,19,16,7,7,3,14,16,9,7,15,13,17,14,11,20,10,17,11,0,0,12,6,8,13,10,18,9,22,7,16,15,11,16,5,5,20,17,14,7,,,,
RNF220,78,85,100,86,117,74,105,97,135,87,77,82,110,126,81,61,82,95,87,91,80,103,67,81,111,0,0,99,54,71,89,98,101,72,66,94,53,104,79,123,77,72,103,129,55,95,,,,
RNF222,108,141,93,117,105,85,119,64,121,55,109,111,99,132,112,79,64,103,59,70,89,119,72,126,78,0,0,61,62,102,97,118,106,101,91,106,106,121,145,121,75,105,125,86,79,135,,,,
RNF223,48,54,50,56,38,41,39,24,44,27,42,43,40,64,40,24,36,29,13,36,25,22,32,42,53,0,0,40,35,32,42,45,37,52,65,31,43,47,47,60,66,33,49,45,23,52,,,,
RNF224,20,29,26,33,22,21,29,22,36,14,22,19,11,36,40,21,23,26,31,12,10,22,13,24,21,0,0,17,12,22,23,27,28,22,20,26,29,31,37,38,16,28,20,22,28,42,,,,
RNF225,12,20,19,18,23,21,11,14,13,8,17,13,9,13,22,16,11,19,2,16,7,22,17,15,16,0,0,11,24,12,14,20,22,7,9,18,12,12,20,16,10,14,17,24,4,30,,,,
RNF24,112,167,139,144,119,98,131,130,155,111,148,148,125,139,160,151,144,165,109,165,130,213,93,151,121,0,0,122,121,154,165,142,154,160,178,161,149,126,181,187,165,166,226,173,136,155,,,,
RNF25,34,32,37,35,31,40,37,24,45,34,24,34,26,41,39,20,28,34,18,32,25,27,33,26,47,0,0,33,32,28,32,41,23,30,34,25,17,45,40,44,31,39,31,20,21,36,,,,
RNF26,37,41,35,40,33,32,29,45,42,29,31,44,46,42,65,35,26,32,18,26,22,28,23,36,31,0,0,38,30,20,33,30,32,36,17,44,43,37,24,41,40,31,32,46,37,31,,,,
RNF31,54,90,66,62,81,67,62,52,98,89,54,66,89,117,81,56,66,84,44,61,54,61,63,72,98,0,0,67,75,64,67,70,63,59,63,87,70,76,84,109,75,92,81,101,51,109,,,,
RNF32,58,82,48,58,46,61,73,67,79,67,50,40,61,94,103,68,46,62,46,77,66,57,65,60,83,0,0,49,48,57,64,64,56,62,38,59,56,55,63,60,58,66,65,66,57,58,,,,
RNF34,76,111,109,80,92,79,124,101,117,81,109,81,77,101,102,68,95,111,75,105,80,140,93,114,73,0,0,57,60,65,97,119,134,97,60,79,121,109,121,103,138,104,155,101,70,131,,,,
RNF38,115,119,114,75,124,88,119,90,97,93,120,95,118,119,125,94,122,105,73,143,103,152,95,109,123,0,0,86,72,117,128,132,151,104,78,106,121,135,129,155,102,112,145,128,116,127,,,,
RNF39,27,32,18,24,36,24,28,34,20,20,29,43,36,48,39,20,18,27,38,34,24,24,27,31,44,0,0,21,5,30,17,27,31,26,30,31,17,27,26,19,32,27,27,22,16,35,,,,
RNF4,65,101,62,95,82,71,70,61,66,52,76,72,81,110,90,64,96,78,79,97,105,122,55,92,73,0,0,63,77,87,87,80,56,74,68,80,69,81,67,85,60,72,78,81,62,73,,,,
RNF40,142,175,119,137,127,108,130,95,150,76,119,106,123,172,132,103,131,114,83,141,119,155,118,137,128,0,0,119,117,115,117,140,106,145,106,157,148,126,167,139,98,138,137,148,117,192,,,,
RNF41,99,156,83,114,85,77,118,82,114,93,95,122,117,127,149,83,83,100,104,114,111,131,84,109,129,0,0,116,44,98,106,109,91,118,103,106,119,88,114,99,107,99,115,123,90,130,,,,
RNF43,82,139,121,118,118,93,138,132,113,109,118,128,112,166,97,95,124,151,75,100,120,142,107,139,109,0,0,76,111,128,147,130,128,91,106,104,116,124,161,93,113,117,190,110,85,125,,,,
RNF44,167,258,170,204,196,154,245,169,245,103,227,161,204,235,235,109,163,215,90,200,180,227,172,203,143,0,0,142,115,202,176,219,211,168,161,195,191,194,237,221,187,174,245,208,150,224,,,,
RNF5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNF5P1,5,5,2,5,6,5,7,13,5,4,5,8,7,5,5,8,4,1,4,8,6,2,3,4,2,0,0,11,12,3,3,4,6,10,1,14,1,6,5,6,3,4,6,4,1,4,,,,
RNF6,24,43,24,30,21,32,36,31,44,45,34,19,34,43,58,39,28,43,25,48,27,61,28,31,49,0,0,42,41,23,24,42,27,40,14,35,52,33,40,38,31,41,35,32,37,44,,,,
RNF7,18,24,21,19,9,9,10,19,9,22,12,14,19,12,15,4,13,19,16,15,12,18,29,16,17,0,0,24,4,8,16,22,20,23,0,23,10,18,28,19,10,9,12,24,9,16,,,,
RNF8,47,63,47,64,65,72,70,36,62,77,57,48,55,76,72,89,43,55,54,77,53,79,31,57,77,0,0,67,61,57,52,47,47,45,51,48,64,81,45,49,56,59,62,76,34,73,,,,
RNFT1,5,5,5,4,3,4,3,7,4,3,4,0,0,3,6,4,3,5,8,10,3,4,7,4,12,0,0,10,0,13,4,2,2,0,0,7,8,11,2,5,2,4,6,4,6,5,,,,
RNFT2,41,62,45,54,46,37,48,44,50,38,56,47,42,47,48,47,43,50,43,45,39,47,30,64,33,0,0,52,33,49,45,49,45,42,34,48,43,35,42,57,39,42,73,43,36,50,,,,
RNGTT,70,51,64,41,39,41,73,61,48,59,40,29,46,68,59,52,41,41,40,59,56,93,62,40,98,0,0,46,62,65,57,64,64,63,64,62,55,50,57,66,85,56,41,68,48,75,,,,
RNH1,90,122,80,95,74,68,99,88,104,89,53,95,82,116,60,51,69,94,37,82,88,80,81,101,72,0,0,92,67,88,75,94,74,68,71,140,81,85,92,77,79,67,86,104,62,108,,,,
RNLS,45,46,45,26,47,35,44,44,35,47,65,50,42,65,42,30,18,23,53,62,44,46,47,36,53,0,0,66,17,35,46,35,42,66,55,42,43,56,38,54,43,65,63,58,45,54,,,,
RNMT,44,51,31,42,42,41,53,54,66,66,30,51,54,53,41,34,40,55,36,66,46,50,55,44,79,0,0,52,41,29,41,50,41,47,24,71,40,53,53,49,57,60,64,64,47,49,,,,
RNPC3,20,8,14,16,12,25,16,20,18,25,10,19,18,16,16,29,7,11,21,27,16,37,5,13,50,0,0,19,22,27,18,19,23,27,51,19,14,10,31,28,20,20,24,35,16,20,,,,
RNPEP,70,59,72,60,41,44,69,42,76,58,61,31,46,81,76,54,46,63,45,50,56,59,56,59,75,0,0,51,47,45,61,66,47,65,36,60,56,54,56,76,76,67,52,78,48,71,,,,
RNPEPL1,148,152,125,120,117,114,138,137,164,92,110,119,138,189,146,94,92,117,96,96,122,97,119,123,151,0,0,141,83,119,118,140,118,111,120,153,135,132,138,148,135,145,134,129,80,169,,,,
RNPS1,59,57,46,57,53,42,63,40,62,64,55,42,44,60,49,44,69,60,43,45,69,61,44,58,55,0,0,40,25,50,59,54,58,45,57,61,66,43,47,55,72,66,69,65,41,45,,,,
RNU11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNU12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,
RNU4ATAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,
RNU5D-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNU5E-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
RNU5F-1,3,4,4,5,5,4,2,2,1,8,0,3,3,2,3,0,8,5,0,1,1,4,5,7,3,0,0,4,5,0,3,4,5,3,0,2,2,10,10,4,6,5,6,10,2,5,,,,
RNU6-2,18,31,29,37,19,20,46,38,15,16,39,31,24,45,34,22,18,43,26,32,41,39,18,37,29,0,0,21,3,38,55,41,55,34,74,19,55,46,33,40,47,28,47,41,29,53,,,,
RNU6ATAC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,
RNVU1-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RNVU1-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,
RNVU1-8,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,,,,
RNY4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,,,,
RNY5,4,5,3,8,1,3,6,3,1,1,4,6,3,8,6,4,3,1,18,6,3,4,5,4,6,0,0,4,11,5,8,6,4,0,2,3,3,2,8,5,4,7,5,6,7,5,,,,
ROBO1,57,38,70,58,41,54,36,78,37,70,48,58,64,58,44,65,54,50,37,47,46,44,47,28,100,0,0,57,27,42,50,35,39,59,53,51,47,62,42,76,84,58,48,40,45,39,,,,
ROBO2,30,38,36,33,14,26,18,18,33,32,26,16,27,31,24,36,32,25,39,25,18,32,28,9,63,0,0,42,45,20,24,23,14,34,14,40,19,25,22,30,35,25,21,43,28,38,,,,
ROBO3,84,112,76,115,98,85,117,65,121,96,105,107,116,131,134,80,71,126,82,116,117,125,91,93,124,0,0,113,72,104,129,106,105,100,110,118,128,94,108,99,99,91,89,110,69,122,,,,
ROBO4,67,102,92,115,101,82,149,53,102,53,87,58,102,140,111,85,83,104,80,90,88,104,70,76,72,0,0,94,68,88,120,93,75,65,47,123,86,78,86,105,75,99,139,121,55,116,,,,
ROCK1,55,69,80,65,60,41,61,75,64,57,49,16,47,74,62,50,47,60,51,97,68,126,76,62,96,0,0,57,88,83,79,58,66,64,41,68,86,70,89,102,97,97,80,75,96,90,,,,
ROCK1P1,529,350,281,145,184,217,155,244,272,326,89,133,360,495,300,334,538,180,253,599,257,516,376,263,672,0,0,664,419,286,170,259,323,350,167,351,346,342,249,446,238,238,164,216,585,318,,,,
ROCK2,91,142,106,131,108,103,144,110,99,77,129,80,107,116,112,81,70,94,77,163,144,180,95,93,149,0,0,120,132,159,136,109,155,105,113,109,138,153,137,158,150,164,161,151,106,182,,,,
ROGDI,53,100,52,87,90,71,86,68,74,40,55,64,65,84,82,59,78,73,51,71,68,84,59,97,68,0,0,58,74,66,52,72,74,67,20,99,70,64,90,80,88,65,82,86,46,77,,,,
ROM1,58,50,41,58,42,32,48,43,50,44,46,21,37,58,76,32,65,58,25,52,45,48,40,54,42,0,0,44,27,32,46,30,30,42,35,44,48,43,48,59,59,46,59,51,31,38,,,,
ROMO1,20,12,9,12,8,8,21,6,22,10,29,5,20,22,15,13,22,16,8,22,12,25,12,18,21,0,0,12,3,26,11,12,12,14,34,18,12,13,18,14,15,13,19,16,11,34,,,,
ROPN1,13,17,11,7,15,9,15,5,16,8,14,10,15,7,8,14,4,15,2,10,8,14,9,9,12,0,0,14,13,13,17,7,18,10,10,12,12,5,14,9,7,11,24,9,14,7,,,,
ROPN1B,3,7,3,6,2,3,5,9,6,5,7,5,4,9,2,7,3,10,3,7,5,8,5,4,5,0,0,8,1,3,7,1,9,2,10,7,3,4,6,1,9,10,1,2,7,4,,,,
ROPN1L,35,55,40,43,36,28,52,37,25,27,40,7,36,43,41,43,27,45,10,47,43,62,31,30,32,0,0,36,51,66,49,41,49,47,60,25,50,43,48,44,42,45,49,51,51,49,,,,
ROPN1L-AS1,13,20,11,16,23,13,23,24,22,9,39,16,31,34,34,12,6,11,6,24,21,13,15,18,28,0,0,16,29,26,25,18,14,23,10,17,8,21,27,31,20,17,35,19,17,8,,,,
ROR1,59,99,83,83,104,60,100,76,96,57,91,61,76,102,74,68,83,123,81,88,84,98,62,82,53,0,0,61,104,80,114,86,84,73,97,66,87,74,77,110,88,91,96,63,80,92,,,,
ROR1-AS1,15,35,32,42,28,19,34,34,26,20,34,19,29,29,27,35,16,30,21,42,31,45,29,36,26,0,0,18,23,27,28,27,27,28,28,14,31,28,28,41,15,24,26,35,26,29,,,,
ROR2,54,48,54,71,61,57,57,68,46,45,78,59,74,68,68,54,35,72,56,51,54,58,51,81,51,0,0,44,41,63,98,69,41,63,47,42,67,48,72,54,90,75,68,74,63,79,,,,
RORA,107,129,162,149,116,126,136,163,140,185,131,92,105,178,172,112,114,144,110,161,135,177,113,166,251,0,0,164,150,104,156,147,138,132,98,170,126,170,174,160,164,180,164,194,128,166,,,,
RORA-AS1,16,24,15,31,25,26,27,24,23,39,19,25,21,34,36,39,23,30,21,28,15,29,19,28,47,0,0,38,33,60,20,26,21,23,12,28,19,34,24,22,15,31,29,22,19,29,,,,
RORA-AS2,13,10,7,14,5,15,6,7,12,20,9,4,3,20,14,10,7,5,8,6,9,5,3,6,13,0,0,13,0,7,5,5,8,1,3,5,3,4,10,16,26,10,6,5,6,5,,,,
RORB,11,19,8,11,10,14,12,8,16,15,12,8,9,16,8,14,15,20,13,11,14,12,16,8,14,0,0,3,0,0,11,6,9,16,6,5,7,10,6,11,3,12,13,11,9,18,,,,
RORB-AS1,4,1,1,2,9,3,4,1,4,2,0,1,2,2,0,3,1,0,0,2,2,4,1,0,7,0,0,5,0,0,1,3,2,1,0,0,3,3,4,3,1,3,2,1,2,4,,,,
RORC,99,84,75,96,76,78,64,61,76,72,76,53,77,107,108,75,75,81,60,62,89,71,67,61,99,0,0,70,74,69,68,79,58,75,26,104,65,77,101,70,99,87,66,55,71,99,,,,
ROS1,43,41,41,51,26,51,32,47,40,62,26,36,56,66,48,65,33,35,43,47,41,59,39,28,98,0,0,66,47,44,37,17,38,16,33,34,32,38,33,34,47,57,29,38,37,40,,,,
RP1,34,20,32,37,30,29,30,29,24,21,27,26,29,28,31,31,27,22,14,34,38,76,31,22,16,0,0,34,60,29,34,32,41,37,14,35,32,28,45,38,40,43,39,28,37,24,,,,
RP1L1,126,170,96,113,108,91,126,124,141,111,95,90,123,171,127,113,136,112,99,114,83,104,171,77,133,0,0,129,87,112,117,140,96,111,66,173,138,113,133,101,111,104,103,98,87,155,,,,
RP9,31,26,23,20,13,24,33,23,14,30,18,27,18,25,15,22,18,15,17,30,27,29,23,35,31,0,0,16,16,18,32,28,28,22,30,24,19,10,34,25,31,31,38,17,25,21,,,,
RP9P,16,17,12,9,16,12,23,12,14,13,14,17,13,18,8,7,16,22,26,16,17,13,8,18,10,0,0,12,21,11,7,12,20,14,22,20,6,13,17,16,17,15,20,15,19,20,,,,
RPA1,143,201,151,189,165,148,194,158,192,135,196,170,185,194,181,137,152,166,150,191,186,246,135,219,154,0,0,100,148,164,220,213,171,165,229,138,172,226,167,186,183,168,268,164,163,179,,,,
RPA2,19,23,15,23,15,14,14,24,16,19,26,27,24,22,20,27,25,20,10,24,17,23,17,22,24,0,0,22,0,5,23,23,11,23,11,25,22,23,34,30,24,31,24,27,17,34,,,,
RPA3,10,21,11,10,11,20,20,12,15,13,12,7,11,8,6,26,8,11,13,25,21,10,14,11,23,0,0,11,31,4,10,20,9,21,18,19,12,7,18,17,13,15,9,22,25,17,,,,
RPAIN,19,14,23,18,18,13,16,12,10,19,14,21,18,33,19,20,12,8,13,16,22,27,22,19,29,0,0,21,5,7,12,11,9,16,7,10,17,12,22,22,14,19,20,30,14,17,,,,
RPAP1,142,243,182,233,189,158,254,156,267,109,271,187,232,245,245,155,184,236,91,178,175,216,159,239,147,0,0,146,193,245,274,242,191,138,137,165,184,186,194,216,228,191,262,192,162,209,,,,
RPAP2,26,37,35,27,40,29,26,22,27,18,28,33,31,29,34,27,27,20,5,36,25,48,27,26,30,0,0,37,64,35,30,22,35,34,14,44,35,24,24,27,35,47,38,30,35,37,,,,
RPAP3,45,52,39,53,49,40,53,49,51,41,52,30,30,42,41,59,44,59,21,76,52,77,30,39,60,0,0,39,46,44,60,32,68,43,40,43,61,67,56,48,40,83,58,66,52,59,,,,
RPARP-AS1,18,29,25,21,13,16,18,24,30,27,14,30,18,40,31,9,36,15,17,32,12,34,16,20,33,0,0,37,25,24,16,17,24,19,17,29,32,26,21,21,19,22,21,19,18,28,,,,
RPE,24,28,23,33,30,18,45,40,34,26,42,23,26,33,35,38,27,41,46,53,46,36,28,41,35,0,0,29,26,33,26,32,37,26,6,29,29,42,30,40,21,33,38,39,19,43,,,,
RPE65,56,68,60,39,25,46,43,51,43,36,29,28,46,58,48,42,63,38,36,84,53,104,69,56,49,0,0,54,65,53,33,52,51,64,39,55,69,49,59,66,32,49,42,64,86,57,,,,
RPEL1,10,13,13,6,13,11,15,15,16,9,22,11,8,11,11,8,13,17,22,14,18,15,10,13,17,0,0,9,0,6,19,12,12,11,10,11,11,9,13,18,11,9,20,12,11,15,,,,
RPF1,41,39,30,25,24,17,27,24,27,32,29,13,27,27,32,21,24,12,36,55,27,40,37,38,47,0,0,38,33,33,28,35,30,34,14,34,49,34,35,40,41,33,27,32,38,37,,,,
RPF2,32,38,44,40,36,60,44,42,35,49,44,33,39,62,63,44,32,53,41,55,39,65,32,55,83,0,0,48,37,26,54,34,47,29,33,30,23,37,37,52,80,47,52,44,26,65,,,,
RPGRIP1,70,76,89,91,71,79,63,93,87,62,92,64,105,98,74,93,87,96,84,116,109,94,48,119,100,0,0,73,104,77,96,83,105,94,89,68,81,71,85,102,88,84,96,94,76,117,,,,
RPGRIP1L,76,117,122,143,136,123,117,136,121,82,112,83,132,115,117,95,102,121,104,154,135,197,91,121,120,0,0,83,101,120,154,120,134,145,172,87,120,126,134,164,148,152,151,125,120,144,,,,
RPH3A,63,76,78,93,77,68,79,60,97,56,57,64,88,90,99,39,89,78,69,78,74,95,67,74,69,0,0,58,62,62,80,74,93,56,73,55,56,69,74,78,90,74,72,103,62,92,,,,
RPH3AL,77,119,88,121,84,78,117,108,104,79,117,95,111,113,122,73,89,109,85,106,92,72,86,97,114,0,0,96,42,96,107,108,66,90,101,112,80,131,128,97,97,104,119,127,55,108,,,,
RPIA,41,64,59,47,47,42,46,39,54,36,53,56,47,47,67,85,41,70,25,45,71,86,39,72,47,0,0,46,45,51,48,57,59,48,41,55,48,42,59,66,42,35,72,53,30,50,,,,
RPL10A,27,22,8,12,16,18,31,20,24,21,20,20,15,30,32,41,19,18,19,36,10,22,21,15,34,0,0,32,5,27,18,24,23,19,28,25,22,22,21,35,25,24,13,35,14,20,,,,
RPL10L,7,2,1,6,3,6,4,3,4,1,3,8,5,2,2,1,9,2,2,0,4,5,5,2,4,0,0,8,0,0,7,3,3,4,0,7,7,5,2,6,5,5,2,3,3,6,,,,
RPL11,15,26,19,25,32,21,31,30,29,30,25,17,24,32,37,33,21,36,20,25,15,34,16,29,32,0,0,20,44,23,19,22,22,12,21,31,29,25,27,38,37,20,25,23,14,28,,,,
RPL12,7,24,21,30,21,20,26,34,35,25,32,28,27,35,28,31,28,30,20,28,33,31,23,33,26,0,0,36,16,38,32,38,31,34,24,43,37,43,25,36,37,25,26,30,15,35,,,,
RPL13,112,146,112,134,124,109,150,126,185,93,139,111,137,173,181,115,129,157,75,152,145,174,119,154,145,0,0,116,85,147,138,129,113,106,138,143,127,161,124,160,171,113,154,158,94,161,,,,
RPL13A,7,8,7,4,3,10,9,9,7,11,5,13,3,11,6,6,5,9,15,4,2,11,3,7,13,0,0,9,5,3,9,6,10,9,15,6,8,5,14,8,12,3,2,10,6,11,,,,
RPL13AP17,6,17,16,4,7,5,9,6,12,7,5,6,14,5,12,14,3,4,2,12,10,13,3,6,6,0,0,6,0,2,5,9,10,2,12,9,1,10,5,2,5,6,4,8,2,10,,,,
RPL13AP20,3,6,9,7,9,7,3,13,4,1,8,1,7,8,12,7,7,13,3,5,4,2,5,8,2,0,0,4,11,9,9,13,8,3,2,3,5,5,5,12,3,13,8,5,6,5,,,,
RPL13AP3,3,18,9,17,10,17,11,13,12,7,16,9,24,8,16,19,16,19,4,17,13,19,14,12,14,0,0,14,0,22,17,17,12,14,5,14,15,18,14,11,14,17,15,12,6,15,,,,
RPL13AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RPL13AP6,5,17,8,20,25,24,10,10,23,10,15,20,24,16,10,3,6,28,5,18,20,26,19,14,17,0,0,6,5,16,12,13,18,11,5,19,22,15,19,28,24,14,14,14,17,9,,,,
RPL13P5,8,10,18,13,16,12,17,3,9,5,17,16,15,17,13,8,9,13,1,16,9,11,3,15,7,0,0,3,23,7,6,12,9,5,23,5,9,13,13,15,13,16,15,9,5,7,,,,
RPL14,17,24,19,24,31,18,15,23,26,23,27,18,15,18,26,20,17,22,20,31,13,42,10,15,22,0,0,11,5,38,17,14,18,10,15,13,23,35,23,24,11,17,38,22,10,32,,,,
RPL15,97,117,79,114,97,65,109,89,112,104,80,99,79,99,108,103,106,101,75,117,99,133,93,95,126,0,0,80,133,94,118,93,118,99,102,111,74,93,90,112,86,93,120,108,86,123,,,,
RPL17,6,10,4,11,6,8,4,2,5,9,6,5,5,11,7,9,6,10,8,10,12,10,4,0,7,0,0,3,2,4,7,11,7,13,5,14,2,4,4,8,4,11,6,8,6,6,,,,
RPL17-C18orf32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RPL18,59,54,59,57,65,52,72,50,57,35,48,47,44,63,62,42,49,53,29,50,60,81,35,58,52,0,0,41,37,58,59,42,50,49,50,49,49,53,39,66,55,33,46,38,37,45,,,,
RPL18A,24,42,30,38,44,22,25,31,63,34,37,37,32,41,40,33,28,31,25,24,43,26,33,26,35,0,0,24,22,47,29,46,21,43,30,43,40,52,35,43,35,28,39,56,13,37,,,,
RPL19,35,47,47,46,45,42,45,39,41,21,55,29,44,45,39,28,41,57,21,48,39,59,30,31,46,0,0,37,17,27,44,41,40,38,24,27,41,33,36,51,56,44,52,54,27,47,,,,
RPL19P12,23,26,28,24,17,20,32,13,26,25,23,25,28,17,26,19,24,17,3,18,14,21,17,25,37,0,0,16,38,9,19,27,22,10,17,26,25,21,36,25,14,21,29,34,15,15,,,,
RPL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
RPL21P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
