NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
GNAQ	na	98	0	97	97	123	119	72	121	96	111	106	115	113	77	121	87	92	97	75	106	75	102	50	90	122	83	95	107	94	71	96	52	107	77	94	81	0	93	75	94	117	92	96	110	104
SLC5A2	na	86	0	63	60	72	62	70	79	62	81	84	53	83	66	107	61	86	59	70	84	49	88	47	64	81	60	101	72	69	59	78	57	66	88	62	80	0	74	27	58	91	75	104	74	89
LOC102724710	na	3	0	3	4	5	4	14	7	9	3	3	4	2	6	3	11	2	2	3	6	6	2	4	3	3	7	4	5	2	7	4	4	5	6	7	3	0	5	7	4	13	12	7	5	7
LINC01873	na	4	0	2	3	5	4	0	0	4	6	1	0	2	1	0	3	6	1	3	0	3	8	1	2	3	3	3	5	11	1	1	3	4	5	4	1	0	2	0	6	2	5	6	6	8
LINC01065	na	4	0	5	4	10	6	12	1	2	3	2	4	1	7	9	4	5	5	0	0	5	7	4	3	0	5	0	4	0	1	5	4	9	5	5	3	0	7	0	2	4	4	2	1	5
ZBTB11-AS1	na	32	0	35	32	20	24	9	34	28	28	32	17	26	19	46	29	24	34	19	27	26	37	27	30	26	30	39	32	15	26	35	28	23	26	23	17	0	34	18	20	32	23	42	40	31
PDCL3P4	na	6	0	6	4	3	4	0	2	4	6	4	3	2	7	6	3	9	5	7	5	2	4	3	0	5	2	6	2	6	6	5	4	1	4	5	4	0	8	6	0	4	13	3	9	9
MRPL57	na	34	0	26	19	27	27	35	21	31	32	31	17	29	36	39	27	42	40	28	26	26	25	27	27	23	28	38	30	33	24	25	23	24	29	29	31	0	21	48	29	30	29	38	35	18
HOXB9	na	7	0	41	26	22	21	7	27	18	27	21	15	27	17	21	31	28	25	21	31	23	24	6	23	16	26	30	35	22	30	24	8	26	21	18	22	0	25	31	29	27	18	20	22	18
TXNDC15	na	59	0	45	57	56	40	42	57	51	52	40	50	65	77	57	44	64	40	51	41	33	62	45	46	27	57	48	51	54	39	51	52	65	46	45	43	0	42	36	34	51	44	62	55	43
ELMO3	na	125	0	122	185	140	139	162	162	158	223	180	105	168	160	176	119	171	131	119	153	127	225	81	171	153	148	168	188	98	117	158	97	118	122	149	172	0	118	109	117	169	126	174	185	133
ZNF865	na	139	0	118	136	119	142	122	160	117	146	158	118	163	158	167	102	110	109	104	110	112	151	90	92	121	115	144	132	66	91	108	88	163	106	143	154	0	148	124	83	175	128	154	155	151
GPAM	na	204	0	72	85	75	66	31	111	114	75	81	54	84	93	67	60	101	69	69	79	60	80	169	64	89	78	124	143	57	58	87	106	88	82	85	90	0	108	96	93	62	102	88	95	92
FAM26F	na	35	0	19	29	31	21	30	34	31	46	24	34	39	33	32	27	25	27	31	25	28	27	31	24	26	32	22	39	30	26	33	30	25	23	29	34	0	29	19	14	28	20	32	39	35
CLIC6	na	47	0	118	107	119	99	93	86	85	153	110	84	95	69	86	75	96	83	54	124	98	114	23	107	105	83	84	87	84	115	104	59	88	109	63	111	0	34	85	111	91	94	99	85	74
THSD7B	na	37	0	9	23	6	12	11	24	20	13	23	21	14	33	25	25	41	21	23	11	26	31	33	13	16	28	36	31	27	23	10	14	26	19	21	11	0	33	19	22	11	33	12	14	25
PLA2G2C	na	19	0	4	10	8	11	14	11	12	5	11	10	18	22	5	3	20	6	9	8	8	18	20	6	4	12	34	12	10	14	6	12	22	21	11	9	0	14	9	7	7	12	11	7	15
SCRT2	na	7	0	11	13	16	12	12	14	16	9	15	6	25	14	22	21	26	29	14	15	19	13	13	12	15	19	27	18	14	25	22	13	13	8	13	16	0	12	8	19	22	18	15	20	6
MIR22HG	na	73	0	76	71	58	62	79	56	49	79	75	69	56	62	90	63	42	47	41	55	57	56	47	70	52	58	67	66	40	62	77	41	57	60	37	56	0	52	53	64	64	59	76	76	70
RFFL	na	23	0	13	12	11	17	8	19	18	16	14	8	12	11	23	13	23	11	15	18	14	15	28	7	4	13	25	15	15	30	15	14	11	19	18	23	0	24	20	7	17	17	17	22	11
TRPM2	na	222	0	251	316	207	237	184	270	237	299	275	225	365	282	317	243	236	221	206	226	220	320	187	187	169	283	324	282	170	213	229	226	262	265	295	227	0	191	326	280	321	245	255	300	311
LOC101928523	na	2	0	2	0	2	4	0	0	3	5	8	3	0	3	1	1	3	0	4	4	0	2	2	6	7	3	2	3	3	1	12	0	2	4	1	3	0	7	0	6	3	0	0	1	5
LINC00513	na	41	0	66	59	90	41	40	66	34	86	55	39	77	38	86	51	45	46	39	62	51	76	29	56	30	69	60	52	64	59	56	41	80	49	42	85	0	56	61	55	70	50	66	98	77
LINC00882	na	2	0	1	2	0	6	0	0	4	0	1	3	2	0	0	0	1	1	0	0	0	1	0	0	1	1	1	4	1	0	1	3	3	0	1	1	0	1	0	10	0	1	0	0	2
LINC00675	na	38	0	37	24	14	21	12	23	19	20	37	23	24	35	26	18	22	24	12	31	10	27	25	13	18	36	38	26	27	22	22	17	25	25	20	26	0	16	7	24	27	23	20	36	25
PSG8-AS1	na	3	0	5	3	5	10	5	14	6	5	5	6	8	2	7	12	2	6	7	2	7	6	5	3	9	4	4	9	15	1	7	0	8	5	6	8	0	8	0	10	9	6	8	8	5
CLPS	na	9	0	12	22	17	25	10	18	10	40	24	19	22	18	13	30	26	23	7	30	16	14	23	20	23	24	19	37	18	17	22	12	26	12	16	9	0	13	49	21	15	27	29	18	9
LINC00635	na	13	0	28	20	24	34	24	34	51	54	28	22	38	20	30	45	43	34	24	44	47	26	15	38	41	28	32	47	51	47	35	17	42	27	16	41	0	15	23	51	14	26	34	40	28
LINC00636	na	18	0	33	23	25	36	15	30	29	45	28	21	25	30	31	32	33	40	22	41	29	35	13	43	41	24	42	33	30	24	31	20	42	31	24	35	0	27	46	21	37	20	34	48	52
MIR6510	na	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2
HHLA2	na	38	0	48	33	46	50	48	34	43	50	38	49	51	32	50	50	46	34	42	52	53	54	29	39	26	38	46	64	41	54	45	29	52	52	64	59	0	38	73	51	46	30	49	50	41
TRIM21	na	35	0	13	19	7	23	10	14	28	20	28	16	21	16	20	12	26	18	23	17	18	29	10	25	17	26	23	16	11	21	26	16	7	21	11	22	0	21	32	23	26	27	20	28	17
MPHOSPH6	na	16	0	14	10	9	10	0	5	11	7	10	16	8	8	5	8	10	12	11	5	5	5	13	8	16	7	6	22	0	17	10	1	9	9	8	8	0	4	0	25	14	6	10	10	11
PDCD1	na	52	0	87	60	50	57	69	67	43	97	83	39	85	49	77	47	81	68	36	73	59	82	46	50	67	77	74	68	40	37	60	53	30	53	67	65	0	46	30	58	67	58	63	68	79
LBP	na	104	0	61	38	37	47	40	44	65	60	53	30	78	41	70	45	49	62	60	50	57	43	52	45	28	53	71	84	46	50	78	72	49	58	33	49	0	56	60	50	52	44	55	61	69
MIR588	na	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LINC01563	na	14	0	23	13	10	12	28	7	13	11	22	10	19	10	22	8	11	20	12	10	12	20	6	7	13	10	11	27	13	5	12	17	16	16	16	14	0	20	0	13	16	17	17	19	3
CTB-178M22.2	na	7	0	12	19	23	7	12	15	14	23	25	15	16	3	12	10	12	12	11	12	5	16	18	4	6	11	13	19	7	9	12	9	16	12	7	12	0	13	27	9	6	7	11	19	14
SNORA70E	na	12	0	9	3	9	3	15	6	7	11	9	5	12	6	3	9	4	6	11	9	9	5	6	6	2	15	7	6	10	3	6	1	6	5	2	13	0	4	4	2	2	5	8	6	14
FLJ41200	na	19	0	10	10	6	8	0	10	12	15	17	6	13	7	9	13	7	9	8	4	7	12	8	9	23	13	8	7	20	11	4	2	6	13	12	8	0	17	14	5	5	9	6	16	10
LOC101928820	na	53	0	34	25	31	19	11	43	23	20	31	20	27	28	17	21	18	12	32	16	21	25	28	22	3	21	33	45	13	26	28	26	33	23	17	20	0	45	24	13	31	19	27	31	24
PLCXD2-AS1	na	21	0	15	27	26	28	19	23	20	32	35	26	26	22	24	17	16	21	17	22	18	19	27	21	11	28	19	12	37	17	25	20	30	21	26	18	0	25	14	12	30	24	36	27	24
VN1R1	na	4	0	1	2	5	2	0	3	7	1	2	1	5	5	2	7	6	5	2	3	8	1	2	4	0	4	7	1	5	3	2	0	4	9	3	3	0	3	4	0	2	4	3	6	3
CTNNBIP1	na	64	0	70	80	66	69	96	90	72	110	86	55	86	68	89	66	64	73	83	69	70	117	73	94	60	73	103	92	71	59	87	45	69	68	58	90	0	67	74	70	78	74	79	76	96
COQ8A	na	155	0	150	157	160	195	133	173	123	166	173	134	184	161	169	135	169	158	118	151	138	172	97	145	119	178	191	179	101	139	183	127	152	155	130	185	0	158	166	186	172	137	168	126	172
RMND1	na	83	0	52	63	34	49	44	42	55	44	71	35	57	66	53	39	43	31	44	39	29	35	37	34	47	34	50	50	44	32	43	36	58	43	29	40	0	53	53	55	37	56	44	62	68
MIR567	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0
PCDHGB5	na	9	0	5	2	4	7	3	7	7	3	6	3	14	11	10	8	11	9	7	8	7	4	9	11	16	7	6	10	13	7	10	19	10	9	7	5	0	7	21	2	7	12	9	4	8
INPP5B	na	142	0	145	150	146	130	138	120	156	197	181	107	167	113	164	134	153	191	109	157	128	158	101	178	118	142	162	173	105	139	181	121	154	137	126	138	0	128	205	133	133	156	150	182	143
PRMT8	na	29	0	39	37	23	22	21	24	33	49	39	25	38	30	42	32	49	26	30	54	37	30	18	34	38	55	49	38	27	48	36	33	35	34	32	33	0	36	14	47	28	29	25	27	34
GPRIN2	na	45	0	51	43	41	22	18	36	35	38	41	29	37	39	75	33	35	48	28	38	24	62	37	30	28	32	49	56	22	57	42	38	22	34	34	36	0	42	18	43	24	21	36	29	39
LINC01279	na	27	0	45	30	29	55	24	31	41	42	44	51	47	41	41	41	37	33	35	26	42	36	18	31	17	44	30	61	43	43	36	43	52	33	45	31	0	52	34	43	34	30	42	44	45
RFC5	na	62	0	28	40	48	23	39	30	42	56	27	23	40	42	37	30	27	24	37	41	38	39	37	34	14	29	53	34	42	44	37	18	42	36	33	36	0	42	33	41	46	31	44	40	34
MIR6499	na	1	0	0	5	0	1	6	1	1	0	0	1	2	1	1	0	0	0	2	0	3	0	0	0	0	0	1	4	0	0	2	0	2	2	2	1	0	5	8	0	4	0	1	1	0
MIR6165	na	0	0	1	1	0	1	0	0	0	1	4	0	1	1	3	0	2	0	3	1	0	4	1	0	3	3	3	2	0	3	0	0	1	1	0	1	0	0	0	0	2	0	0	1	1
TMEM129	na	73	0	90	112	127	111	67	122	110	138	117	70	139	101	142	92	109	95	82	116	55	131	45	76	76	148	131	118	55	89	116	59	92	87	91	95	0	87	90	101	119	90	117	114	106
TAF1L	na	18	0	12	12	20	12	18	16	18	20	28	14	35	28	27	24	28	34	26	13	19	20	22	16	55	24	21	28	28	23	19	6	16	20	18	20	0	31	13	23	24	15	24	16	25
PIGC	na	20	0	18	39	39	25	22	26	26	27	30	22	38	22	25	25	33	25	17	36	27	17	22	30	39	32	42	27	23	15	28	27	27	23	28	29	0	20	15	14	25	19	29	33	28
WDFY4	na	179	0	196	245	202	215	257	218	205	253	233	228	252	218	349	186	267	239	162	244	193	261	131	187	216	263	288	260	235	240	250	141	233	226	212	235	0	258	151	241	251	258	240	248	228
RETSAT	na	72	0	70	47	52	35	58	53	67	76	44	36	48	54	71	50	85	57	60	84	45	67	63	75	35	59	79	74	64	62	69	83	53	57	41	47	0	41	50	51	49	60	64	72	70
PNLIPRP1	na	24	0	22	9	9	19	3	9	18	25	8	14	22	12	10	19	19	20	21	15	17	13	14	17	12	25	20	27	8	12	13	12	11	11	14	24	0	22	16	32	14	22	12	6	12
MIR4732	na	1	0	6	3	5	3	22	2	5	8	9	3	3	4	2	9	7	5	6	5	6	4	6	1	0	3	6	8	5	4	3	11	6	5	3	1	0	1	6	0	3	6	7	7	3
MIR4731	na	1	0	1	1	0	1	0	7	4	1	6	2	2	0	3	0	3	3	0	2	4	0	0	2	0	1	1	2	0	2	0	0	0	4	2	4	0	4	0	1	2	2	0	0	3
MED28	na	42	0	47	34	33	26	33	30	48	52	40	43	40	22	36	28	50	36	29	46	38	40	30	40	47	29	31	39	41	24	34	4	31	31	33	49	0	24	19	19	42	46	50	34	43
CHMP6	na	94	0	125	129	121	104	79	106	125	166	104	73	144	91	91	91	121	115	101	119	66	117	77	101	103	126	134	121	57	106	112	84	111	100	111	96	0	61	73	78	119	85	117	124	121
PELI1	na	94	0	66	65	71	77	46	78	75	75	73	69	59	40	60	54	52	40	53	51	54	58	51	58	47	58	43	85	68	47	44	30	80	48	55	56	0	81	35	57	71	68	65	78	63
SNIP1	na	84	0	43	50	45	69	42	65	57	64	49	48	61	56	68	50	51	37	42	41	54	67	55	36	33	70	73	56	39	51	43	30	71	32	43	63	0	67	50	44	52	60	57	67	77
TMCC3	na	93	0	90	71	69	88	58	72	77	110	93	65	115	67	106	66	85	80	92	83	102	69	55	88	86	73	103	90	72	77	75	69	96	75	69	82	0	134	42	92	93	88	81	90	103
AMIGO1	na	57	0	53	58	55	39	32	51	43	75	59	41	75	43	68	55	78	68	49	73	45	68	61	67	59	82	92	61	30	59	50	30	52	43	41	65	0	42	76	52	59	57	53	63	66
PPM1H	na	111	0	152	132	142	163	131	147	111	172	145	120	163	112	162	105	125	131	115	128	147	154	103	132	133	139	131	153	95	100	145	119	164	134	110	157	0	113	109	151	118	166	146	139	131
PEAK1	na	137	0	159	129	103	111	135	143	140	139	149	115	171	105	151	118	132	126	127	142	128	162	129	131	91	139	149	132	127	131	164	100	166	115	128	148	0	99	174	90	145	122	126	145	141
C9orf40	na	10	0	13	17	22	8	0	13	10	15	8	14	22	12	17	14	6	7	10	20	16	10	6	11	4	12	11	14	15	11	9	5	14	5	6	4	0	6	0	7	4	10	8	10	9
IL36G	na	14	0	14	17	16	14	13	15	23	18	12	10	9	4	9	18	24	21	10	16	16	12	4	13	33	15	14	17	15	19	19	16	10	20	10	15	0	3	32	4	18	23	33	12	14
PITHD1	na	34	0	19	25	24	18	33	25	31	59	27	23	41	21	31	16	41	19	23	31	20	47	25	37	40	36	43	44	35	27	31	15	34	17	21	26	0	21	42	31	36	23	25	41	18
ZDHHC19	na	97	0	96	105	126	102	90	102	86	123	117	94	113	123	167	113	138	98	83	129	97	145	62	127	124	109	127	104	83	114	119	85	110	108	107	113	0	69	92	118	138	79	112	113	102
LOC105370203	na	5	0	4	4	2	2	0	4	6	3	2	4	4	8	9	6	4	2	5	6	3	5	6	1	10	4	4	5	6	10	2	4	6	3	2	9	0	14	11	2	5	4	4	8	3
USF3	na	223	0	165	147	149	109	106	139	177	158	146	117	167	123	192	115	161	125	131	145	132	163	173	117	108	137	177	171	136	114	147	89	128	126	129	169	0	159	131	116	125	124	172	156	208
DCSTAMP	na	35	0	99	59	76	45	24	31	56	95	66	36	69	36	74	58	67	55	41	66	70	54	33	61	60	62	55	67	71	45	51	47	69	72	57	69	0	45	38	55	59	68	70	58	56
HLA-DRB5	na	0	0	3	7	18	9	5	11	9	2	16	5	4	2	1	7	3	10	14	1	2	3	2	4	19	1	0	11	3	14	16	2	5	3	5	10	0	17	5	2	3	5	23	27	5
HLF	na	132	0	170	123	116	86	90	97	141	196	112	87	145	103	97	118	109	106	109	138	92	132	130	142	127	113	152	127	138	100	111	68	129	132	89	139	0	91	128	124	129	101	125	151	194
MRPS30	na	23	0	35	28	26	26	31	24	23	25	22	19	22	18	29	15	29	22	18	27	32	25	12	20	15	17	42	24	13	15	22	18	37	22	22	14	0	29	11	14	26	37	21	20	24
TNFRSF12A	na	19	0	15	19	19	26	15	29	20	36	39	10	30	12	35	19	25	15	15	25	21	26	25	15	9	21	23	28	14	22	21	9	15	35	10	11	0	21	14	23	18	18	24	19	20
SUSD2	na	90	0	106	117	83	99	108	112	97	120	131	62	136	103	109	80	120	105	89	100	84	120	66	95	89	96	121	114	90	92	95	75	104	93	70	112	0	81	63	95	94	93	109	111	92
CKMT1B	na	3	0	6	2	0	0	0	0	0	4	1	4	3	3	0	1	2	2	1	2	1	1	1	0	2	2	3	0	1	0	4	2	4	0	3	2	0	4	0	3	3	1	0	4	0
FAM19A5	na	36	0	31	31	25	22	32	21	32	40	18	33	29	19	32	31	29	23	26	26	18	32	11	23	10	23	38	41	16	22	28	27	15	33	24	22	0	25	25	28	34	22	38	29	28
SAMM50	na	92	0	93	88	86	91	90	102	75	125	95	60	100	76	96	76	87	78	71	125	80	91	71	99	80	96	104	112	79	69	100	82	91	60	51	88	0	79	93	82	78	84	99	107	67
BAALC-AS1	na	15	0	22	10	14	8	4	23	15	21	20	12	16	9	22	9	18	13	11	14	15	12	8	16	5	11	8	2	12	13	26	15	14	9	19	23	0	29	13	18	13	11	20	26	23
LINC01504	na	42	0	26	38	25	47	38	35	26	37	42	26	42	29	37	24	23	21	35	34	24	32	25	30	12	39	32	37	35	31	25	20	45	33	31	27	0	35	49	28	35	30	35	27	16
LOC101060524	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928651	na	29	0	29	21	29	31	8	24	24	35	39	24	23	21	30	21	43	35	33	35	32	45	20	36	19	19	38	29	24	31	24	19	34	22	18	28	0	24	20	24	22	29	24	42	32
MIR96	na	0	0	1	5	3	1	0	3	3	14	9	2	5	6	3	3	4	3	3	6	2	7	4	4	3	6	6	3	5	1	5	2	8	4	2	2	0	4	2	2	4	5	2	6	2
ZBTB20-AS3	na	4	0	5	14	6	6	18	5	4	7	9	6	9	4	3	8	7	5	6	6	13	4	9	6	7	10	10	8	9	6	7	6	14	9	7	5	0	2	6	2	4	5	4	2	13
ZBTB20-AS4	na	15	0	5	7	5	3	0	1	9	5	7	2	5	1	9	10	5	3	8	4	3	3	8	5	4	2	3	4	3	1	7	2	3	5	1	6	0	13	0	2	5	6	3	3	3
TUSC7	na	10	0	3	3	3	6	4	10	0	3	3	4	3	3	8	7	8	0	1	6	5	4	8	3	2	6	2	12	4	3	9	0	4	9	5	4	0	7	10	1	2	3	5	3	10
C3orf58	na	92	0	73	60	62	58	52	67	67	96	61	61	76	42	80	66	55	55	42	56	77	48	50	56	76	51	56	75	42	43	53	39	67	63	54	70	0	59	47	55	61	57	57	63	77
LINC00853	na	7	0	13	9	16	7	1	14	8	19	15	4	14	15	17	12	16	12	9	10	7	9	6	22	19	17	15	12	15	12	12	6	5	15	9	11	0	10	0	11	3	9	12	7	12
HOXC-AS1	na	1	0	0	2	3	1	0	3	2	2	0	1	2	3	5	4	5	1	3	4	1	3	0	5	2	3	2	2	1	3	1	3	1	4	6	1	0	6	0	0	5	1	3	3	1
CNTRL	na	175	0	221	221	216	196	174	179	239	246	228	191	236	160	236	165	218	194	136	137	215	172	161	204	140	171	222	189	125	137	206	136	270	221	171	212	0	149	299	192	209	221	264	225	224
MIR4688	na	1	0	1	0	4	3	2	2	3	1	2	0	0	4	0	1	1	0	0	3	2	1	4	2	3	2	3	1	0	0	1	2	3	9	6	0	0	1	7	1	1	3	0	3	2
MIR1343	na	11	0	9	18	4	6	17	3	9	12	8	7	18	9	18	8	8	6	6	9	7	10	4	9	4	5	7	10	12	5	12	10	10	8	4	9	0	6	20	9	11	5	12	8	4
MIR4687	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4686	na	21	0	10	10	12	9	8	13	10	27	8	9	10	9	10	4	13	10	12	17	5	15	10	18	10	14	11	18	13	16	19	7	12	4	6	11	0	9	18	4	4	4	4	9	10
ARHGAP31-AS1	na	13	0	22	13	10	19	4	22	15	17	22	15	11	11	18	9	10	12	14	15	12	22	13	17	13	13	18	21	15	23	16	1	7	16	14	12	0	16	18	28	10	15	19	8	6
CNPY2	na	38	0	29	25	29	28	57	29	37	41	29	39	30	28	32	21	36	32	25	39	46	39	32	32	19	42	32	35	29	27	44	42	31	41	19	17	0	21	48	52	37	38	25	31	32
TMEM39A	na	78	0	52	59	59	60	35	64	64	56	59	59	80	51	60	45	62	47	48	65	46	44	55	52	58	57	75	59	63	60	66	45	70	56	57	37	0	74	45	31	49	62	60	69	69
OSBPL7	na	83	0	90	123	89	81	104	124	93	118	103	63	103	87	134	94	113	93	74	95	139	92	67	82	81	104	125	85	90	95	106	81	108	94	99	98	0	91	68	91	101	98	91	110	105
EDRF1	na	66	0	54	41	50	62	52	79	61	51	45	44	79	44	52	54	41	36	48	61	30	60	84	34	25	40	63	63	36	51	33	59	73	41	49	47	0	53	59	43	58	52	58	46	65
ZFR	na	141	0	135	116	86	104	115	111	112	137	124	120	118	82	98	77	93	87	95	116	81	82	101	89	85	85	102	91	130	94	98	62	115	101	88	82	0	99	84	84	79	125	119	125	123
RWDD1	na	9	0	6	13	11	9	7	5	4	16	10	13	11	8	4	18	12	8	11	10	17	10	8	13	7	12	6	18	13	7	6	8	10	13	7	12	0	11	8	12	7	6	14	10	14
SAR1B	na	94	0	40	48	37	44	11	53	67	40	56	35	49	58	38	51	51	31	49	51	46	54	63	49	58	49	69	40	66	41	35	25	65	57	35	53	0	65	39	33	46	42	52	56	64
SELENOK	na	9	0	14	9	17	8	4	16	8	11	12	9	7	12	7	8	17	10	6	10	16	2	10	11	12	6	18	12	7	11	8	2	4	9	10	9	0	3	35	8	16	13	9	14	11
ADAMTS1	na	96	0	98	94	113	95	70	114	77	112	90	92	114	89	108	87	93	74	58	83	78	99	36	107	77	80	95	84	55	83	91	65	101	72	75	65	0	66	112	101	79	71	102	106	119
COPG1	na	119	0	108	142	95	103	90	110	98	104	91	89	144	103	126	113	109	98	94	115	106	93	109	95	100	105	125	139	90	109	83	123	114	105	75	104	0	89	68	106	94	102	132	117	122
CALCB	na	9	0	3	1	4	2	0	4	3	5	10	12	5	6	1	3	9	3	6	10	5	8	6	2	9	8	10	7	7	6	10	0	3	5	8	2	0	6	0	10	4	2	5	7	8
MIR198	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HGD	na	71	0	56	79	49	41	41	62	56	78	70	40	77	55	68	53	46	45	46	53	49	57	71	53	39	58	79	71	59	52	69	48	63	78	48	53	0	49	85	69	60	62	82	63	52
SLX1B	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREG1	na	14	0	13	20	12	8	29	14	12	22	15	17	18	16	11	5	6	5	11	8	10	8	16	15	3	15	24	13	10	23	10	13	17	8	16	13	0	11	10	25	15	17	15	26	16
GCC2-AS1	na	3	0	8	6	4	6	7	8	8	11	1	5	2	0	12	1	8	3	5	5	4	0	0	16	0	2	4	0	4	3	6	11	6	5	2	8	0	6	8	4	8	12	5	6	9
LINC01867	na	8	0	3	2	2	1	0	2	1	1	0	0	2	5	1	4	1	3	3	0	0	2	7	0	0	3	10	0	5	3	0	4	1	0	5	2	0	8	0	0	0	3	2	0	3
LINC00331	na	3	0	2	2	0	4	11	1	7	5	1	4	2	5	1	2	1	4	2	7	3	5	0	1	2	2	3	2	14	3	1	10	2	1	7	7	0	1	0	4	6	1	3	3	1
ZNF831	na	72	0	66	75	83	93	45	120	71	110	101	93	77	78	102	74	101	74	64	86	81	85	45	82	78	100	100	112	96	102	74	37	105	91	95	59	0	90	37	66	64	73	107	107	91
ARGFX	na	35	0	57	47	56	51	37	38	55	94	60	43	56	40	37	55	48	46	32	64	38	40	40	37	59	62	67	52	37	49	62	32	47	51	36	53	0	31	34	66	40	56	75	44	50
CTSS	na	64	0	62	66	79	74	87	67	66	80	82	60	72	59	80	70	54	50	41	69	50	65	46	64	51	73	69	82	64	50	70	56	80	55	60	72	0	58	48	85	90	69	69	77	56
ZNF729	na	5	0	0	1	4	1	6	0	2	1	2	2	0	5	3	8	9	1	0	3	2	4	3	1	5	7	1	3	3	1	3	0	0	2	1	3	0	3	0	5	6	6	1	3	0
MYF6	na	24	0	4	3	5	4	3	17	13	6	9	3	9	10	3	7	2	3	6	7	11	6	11	5	2	5	7	7	9	8	6	14	8	13	14	7	0	14	0	6	7	10	20	12	10
MSMB	na	21	0	17	18	19	18	8	17	15	14	21	21	21	13	22	19	20	20	14	17	19	17	21	17	13	18	23	25	23	21	15	34	21	13	17	21	0	20	19	8	20	25	26	15	21
ELFN1	na	113	0	97	96	62	67	83	83	105	81	78	54	135	117	87	111	98	70	91	81	67	126	88	72	73	82	101	98	53	73	75	93	86	68	61	69	0	82	44	63	77	73	88	95	102
KIAA0368	na	219	0	157	153	164	170	88	168	156	193	178	149	182	143	170	152	150	141	138	160	145	138	158	116	159	151	189	190	144	108	155	156	188	137	111	131	0	146	130	121	143	162	175	153	191
UBE3D	na	46	0	59	39	41	65	5	33	51	61	39	52	52	41	36	37	45	33	34	32	39	53	47	42	19	35	44	43	59	38	49	12	38	40	19	40	0	46	41	20	23	45	55	46	64
TMEM131	na	189	0	201	152	179	161	137	200	160	209	194	136	215	149	191	151	183	147	144	139	135	170	115	194	117	141	174	203	176	159	175	130	226	193	97	185	0	144	101	157	180	185	163	184	197
GON7	na	23	0	27	17	31	32	5	11	21	20	23	27	15	17	21	24	15	19	28	23	15	19	15	12	26	19	24	18	17	13	8	8	14	20	12	19	0	12	16	19	31	23	32	31	16
FOXK2	na	225	0	357	306	308	340	282	384	299	361	344	224	357	242	362	254	332	313	214	364	260	319	177	272	227	303	296	380	196	230	263	212	327	257	226	307	0	248	290	275	299	282	307	307	282
CCDC58	na	24	0	8	7	15	7	0	4	18	10	11	8	18	11	13	8	12	9	3	5	15	2	28	5	0	6	14	6	13	11	7	9	12	9	8	8	0	17	6	9	8	8	6	11	7
WDR5B	na	81	0	43	59	64	59	55	52	64	70	68	49	67	64	47	54	53	59	57	65	39	46	70	47	35	38	70	60	33	33	59	41	80	54	38	43	0	48	55	33	31	47	71	52	63
LOC101929315	na	12	0	10	8	12	4	5	6	5	9	11	6	5	8	7	7	7	4	4	4	6	9	5	8	4	11	11	4	6	11	14	1	5	3	4	10	0	5	21	9	4	5	7	9	6
COX8C	na	6	0	8	6	1	3	0	2	3	4	3	1	0	4	2	5	4	0	1	1	4	2	1	1	1	2	8	2	3	7	1	0	0	1	3	1	0	2	0	2	3	5	4	8	1
MFSD4A	na	76	0	74	64	42	69	36	80	63	87	85	53	75	53	58	57	84	41	55	70	60	84	62	72	66	58	80	72	51	41	73	56	69	69	39	50	0	68	22	53	64	67	58	63	85
KRT27	na	23	0	16	9	5	16	8	14	13	9	15	13	14	16	11	19	18	5	14	12	6	18	17	15	13	22	13	20	14	10	18	21	13	26	12	18	0	31	17	6	17	18	6	15	17
KRT28	na	19	0	11	16	6	10	13	12	10	11	13	6	12	12	10	5	14	9	13	14	12	15	13	10	14	21	14	15	8	10	19	9	6	9	18	9	0	29	6	12	5	22	11	6	11
