Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
RBM15B	na	143	172	153	137	136	78	155	135	194	164	110	186	134	180	145	166	159	142	175	127	198	114	147	81	142	168	186	107	107	179	106	152	144	115	148	150	166	131	158	131	153	152	148
RBM17	na	89	96	92	114	102	101	121	106	114	120	93	96	87	110	90	82	97	88	95	76	94	88	106	106	104	113	106	85	97	103	64	164	89	77	102	90	108	144	97	100	135	127	107
RBM18	na	59	35	34	34	28	20	54	37	36	38	24	50	34	41	32	41	28	25	38	29	43	40	27	24	26	35	37	26	35	32	26	49	39	43	33	33	23	27	35	39	29	41	32
RBM19	na	163	262	221	203	228	249	205	194	292	215	178	237	202	239	183	232	191	165	242	194	254	167	220	207	210	282	218	179	247	249	177	216	218	198	286	155	205	202	215	222	219	250	242
RBM20	na	156	189	164	156	143	121	142	169	174	154	117	147	114	176	120	139	131	142	151	108	185	138	130	110	161	180	159	135	135	160	158	169	149	133	121	133	98	180	150	158	140	162	127
RBM22	na	57	42	47	68	41	40	52	46	69	65	47	41	61	51	38	63	55	39	54	43	63	44	45	41	54	59	40	56	56	45	28	71	50	41	57	41	18	62	54	47	53	45	42
RBM23	na	45	31	25	29	37	8	37	34	25	26	32	45	40	30	44	41	35	31	26	28	38	48	25	18	34	56	56	33	38	23	32	36	22	37	38	36	42	19	40	33	29	42	34
RBM24	na	33	27	10	10	31	9	10	26	15	13	15	26	20	25	12	18	13	17	17	14	23	26	8	14	13	23	19	17	19	18	22	18	16	25	23	30	6	21	16	12	26	8	29
RBM25	na	156	129	115	128	104	94	120	119	130	136	122	134	110	143	123	117	100	93	126	101	98	71	89	71	107	91	89	95	143	102	96	142	93	92	112	91	156	108	120	126	121	140	131
RBM26	na	83	84	85	76	71	58	75	97	74	94	69	84	71	84	72	61	64	65	73	50	91	53	63	60	72	50	65	74	55	62	63	107	68	70	59	76	74	46	71	74	61	83	77
RBM26-AS1	na	20	15	12	10	4	10	14	12	15	20	18	17	19	14	15	14	23	20	11	23	22	19	14	7	27	14	6	11	12	12	21	20	12	17	10	27	10	9	13	22	20	15	16
RBM27	na	82	77	62	83	97	78	104	84	127	99	91	105	75	116	72	94	80	53	90	69	96	57	70	57	70	82	71	64	83	94	62	109	92	86	56	76	77	69	93	79	119	88	97
RBM28	na	77	101	92	81	65	77	68	67	121	89	57	92	58	89	76	95	96	64	81	68	83	51	97	79	67	92	58	59	85	113	43	69	83	54	106	54	93	101	88	65	102	80	86
RBM33	na	296	331	273	308	293	251	329	326	359	318	242	333	250	320	253	292	254	234	292	232	361	255	316	213	288	376	327	256	261	326	242	333	234	227	331	262	287	257	292	292	291	370	355
RBM34	na	55	32	28	23	27	17	51	32	33	46	31	44	24	31	27	20	26	24	28	26	26	26	25	21	30	36	24	27	26	29	19	49	24	26	26	23	40	14	28	29	44	41	44
RBM38	na	106	160	147	195	156	96	141	167	194	146	118	177	140	184	165	142	97	117	165	136	224	89	169	208	145	173	159	95	135	142	78	179	167	123	133	126	85	109	156	144	152	191	155
RBM39	na	90	93	80	106	78	119	79	104	99	103	81	96	61	120	75	88	53	68	74	85	66	85	62	70	89	70	103	69	91	93	69	116	88	54	91	86	87	127	101	107	108	128	93
RBM4	na	27	29	26	42	34	36	29	28	37	22	24	43	18	34	27	24	23	29	27	22	22	43	21	23	41	28	37	32	37	28	8	32	28	34	22	23	27	23	22	18	32	40	48
RBM42	na	53	52	54	38	56	37	60	58	77	57	29	63	72	71	55	61	57	40	61	55	75	51	44	50	48	85	60	50	62	55	32	52	58	55	75	54	60	63	56	53	66	63	73
RBM43	na	34	16	20	13	16	10	17	33	20	6	20	26	32	20	22	20	19	27	19	32	32	40	21	11	19	21	23	24	20	21	25	18	21	19	18	16	15	22	14	13	25	17	26
RBM44	na	41	53	49	46	22	63	69	57	45	41	24	45	35	38	39	52	35	20	37	34	29	35	32	18	26	48	26	30	30	24	13	40	39	37	45	51	55	19	52	36	53	35	58
RBM45	na	41	30	17	16	20	9	15	38	26	21	25	26	30	13	13	16	26	17	24	18	14	17	15	15	10	22	12	15	21	15	13	22	23	16	12	17	11	15	13	15	26	20	25
RBM46	na	20	16	10	12	9	24	14	15	28	9	11	13	15	14	16	19	6	12	6	22	12	14	15	10	17	21	18	9	11	13	3	11	14	13	14	19	19	10	8	29	18	9	5
RBM47	na	114	85	75	76	64	67	87	81	77	88	84	124	97	93	72	82	77	90	92	64	81	149	79	41	66	113	100	71	66	72	85	95	53	71	95	100	66	53	89	61	94	99	96
RBM48	na	79	45	35	40	42	35	35	56	29	60	40	59	65	46	46	53	52	37	59	36	45	53	32	56	39	43	48	33	39	37	39	61	41	29	39	62	57	37	40	52	39	34	54
RBM4B	na	62	60	64	45	74	40	65	49	44	78	52	45	44	54	42	60	66	62	47	42	42	54	46	70	45	61	60	39	50	48	36	71	39	45	46	44	54	44	56	50	57	59	58
RBM5	na	128	115	118	120	108	140	120	117	130	140	102	160	112	149	94	100	84	104	125	107	88	102	100	93	133	123	133	127	111	124	109	109	95	105	135	101	91	71	110	103	133	144	128
RBM5-AS1	na	26	38	28	38	14	37	44	38	32	30	50	41	40	45	32	30	30	23	21	35	32	20	37	28	36	41	22	31	38	32	14	37	28	41	35	29	24	21	31	39	50	44	37
RBM6	na	108	122	116	110	100	64	118	132	158	149	90	144	109	151	101	113	101	97	130	91	102	108	144	139	127	138	130	107	113	132	80	142	95	87	89	113	83	115	110	96	112	114	116
RBM7	na	43	24	25	23	24	40	25	37	31	32	26	26	29	26	29	22	30	23	40	25	17	24	27	12	33	23	38	20	25	19	22	26	23	28	27	32	18	39	29	25	30	40	30
RBM8A	na	61	38	36	46	46	52	56	57	48	60	54	35	58	62	49	35	35	37	46	34	52	44	30	34	48	48	56	48	54	46	34	65	50	52	37	44	31	24	59	47	42	51	50
RBMS1	na	86	80	82	99	82	82	91	98	115	72	72	63	66	98	80	73	60	58	80	63	49	65	89	55	65	91	83	68	69	60	36	96	88	86	66	99	89	87	65	96	88	87	104
RBMS2	na	142	138	121	119	112	96	126	132	155	117	103	109	79	152	79	130	89	100	119	83	119	113	102	75	118	152	135	112	108	134	89	133	98	89	128	99	96	114	108	143	106	132	130
RBMS3	na	53	44	37	36	65	20	63	50	38	57	50	41	44	42	45	45	31	33	33	39	39	30	36	21	44	42	41	42	46	36	31	58	46	46	41	87	50	23	36	50	41	57	35
RBMS3-AS1	na	3	5	1	3	5	0	5	6	2	6	1	2	1	2	7	0	8	1	4	2	6	3	11	0	4	0	4	10	3	5	2	3	8	1	5	12	11	11	1	2	3	4	0
RBMS3-AS3	na	9	0	4	0	1	0	0	7	2	6	2	2	3	3	2	5	1	1	0	0	5	4	1	2	2	3	0	4	5	1	0	2	1	0	0	2	0	4	6	4	4	6	0
RBMXL1	na	80	82	74	69	81	89	58	68	89	107	70	88	63	106	69	74	53	56	82	70	86	53	83	58	63	69	65	37	69	78	46	78	78	47	78	88	88	84	65	76	69	78	92
RBMXL2	na	17	10	9	7	10	2	9	13	7	7	11	10	15	9	11	11	21	4	9	10	6	8	6	18	7	13	10	9	9	11	18	8	12	3	14	11	3	23	8	9	9	11	14
RBP1	na	48	36	30	26	38	12	37	33	19	27	25	37	32	44	25	43	29	28	29	34	44	37	40	30	26	45	42	22	32	26	33	48	21	40	30	40	33	38	35	37	38	49	31
RBP2	na	17	5	11	11	7	0	5	11	5	9	9	15	15	4	9	10	10	14	8	7	12	13	10	9	3	16	7	15	4	4	20	9	7	6	15	13	0	6	10	10	17	7	23
RBP3	na	76	49	55	43	42	24	44	40	76	54	42	72	74	58	52	68	37	61	56	52	85	51	60	75	60	98	81	38	50	56	62	53	65	55	64	68	34	69	43	57	55	44	70
RBP4	na	19	27	23	28	34	13	27	28	32	21	23	32	25	32	20	34	21	23	23	22	35	24	24	25	36	22	35	31	23	24	25	23	24	22	38	28	32	22	19	24	31	35	29
RBP5	na	22	44	40	34	29	38	38	23	46	42	16	36	28	42	40	50	34	30	34	38	28	15	33	50	40	36	21	44	48	42	11	36	46	31	37	26	35	63	25	40	39	40	33
RBP7	na	25	46	32	36	30	33	25	31	39	26	18	27	10	28	32	39	25	28	30	24	27	20	32	15	16	34	33	29	25	31	7	32	25	23	24	34	13	32	30	20	30	27	20
RBPJ	na	97	68	63	65	58	61	50	72	61	79	46	66	47	68	55	45	60	63	48	67	62	70	47	30	53	71	60	62	66	51	42	81	49	78	61	60	101	63	55	70	45	73	60
RBPJL	na	54	45	53	39	42	30	37	48	60	54	32	45	27	48	36	62	34	33	59	33	44	48	44	37	47	55	46	37	30	48	24	38	40	55	49	55	36	59	38	39	41	55	53
RBPMS	na	60	77	67	39	42	10	61	71	67	70	39	73	33	60	34	48	62	52	57	34	44	58	66	40	55	60	74	68	54	73	47	77	52	47	57	80	50	36	46	56	68	73	54
RBPMS2	na	85	179	128	131	128	103	110	116	176	108	74	148	60	129	101	146	100	105	156	108	118	64	150	163	115	122	130	100	92	134	61	114	111	83	128	77	126	153	104	105	136	113	75
RBPMS-AS1	na	18	10	10	5	17	8	9	12	6	20	10	7	13	14	5	5	11	8	9	5	6	17	4	0	8	13	22	7	12	13	10	9	7	15	14	8	0	26	2	15	13	14	11
RBSN	na	125	87	87	88	91	80	72	80	94	96	85	98	91	97	106	99	69	77	91	71	103	87	66	76	94	90	118	81	97	80	59	111	108	89	112	92	62	79	93	90	100	115	124
RBX1	na	15	23	39	36	28	25	28	35	59	40	17	34	22	31	29	21	18	19	34	26	49	19	28	20	17	34	19	25	25	23	24	31	31	19	29	29	63	27	21	27	29	30	41
RC3H1	na	242	165	144	187	132	146	140	211	184	142	143	182	130	173	129	166	150	145	157	137	178	173	133	94	137	158	151	143	119	156	127	162	169	103	123	171	160	151	157	143	185	166	172
RC3H2	na	125	129	89	107	83	86	100	144	121	93	73	115	92	96	85	109	72	82	97	110	93	90	116	63	74	129	121	89	79	128	61	122	106	78	99	77	98	85	89	79	105	104	112
RCAN1	na	120	131	162	128	185	133	150	139	179	151	139	147	144	178	113	129	118	102	131	123	140	103	112	121	144	149	163	126	138	142	105	183	160	131	147	118	204	115	184	115	144	158	150
RCAN2	na	79	84	49	63	68	50	48	65	95	68	45	63	34	69	51	70	50	44	41	67	68	42	73	54	60	75	66	44	60	52	41	66	49	51	68	64	57	55	57	62	54	80	62
RCAN3	na	94	129	119	129	93	115	82	120	136	93	100	107	108	102	88	100	118	82	107	83	105	67	131	80	93	131	125	70	88	85	74	95	117	57	136	78	155	99	97	88	112	128	134
RCAN3AS	na	5	11	12	11	12	17	7	11	16	5	21	9	12	16	18	8	14	7	14	19	10	7	22	5	13	10	9	11	8	18	6	17	10	11	10	14	18	1	10	11	15	18	12
RCBTB1	na	123	133	130	136	95	100	101	115	110	105	100	95	99	127	121	104	122	71	119	102	124	77	94	94	99	84	94	99	90	116	89	139	84	99	107	97	86	100	98	130	131	141	165
RCBTB2	na	84	88	69	92	75	70	97	70	106	76	60	101	83	81	75	97	73	67	77	71	85	66	68	64	85	80	72	52	67	76	45	91	69	51	95	53	43	66	64	86	88	117	96
RCC1	na	79	91	93	98	74	56	79	101	115	126	81	103	93	110	98	113	79	68	93	80	134	55	107	85	110	122	95	77	97	125	55	87	95	87	115	68	37	118	85	88	89	87	90
RCC1L	na	31	25	21	13	18	7	23	12	17	18	27	23	21	31	28	9	9	19	14	28	20	25	15	9	21	28	17	22	22	13	6	12	16	18	19	11	8	21	14	9	12	13	31
RCC2	na	112	140	132	156	140	129	122	112	167	136	94	150	108	154	116	140	111	74	166	117	147	102	147	167	118	168	125	107	118	142	109	150	129	111	146	105	132	117	138	130	146	156	145
RCCD1	na	69	95	78	106	72	102	89	80	113	89	85	103	70	118	87	89	91	65	94	79	100	50	86	76	74	114	99	81	106	94	65	114	64	81	95	66	40	86	78	83	81	87	97
RCE1	na	62	14	25	14	15	15	35	31	17	25	15	39	28	34	16	20	21	29	28	19	38	46	17	6	23	30	32	17	23	16	50	20	17	23	22	35	12	16	24	21	29	27	24
RCHY1	na	69	71	59	84	59	58	56	87	75	91	51	80	54	61	50	66	50	46	56	60	66	48	82	51	64	56	42	58	28	66	25	71	66	34	53	44	63	62	55	77	71	75	84
RCL1	na	85	100	66	103	93	97	103	81	111	96	82	82	72	113	77	81	71	66	86	75	85	50	90	87	75	93	102	67	79	104	55	73	77	69	98	68	96	83	84	84	88	103	80
RCN1	na	28	35	33	36	37	33	22	36	50	42	34	33	44	40	37	42	28	25	39	31	34	23	44	31	44	24	46	28	38	29	22	54	28	15	58	16	30	32	39	40	38	43	19
RCN2	na	41	37	22	29	42	50	22	31	36	37	31	28	34	34	26	18	31	30	28	20	31	17	36	29	34	18	23	27	23	43	12	59	51	26	31	36	54	34	47	44	31	41	43
RCN3	na	64	82	77	62	60	78	72	57	91	82	44	74	67	69	66	93	55	62	86	48	60	53	62	46	70	74	92	44	55	66	61	78	58	60	81	55	32	31	67	45	74	70	72
RCOR1	na	111	125	136	112	144	94	133	155	139	141	121	128	103	138	127	112	125	96	110	140	140	96	114	50	115	113	148	116	115	113	84	183	112	116	121	99	90	122	136	124	117	137	131
RCOR2	na	88	105	97	86	97	143	93	99	113	89	59	112	77	134	99	103	83	84	107	109	125	86	78	67	116	129	126	63	83	110	68	100	65	83	115	78	61	76	67	108	116	121	100
RCOR3	na	96	69	97	84	74	52	55	75	87	78	78	84	86	85	72	63	64	66	59	78	76	84	59	30	65	107	71	62	50	61	59	78	63	79	78	74	41	68	80	76	98	78	105
RCSD1	na	113	155	175	147	172	114	151	133	169	171	133	179	120	161	142	118	114	110	121	152	171	94	160	96	167	151	169	125	140	134	101	129	125	130	143	114	202	143	137	146	173	170	170
RCVRN	na	19	21	18	22	26	25	11	19	20	27	33	27	27	26	30	10	23	11	12	25	28	17	17	23	19	16	24	30	30	12	12	26	16	34	17	17	15	3	29	13	17	17	15
RD3	na	41	53	50	36	30	39	35	47	60	47	26	38	49	56	48	53	29	44	46	32	54	40	37	37	44	48	51	35	39	51	60	32	60	44	42	33	71	36	37	54	55	60	30
RD3L	na	16	33	26	22	29	51	25	37	44	30	26	32	12	32	20	41	26	26	32	22	31	9	32	24	25	34	28	21	14	26	12	34	35	24	24	7	59	44	23	34	38	28	40
RDH10	na	45	27	40	26	37	14	27	32	33	36	33	27	41	39	41	23	24	32	19	18	29	46	24	22	41	43	44	25	43	23	47	35	26	32	33	34	49	16	34	33	28	38	31
RDH10-AS1	na	88	55	65	58	52	31	70	56	59	71	60	68	55	72	52	46	50	51	51	37	56	56	28	45	44	85	68	48	68	47	33	66	54	53	57	72	99	33	57	60	67	41	59
RDH11	na	57	59	53	56	37	47	36	45	68	69	48	48	36	46	46	49	50	46	54	60	60	50	48	46	58	58	65	61	44	49	43	57	42	28	58	40	68	81	43	54	60	74	48
RDH12	na	43	37	30	42	37	33	39	50	33	29	21	41	20	42	39	40	32	36	40	37	42	20	25	20	43	33	47	33	30	47	15	35	42	36	43	43	17	34	39	59	38	35	45
RDH13	na	98	145	180	151	142	127	138	97	210	120	97	151	85	155	129	161	149	130	139	100	176	63	131	120	121	171	124	78	96	141	68	146	120	86	162	70	87	161	104	152	159	133	142
RDH14	na	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	3	2	1	0	2	0	0	0	1	0	0	5	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0
RDH16	na	50	24	37	44	39	23	42	34	25	42	30	35	46	31	30	38	24	35	34	36	38	38	41	32	20	69	52	44	47	47	39	52	29	44	31	37	21	26	43	46	33	33	39
RDH5	na	19	44	41	25	48	29	33	36	47	33	36	28	25	44	37	31	27	25	43	32	58	11	35	29	33	37	30	28	43	48	13	28	26	31	28	28	31	37	47	28	41	43	48
RDH8	na	35	19	31	19	11	21	26	33	24	25	18	34	30	16	21	35	12	30	20	23	40	43	24	36	29	50	33	28	22	43	14	37	22	22	34	29	24	19	11	33	21	13	26
RDM1	na	32	42	50	62	58	22	44	54	58	35	29	58	31	36	38	39	44	32	56	42	47	26	50	47	43	55	38	31	38	58	24	60	40	19	49	40	13	54	46	49	39	45	51
RDX	na	103	59	54	57	71	46	70	108	57	93	69	71	63	82	69	47	42	61	64	49	51	62	50	30	56	74	48	53	50	54	28	84	69	51	41	104	52	41	77	62	57	89	80
REC114	na	26	30	26	25	22	24	28	15	17	24	14	41	28	24	26	24	17	12	26	40	28	33	26	28	23	30	19	35	24	28	29	36	20	12	23	12	22	20	33	30	23	25	20
REC8	na	124	81	101	80	87	64	119	110	118	154	52	135	89	96	90	92	84	71	97	57	129	73	95	57	86	122	116	72	79	95	73	98	81	105	86	97	83	97	90	111	104	87	91
RECK	na	85	138	117	116	110	97	115	101	149	126	97	128	81	148	94	83	126	89	120	83	108	71	107	111	96	95	124	105	113	93	57	148	107	84	130	83	141	110	96	114	126	110	118
RECQL	na	49	38	39	30	26	33	31	41	36	50	37	37	32	50	26	27	38	39	29	48	34	39	23	13	24	44	34	36	22	26	20	35	31	14	42	32	30	55	33	46	34	55	31
RECQL4	na	161	163	143	142	118	107	153	126	149	150	99	162	158	177	112	165	121	112	172	103	156	98	106	143	152	213	205	95	132	113	105	130	118	125	122	125	185	125	173	139	183	155	157
RECQL5	na	160	299	232	245	199	244	235	172	314	275	159	247	180	260	207	261	197	225	256	197	280	153	264	225	214	311	232	172	203	270	121	230	190	209	260	135	188	230	213	229	258	268	240
REEP1	na	53	63	63	42	54	76	48	60	57	68	54	96	52	50	55	56	61	56	69	60	66	65	69	71	67	76	60	38	53	76	51	47	64	52	81	66	15	56	43	61	51	57	48
REEP2	na	76	86	83	46	65	43	86	65	75	78	41	95	57	73	51	57	72	54	85	74	118	68	53	38	50	97	77	67	55	65	51	53	65	49	59	65	50	62	71	53	73	86	66
REEP3	na	78	68	52	58	62	42	61	67	64	45	49	61	54	69	52	59	55	58	41	38	43	50	46	31	34	37	48	27	26	55	29	76	55	42	43	47	38	33	56	45	65	59	67
REEP4	na	68	89	82	80	80	59	98	82	108	112	66	73	79	86	74	82	46	63	87	65	93	63	56	69	126	97	126	69	101	95	67	94	83	61	86	78	64	47	74	76	83	87	75
REEP5	na	71	46	42	30	44	43	38	45	53	62	49	49	49	37	29	32	46	41	42	61	50	62	24	47	36	56	57	28	40	36	33	66	57	40	32	54	34	61	34	45	56	51	61
REEP6	na	49	48	44	48	43	48	62	69	79	69	30	62	60	63	49	71	61	47	76	48	77	55	44	37	77	63	60	41	51	44	43	44	41	44	75	56	54	44	54	47	54	50	68
REG1A	na	8	17	8	17	6	11	1	6	21	12	8	9	6	17	7	7	3	6	1	10	5	7	15	12	11	3	5	1	6	4	10	4	15	8	5	4	28	9	9	5	11	11	13
REG1B	na	8	22	6	17	15	16	13	13	13	14	21	11	8	17	12	20	18	7	21	20	20	3	9	12	24	18	11	21	18	5	11	10	20	3	20	4	10	17	7	14	23	10	12
REG1CP	na	7	28	10	21	11	16	13	15	21	14	10	12	14	13	12	22	19	8	15	11	17	5	12	18	12	9	33	15	20	14	15	11	17	15	20	13	6	19	13	22	29	22	12
REG3A	na	7	6	7	7	2	0	1	5	6	8	6	4	11	2	12	7	5	7	3	2	3	4	10	16	9	5	4	9	11	1	4	6	11	8	12	7	15	18	3	10	7	4	11
REG3G	na	7	11	4	4	5	1	2	5	11	9	7	6	10	10	11	7	15	7	5	7	6	3	11	2	7	14	8	5	12	17	13	4	5	5	14	10	11	7	6	13	4	7	9
REG4	na	64	49	59	45	35	42	59	52	84	60	39	68	50	53	48	61	55	43	35	57	57	76	50	35	60	65	56	65	46	56	36	58	50	36	73	55	30	53	59	50	58	77	55
REL	na	114	89	73	87	114	93	115	103	77	146	101	120	90	108	68	66	89	66	80	64	89	75	82	50	90	84	103	78	75	58	85	153	97	109	90	101	130	98	136	100	122	128	107
RELA	na	81	37	77	52	49	23	55	51	70	76	45	50	66	74	51	62	50	64	74	38	63	57	51	26	47	91	74	46	50	55	36	72	57	49	64	67	27	41	53	61	51	43	57
RELB	na	75	101	107	112	84	76	96	95	120	72	63	104	70	95	93	125	86	82	112	71	110	50	78	76	100	119	91	63	64	106	71	75	88	51	93	62	82	105	84	83	118	96	88
RELL1	na	79	57	72	44	44	31	52	60	51	66	49	59	53	65	51	60	41	64	62	59	64	78	55	24	60	66	65	31	37	59	43	55	46	60	43	70	28	37	52	73	56	83	72
RELL2	na	22	21	22	25	17	26	21	13	15	21	17	36	14	28	19	18	17	24	19	13	12	15	13	24	19	24	25	21	14	29	19	17	13	28	22	17	25	9	23	28	31	14	16
RELN	na	218	114	104	97	73	110	95	101	95	93	83	123	109	95	108	97	75	92	76	95	125	127	95	79	101	137	90	107	79	90	116	88	88	77	89	165	76	89	71	108	100	86	126
RELT	na	74	85	89	57	113	83	100	71	85	109	57	109	86	134	81	107	86	70	86	74	69	56	78	114	83	119	92	47	102	96	62	73	89	75	105	73	73	62	93	88	110	110	99
REM1	na	51	99	82	94	55	75	78	58	134	79	57	76	65	74	72	92	71	63	90	56	81	17	79	97	94	81	91	66	67	85	43	69	97	50	95	54	34	85	72	60	83	62	72
REM2	na	78	41	52	37	47	39	47	51	67	66	40	77	43	81	36	64	45	56	44	45	60	44	63	46	59	80	53	50	53	48	58	43	36	47	50	34	45	28	55	50	68	61	57
REN	na	55	22	35	25	23	20	40	32	34	20	20	40	37	37	33	46	33	35	35	23	49	55	26	32	26	62	47	33	31	29	39	23	39	29	38	23	20	25	27	33	42	30	36
REP15	na	13	25	16	20	15	13	10	18	23	33	15	22	14	28	10	24	25	16	19	10	23	10	19	20	22	12	11	21	22	23	12	12	18	15	34	11	14	12	19	23	27	23	17
REPIN1	na	103	110	120	108	130	75	133	117	136	151	69	94	94	156	82	100	109	78	103	82	87	73	76	86	111	148	134	101	85	98	69	123	99	86	125	92	69	75	119	120	112	132	103
REPS1	na	150	96	88	94	104	50	85	110	111	106	74	100	96	94	84	100	78	81	102	77	89	77	77	59	69	74	105	46	60	83	42	101	88	81	80	82	48	95	101	92	90	98	131
RER1	na	141	89	77	62	96	67	114	81	90	103	65	108	64	98	72	61	77	66	71	70	100	83	63	51	69	80	98	74	83	77	72	104	70	74	91	108	74	73	89	83	86	106	111
RERE	na	328	365	321	283	273	305	364	308	406	373	236	370	252	368	284	363	331	263	307	320	347	217	373	263	342	377	356	303	227	347	252	357	301	228	381	242	283	337	296	363	336	350	328
REREP3	na	11	11	10	9	4	7	4	7	3	19	11	17	6	8	13	20	5	11	20	24	14	25	10	26	8	12	28	4	8	25	14	11	10	22	11	5	0	6	7	18	12	5	14
RERG	na	17	29	20	35	22	22	15	10	31	26	17	30	29	20	17	25	25	20	31	24	25	7	21	14	16	16	25	23	17	28	8	31	16	14	19	16	26	23	16	29	21	21	22
RERG-AS1	na	15	18	12	16	6	6	11	10	11	10	11	16	10	4	14	13	14	5	12	14	13	7	17	14	16	19	5	8	7	14	4	13	20	11	8	4	8	5	8	10	15	12	14
RERGL	na	2	3	1	0	1	0	2	4	4	6	2	3	4	3	4	4	4	0	1	10	0	10	3	6	1	1	4	3	0	4	3	4	3	4	1	4	8	0	0	4	1	2	1
RESP18	na	2	7	9	5	4	0	5	5	4	4	2	10	10	10	8	5	2	3	7	17	5	3	3	2	10	3	11	6	6	3	8	2	7	2	1	6	4	12	3	8	4	8	4
REST	na	107	97	105	64	100	85	95	106	110	119	106	95	91	117	96	84	97	78	75	81	73	72	74	50	71	98	106	81	76	97	43	81	92	75	84	80	78	55	76	88	91	90	88
RET	na	133	245	243	217	198	280	200	202	277	259	141	260	179	262	173	238	205	206	225	201	247	131	206	231	252	220	249	161	200	239	163	200	202	178	233	152	139	179	215	240	228	243	201
RETN	na	5	9	11	10	15	1	9	7	13	13	8	14	7	12	8	13	6	8	6	8	16	7	16	4	13	18	14	25	8	12	5	17	13	10	12	7	14	18	15	5	13	25	8
RETNLB	na	1	3	1	7	2	3	4	4	4	2	1	2	6	3	4	6	0	6	5	5	3	3	10	2	3	2	1	3	8	3	1	8	1	5	2	7	8	3	2	2	1	3	1
RETREG1	na	45	37	35	35	43	8	35	38	33	47	61	39	24	37	18	20	40	37	20	21	26	33	21	30	27	56	27	23	48	18	16	37	27	35	32	57	37	21	51	36	32	51	30
RETREG2	na	71	52	70	60	53	57	46	51	78	65	62	76	65	70	54	64	57	49	61	63	57	58	44	47	60	59	79	75	62	61	48	79	41	57	67	54	37	47	65	58	73	74	78
RETREG3	na	74	25	54	30	57	30	63	63	31	59	60	59	51	45	42	43	56	42	52	51	55	49	46	50	50	52	68	54	66	38	55	58	42	40	33	74	46	49	55	40	54	58	55
RETSAT	na	72	70	47	52	35	58	53	67	76	44	36	48	54	71	50	85	57	60	84	45	67	63	75	35	59	79	74	64	62	69	83	53	57	41	47	41	50	51	49	60	64	72	70
REV1	na	132	116	104	98	86	72	88	109	132	119	79	141	90	111	83	92	113	106	100	72	94	95	94	85	77	134	101	104	105	85	92	119	108	104	104	103	108	88	84	93	112	108	119
REV3L	na	266	208	190	195	195	152	189	235	204	241	175	255	167	196	182	181	177	152	179	162	168	173	186	129	191	175	200	183	145	187	174	234	207	142	192	156	197	223	198	187	195	194	176
REXO1	na	178	157	170	176	182	143	189	188	214	191	129	231	174	178	152	193	143	175	209	160	222	119	144	148	196	249	208	116	158	170	107	125	155	155	195	153	140	174	173	155	216	202	162
REXO1L2P	na	32	15	18	8	12	22	25	30	16	19	5	43	42	20	31	26	18	24	19	20	36	22	24	25	16	17	22	16	19	16	7	19	17	25	13	27	16	12	17	23	18	20	24
REXO2	na	39	31	30	33	26	23	30	28	29	30	19	29	29	31	34	31	34	32	20	27	26	35	15	15	23	33	33	32	15	30	13	33	17	22	24	27	43	14	33	25	29	31	33
REXO4	na	39	38	36	42	52	40	29	25	56	56	33	55	39	47	39	39	37	36	42	47	49	29	46	35	48	56	44	34	42	45	30	32	37	25	30	40	27	44	30	39	55	46	36
REXO5	na	50	58	59	39	54	68	51	63	66	75	63	78	57	60	39	53	71	43	68	58	48	47	53	49	36	67	44	57	43	57	22	87	62	56	53	68	33	43	45	54	50	43	57
RFC1	na	169	81	83	96	69	60	105	106	110	101	74	101	107	103	83	94	90	75	112	64	105	129	81	53	85	133	98	126	67	87	49	122	82	85	97	94	73	68	102	116	74	96	134
RFC2	na	107	93	103	94	80	94	88	112	113	98	74	95	84	88	50	80	60	83	104	78	104	71	101	68	70	80	92	79	68	81	42	66	72	61	88	57	59	63	84	104	93	87	96
RFC3	na	30	10	24	6	13	14	18	29	13	29	13	20	18	17	16	13	7	16	16	16	8	17	9	26	6	13	19	12	12	15	10	22	17	8	10	20	13	26	11	23	17	19	19
RFC4	na	68	69	53	61	73	52	74	86	56	71	76	66	58	66	55	46	52	45	66	54	55	40	53	33	61	60	59	45	78	46	28	83	48	38	66	55	56	41	57	73	69	68	76
RFC5	na	62	28	40	48	23	39	30	42	56	27	23	40	42	37	30	27	24	37	41	38	39	37	34	14	29	53	34	42	44	37	18	42	36	33	36	42	33	41	46	31	44	40	34
RFESD	na	31	18	19	21	25	12	23	40	25	29	27	32	24	31	15	37	11	14	25	17	20	18	30	7	14	24	16	12	15	20	10	24	22	15	15	20	55	23	15	25	29	24	43
RFFL	na	23	13	12	11	17	8	19	18	16	14	8	12	11	23	13	23	11	15	18	14	15	28	7	4	13	25	15	15	30	15	14	11	19	18	23	24	20	7	17	17	17	22	11
RFK	na	21	27	15	26	16	24	16	13	33	33	34	29	8	26	27	16	30	23	15	14	19	14	23	14	15	11	17	10	11	20	14	31	16	13	20	17	40	26	18	27	27	23	28
